"label","exposure_spline","mean","lower","upper"
"cvd_ihd_60",0,1,1,1
"cvd_ihd_60",0.01,1.00018884802487,1.00009234679248,1.00032218260954
"cvd_ihd_60",0.02,1.00037765687912,1.00018469034794,1.00064426980884
"cvd_ihd_60",0.03,1.00056642656833,1.0002770306647,1.00096626161452
"cvd_ihd_60",0.04,1.0007551570981,1.00036936774112,1.0012881580432
"cvd_ihd_60",0.05,1.00094384847402,1.00046170157552,1.00160995911152
"cvd_ihd_60",0.06,1.00113250070167,1.00055403216624,1.00193166483608
"cvd_ihd_60",0.07,1.00132111378665,1.00064635951162,1.00225327523352
"cvd_ihd_60",0.08,1.00150968773454,1.00073868361,1.00257479032046
"cvd_ihd_60",0.09,1.00169822255093,1.00083100445971,1.00289621011353
"cvd_ihd_60",0.1,1.00188671824142,1.00092332205909,1.00321753462934
"cvd_ihd_60",0.11,1.00207517481159,1.00101563640648,1.00353876388453
"cvd_ihd_60",0.12,1.00226359226703,1.00110794750022,1.00385989789571
"cvd_ihd_60",0.13,1.00245197061333,1.00120025533864,1.00418093667951
"cvd_ihd_60",0.14,1.00264030985608,1.00129255992008,1.00450188025255
"cvd_ihd_60",0.15,1.00282861000087,1.00138486124288,1.00482272863146
"cvd_ihd_60",0.16,1.0030168710533,1.00147715930537,1.00514348183286
"cvd_ihd_60",0.17,1.00320509301894,1.0015694541059,1.00546413987337
"cvd_ihd_60",0.18,1.00339327590338,1.00166174564279,1.00578470276963
"cvd_ihd_60",0.19,1.00358141971223,1.00175403391439,1.00610517053824
"cvd_ihd_60",0.2,1.00376952445106,1.00184631891904,1.00642554319585
"cvd_ihd_60",0.21,1.00395759012547,1.00193860065506,1.00674582075906
"cvd_ihd_60",0.22,1.00414561674104,1.00203087912081,1.0070660032445
"cvd_ihd_60",0.23,1.00433360430337,1.00212315431461,1.00738609066881
"cvd_ihd_60",0.24,1.00452155281805,1.0022154262348,1.00770608304859
"cvd_ihd_60",0.25,1.00470946229065,1.00230769487973,1.00802598040048
"cvd_ihd_60",0.26,1.00489733272678,1.00239996024772,1.0083457827411
"cvd_ihd_60",0.27,1.00508516413203,1.00249222233712,1.00866549008708
"cvd_ihd_60",0.28,1.00527295651197,1.00258448114625,1.00898510245503
"cvd_ihd_60",0.29,1.00546070987221,1.00267673667347,1.00930461986158
"cvd_ihd_60",0.3,1.00564842421833,1.00276898891711,1.00962404232335
"cvd_ihd_60",0.31,1.00583609955592,1.0028612378755,1.00994336985698
"cvd_ihd_60",0.32,1.00602373589056,1.00295348354698,1.01026260247907
"cvd_ihd_60",0.33,1.00621133322786,1.00304572592988,1.01058174020627
"cvd_ihd_60",0.34,1.0063988915734,1.00313796502256,1.01090078046729
"cvd_ihd_60",0.35,1.00658641093276,1.00323020082333,1.01121971853168
"cvd_ihd_60",0.36,1.00677389131154,1.00332243333055,1.01153856119011
"cvd_ihd_60",0.37,1.00696133271533,1.00341466254254,1.01185730845935
"cvd_ihd_60",0.38,1.00714873514971,1.00350688845765,1.01217596035616
"cvd_ihd_60",0.39,1.00733609862028,1.00359911107421,1.01249451689733
"cvd_ihd_60",0.4,1.00752342313263,1.00369133039056,1.01281297809961
"cvd_ihd_60",0.41,1.00771070869234,1.00378354640504,1.01313134397977
"cvd_ihd_60",0.42,1.007897955305,1.00387575911598,1.0134496145546
"cvd_ihd_60",0.43,1.00808516297621,1.00396796852172,1.01376778984084
"cvd_ihd_60",0.44,1.00827233171154,1.0040601746206,1.01408586985528
"cvd_ihd_60",0.45,1.0084594615166,1.00415237741096,1.01440385461469
"cvd_ihd_60",0.46,1.00864655239698,1.00424457689112,1.01472174413582
