"label","exposure_spline","mean","lower","upper"
"cvd_ihd_65",0,1,1,1
"cvd_ihd_65",0.01,1.00016913070266,1.00008585713958,1.00027949832801
"cvd_ihd_65",0.02,1.00033822596961,1.00017171427891,1.00055889720482
"cvd_ihd_65",0.03,1.0005072858058,1.00025757141676,1.00083819664914
"cvd_ihd_65",0.04,1.00067631021619,1.00034342855189,1.00111739667973
"cvd_ihd_65",0.05,1.00084529920572,1.00042928568306,1.00139649731532
"cvd_ihd_65",0.06,1.00101425277934,1.00051514280902,1.00167549857463
"cvd_ihd_65",0.07,1.001183170942,1.00060099992853,1.00195440047641
"cvd_ihd_65",0.08,1.00135205369863,1.00068685704035,1.0022332030394
"cvd_ihd_65",0.09,1.00152090105421,1.00077271414324,1.00251190628232
"cvd_ihd_65",0.1,1.00168971301366,1.00085857123596,1.00279051022391
"cvd_ihd_65",0.11,1.00185848958194,1.00094442831727,1.00306901488291
"cvd_ihd_65",0.12,1.002027230764,1.00103028538593,1.00334742027805
"cvd_ihd_65",0.13,1.00219593656479,1.00111614244069,1.00362572642808
"cvd_ihd_65",0.14,1.00236460698924,1.00120199948031,1.00390393335171
"cvd_ihd_65",0.15,1.00253324204232,1.00128785650356,1.0041820410677
"cvd_ihd_65",0.16,1.00270184172897,1.00137371350919,1.00446004959477
"cvd_ihd_65",0.17,1.00287040605414,1.00145957049596,1.00473795895166
"cvd_ihd_65",0.18,1.00303893502277,1.00154542746263,1.0050157691571
"cvd_ihd_65",0.19,1.00320742863982,1.00163128440796,1.00529348022983
"cvd_ihd_65",0.2,1.00337588691023,1.0017171413307,1.00557109218859
"cvd_ihd_65",0.21,1.00354430983895,1.00180299822962,1.00584860505212
"cvd_ihd_65",0.22,1.00371269743093,1.00188885510348,1.00612601883913
"cvd_ihd_65",0.23,1.00388104969111,1.00197471195103,1.00640333356838
"cvd_ihd_65",0.24,1.00404936662445,1.00206056877103,1.0066805492586
"cvd_ihd_65",0.25,1.00421764823589,1.00214642556224,1.00695766592852
"cvd_ihd_65",0.26,1.00438589453038,1.00223228232342,1.00723468359687
"cvd_ihd_65",0.27,1.00455410551287,1.00231813905332,1.0075116022824
"cvd_ihd_65",0.28,1.00472228118831,1.00240399575072,1.00778842200384
"cvd_ihd_65",0.29,1.00489042156164,1.00248985241436,1.00806514277992
"cvd_ihd_65",0.3,1.00505852663782,1.00257570904301,1.00834176462938
"cvd_ihd_65",0.31,1.00522659642179,1.00266156563542,1.00861828757095
"cvd_ihd_65",0.32,1.0053946309185,1.00274742219035,1.00889471162338
"cvd_ihd_65",0.33,1.00556263013289,1.00283327870656,1.00917103680539
"cvd_ihd_65",0.34,1.00573059406992,1.00291913518281,1.00944726313571
"cvd_ihd_65",0.35,1.00589852273454,1.00300499161786,1.0097233906331
"cvd_ihd_65",0.36,1.00606641613168,1.00309084801047,1.00999941931627
"cvd_ihd_65",0.37,1.00623427426631,1.0031767043594,1.01027534920398
"cvd_ihd_65",0.38,1.00640209714336,1.00326256066339,1.01055118031494
"cvd_ihd_65",0.39,1.00656988476779,1.00334841692123,1.0108269126679
"cvd_ihd_65",0.4,1.00673763714455,1.00343427313165,1.01110254628159
"cvd_ihd_65",0.41,1.00690535427858,1.00352012929343,1.01137808117475
"cvd_ihd_65",0.42,1.00707303617482,1.00360598540532,1.01165351736611
"cvd_ihd_65",0.43,1.00724068283824,1.00369184146607,1.01192885487441
"cvd_ihd_65",0.44,1.00740829427378,1.00377769747445,1.01220409371839
"cvd_ihd_65",0.45,1.00757587048637,1.00386355342922,1.01247923391677
"cvd_ihd_65",0.46,1.00774341148099,1.00394940932914,1.01275427548829
"cvd_ihd_65",0.47,1.00791091726256,1.00403526517296,1.0130292184517
"cvd_ihd_65",0.48,1.00807838783604,1.00412112095944,1.01330406282572
"cvd_ihd_65",0.49,1.00824582320638,1.00420697668734,1.01357880862909
"cvd_ihd_65",0.5,1.00841322337853,1.00429283235542,1.01385345588055
"cvd_ihd_65",0.51,1.00858058835742,1.00437868796244,1.01412800459883
"cvd_ihd_65",0.52,1.00874791814802,1.00446454350716,1.01440245480266
