"label","exposure_spline","mean","lower","upper"
"ptb",0,1,1,1
"ptb",0.01,1.00007287561285,1.00000454281267,1.00023266467351
"ptb",0.02,1.0001457325705,1.00000908562635,1.00046521438127
"ptb",0.03,1.00021857087868,1.00001362844102,1.00069764916034
"ptb",0.04,1.00029139054313,1.00001817125669,1.00092996904779
"ptb",0.05,1.00036419156958,1.00002271407337,1.00116217408068
"ptb",0.06,1.00043697396374,1.00002725689104,1.00139426429607
"ptb",0.07,1.00050973773136,1.00003179970972,1.00162623973103
"ptb",0.08,1.00058248287816,1.00003634252939,1.00185810042261
"ptb",0.09,1.00065520940988,1.00004088535006,1.00208984640789
"ptb",0.1,1.00072791733224,1.00004542817174,1.00232147772392
"ptb",0.11,1.00080060665098,1.00004997099441,1.00255299440777
"ptb",0.12,1.00087327737182,1.00005451381808,1.00278439649649
"ptb",0.13,1.00094592950049,1.00005905664276,1.00301568402716
"ptb",0.14,1.00101856304273,1.00006359946843,1.00324685703683
"ptb",0.15,1.00109117800426,1.0000681422951,1.00347791556258
"ptb",0.16,1.00116377439082,1.00007268512278,1.00370885964145
"ptb",0.17,1.00123635220813,1.00007722795145,1.00393968931052
"ptb",0.18,1.00130891146193,1.00008177078112,1.00417040460684
"ptb",0.19,1.00138145215794,1.0000863136118,1.00440100556749
"ptb",0.2,1.00145397430189,1.00009085644347,1.00463149222951
"ptb",0.21,1.00152647789952,1.00009539927614,1.00486186462999
"ptb",0.22,1.00159896295656,1.00009994210982,1.00509212280597
"ptb",0.23,1.00167142947873,1.00010448494449,1.00532226679452
"ptb",0.24,1.00174387747176,1.00010902778016,1.0055522966327
"ptb",0.25,1.00181630694139,1.00011357061684,1.00578221235759
"ptb",0.26,1.00188871789334,1.00011811345451,1.00601201400623
"ptb",0.27,1.00196111033335,1.00012265629318,1.0062417016157
"ptb",0.28,1.00203348426715,1.00012719913286,1.00647127522305
"ptb",0.29,1.00210583970046,1.00013174197353,1.00670073486535
"ptb",0.3,1.00217817663902,1.0001362848152,1.00693008057966
"ptb",0.31,1.00225049508855,1.00014082765788,1.00715931240304
"ptb",0.32,1.00232279505479,1.00014537050155,1.00738843037257
"ptb",0.33,1.00239507654346,1.00014991334622,1.00761743452529
"ptb",0.34,1.0024673395603,1.0001544561919,1.00784632489827
"ptb",0.35,1.00253958411103,1.00015899903857,1.00807510152858
"ptb",0.36,1.0026118102014,1.00016354188624,1.00830376445328
"ptb",0.37,1.00268401783711,1.00016808473491,1.00853231370944
"ptb",0.38,1.00275620702392,1.00017262758459,1.0087607493341
"ptb",0.39,1.00282837776754,1.00017717043526,1.00898907136435
"ptb",0.4,1.0029005300737,1.00018171328693,1.00921727983723
"ptb",0.41,1.00297266394814,1.00018625613961,1.00944537478982
"ptb",0.42,1.00304477939659,1.00019079899328,1.00967335625917
"ptb",0.43,1.00311687642478,1.00019534184795,1.00990122428235
"ptb",0.44,1.00318895503843,1.00019988470363,1.01012897889642
"ptb",0.45,1.00326101524327,1.0002044275603,1.01035662013845
"ptb",0.46,1.00333305704505,1.00020897041797,1.01058414804549
"ptb",0.47,1.00340508044948,1.00021351327664,1.01081156265462
"ptb",0.48,1.0034770854623,1.00021805613632,1.01103886400289
"ptb",0.49,1.00354907208923,1.00022259899699,1.01126605212736
"ptb",0.5,1.00362104033602,1.00022714185866,1.0114931270651
"ptb",0.51,1.00369299020837,1.00023168472134,1.01172008885318
"ptb",0.52,1.00376492171204,1.00023622758501,1.01194693752865
"ptb",0.53,1.00383683485274,1.00024077044968,1.01217367312857
"ptb",0.54,1.00390872963622,1.00024531331536,1.01240029569002
"ptb",0.55,1.00398060606818,1.00024985618203,1.01262680525005
"ptb",0.56,1.00405246415438,1.0002543990497,1.01285320184573
"ptb",0.57,1.00412430390053,1.00025894191837,1.01307948551412
"ptb",0.58,1.00419612531237,1.00026348478805,1.01330565629227
"ptb",0.59,1.00426792839563,1.00026802765872,1.01353171421727
"ptb",0.6,1.00433971315604,1.00027257053039,1.01375765932616
"ptb",0.61,1.00441147959932,1.00027711340306,1.01398349165601
"ptb",0.62,1.00448322773121,1.00028165627674,1.01420921124388
"ptb",0.63,1.00455495755744,1.00028619915141,1.01443481812684
"ptb",0.64,1.00462666908374,1.00029074202708,1.01466031234195
"ptb",0.65,1.00469836231584,1.00029528490376,1.01488569392627
"ptb",0.66,1.00477003725946,1.00029982778143,1.01511096291687
"ptb",0.67,1.00484169392035,1.0003043706601,1.0153361193508
"ptb",0.68,1.00491333230422,1.00030891353977,1.01556116326514
"ptb",0.69,1.00498495241681,1.00031345642045,1.01578609469694
"ptb",0.7,1.00505655426384,1.00031799930212,1.01601091368326
"ptb",0.71,1.00512813785106,1.00032254218479,1.01623562026118
"ptb",0.72,1.00519970318419,1.00032708506846,1.01646021446775
