"label","exposure_spline","mean","lower","upper"
"cvd_ihd_40",0,1,1,1
"cvd_ihd_40",0.01,1.00029932249638,1.00014291546616,1.00054050530282
"cvd_ihd_40",0.02,1.00059858292227,1.00028583093254,1.00108090241533
"cvd_ihd_40",0.03,1.00089778128716,1.00042874639833,1.00162119134879
"cvd_ihd_40",0.04,1.00119691760057,1.00057166186274,1.00216137211445
"cvd_ihd_40",0.05,1.001495991872,1.000714577325,1.00270144472358
"cvd_ihd_40",0.06,1.00179500411098,1.00085749278429,1.00324140918743
"cvd_ihd_40",0.07,1.00209395432699,1.00100040823985,1.00378126551725
"cvd_ihd_40",0.08,1.00239284252956,1.00114332369086,1.0043210137243
"cvd_ihd_40",0.09,1.00269166872818,1.00128623913655,1.00486065381985
"cvd_ihd_40",0.1,1.00299043293238,1.00142915457612,1.00540018581514
"cvd_ihd_40",0.11,1.00328913515165,1.00157207000878,1.00593960972143
"cvd_ihd_40",0.12,1.00358777539551,1.00171498543374,1.00647892554997
"cvd_ihd_40",0.13,1.00388635367346,1.0018579008502,1.00701813331204
"cvd_ihd_40",0.14,1.00418486999501,1.00200081625739,1.00755723301887
"cvd_ihd_40",0.15,1.00448332436967,1.0021437316545,1.00809622468174
"cvd_ihd_40",0.16,1.00478171680695,1.00228664704074,1.00863510831188
"cvd_ihd_40",0.17,1.00508004731636,1.00242956241533,1.00917388392057
"cvd_ihd_40",0.18,1.00537831590741,1.00257247777747,1.00971255151906
"cvd_ihd_40",0.19,1.0056765225896,1.00271539312638,1.0102511111186
"cvd_ihd_40",0.2,1.00597466737244,1.00285830846126,1.01078956273044
"cvd_ihd_40",0.21,1.00627275026544,1.00300122378131,1.01132790636586
"cvd_ihd_40",0.22,1.00657077127812,1.00314413908576,1.0118661420361
"cvd_ihd_40",0.23,1.00686873041997,1.00328705437381,1.01240426975242
"cvd_ihd_40",0.24,1.00716662770051,1.00342996964466,1.01294228952608
"cvd_ihd_40",0.25,1.00746446312924,1.00357288489753,1.01348020136832
"cvd_ihd_40",0.26,1.00776223671567,1.00371580013162,1.01401800529042
"cvd_ihd_40",0.27,1.00805994846932,1.00385871534615,1.01455570130363
"cvd_ihd_40",0.28,1.00835759839969,1.00400163054032,1.0150932894192
"cvd_ihd_40",0.29,1.00865518651629,1.00414454571335,1.01563076964838
"cvd_ihd_40",0.3,1.00895271282862,1.00428746086444,1.01616814200244
"cvd_ihd_40",0.31,1.0092501773462,1.00443037599279,1.01670540649264
"cvd_ihd_40",0.32,1.00954758007853,1.00457329109763,1.01724256313022
"cvd_ihd_40",0.33,1.00984492103512,1.00471620617816,1.01777961192645
"cvd_ihd_40",0.34,1.01014220022549,1.00485912123358,1.01831655289258
"cvd_ihd_40",0.35,1.01043941765913,1.00500203626311,1.01885338603986
"cvd_ihd_40",0.36,1.01073657334557,1.00514495126596,1.01939011137957
"cvd_ihd_40",0.37,1.01103366729429,1.00528786624133,1.01992672892294
"cvd_ihd_40",0.38,1.01133069951483,1.00543078118843,1.02046323868124
"cvd_ihd_40",0.39,1.01162767001667,1.00557369610648,1.02099964066572
"cvd_ihd_40",0.4,1.01192457880934,1.00571661099468,1.02153593488765
"cvd_ihd_40",0.41,1.01222142590233,1.00585952585224,1.02207212135827
