"label","exposure_spline","mean","lower","upper"
"t2_dm",0,1,1,1
"t2_dm",0.01,1.00025502275517,1.00013993189583,1.00043741319027
"t2_dm",0.02,1.0005099390383,1.00027982333315,1.00087453809029
"t2_dm",0.03,1.00076474887484,1.00041967431783,1.00131137481559
"t2_dm",0.04,1.00101945229027,1.00055948485575,1.00174792348175
"t2_dm",0.05,1.00127404931004,1.00069925495276,1.00218418420433
"t2_dm",0.06,1.00152853995961,1.00083898461476,1.00262015709888
"t2_dm",0.07,1.00178292426446,1.00097867384761,1.00305584228096
"t2_dm",0.08,1.00203720225004,1.00111832265718,1.00349123986614
"t2_dm",0.09,1.00229137394181,1.00125793104935,1.00392634996997
"t2_dm",0.1,1.00254543936526,1.00139749902999,1.004361172708
"t2_dm",0.11,1.00279939854582,1.00153702660498,1.00479570819581
"t2_dm",0.12,1.00305325150898,1.00167651378017,1.00522995654895
"t2_dm",0.13,1.00330699828019,1.00181596056146,1.00566391788298
"t2_dm",0.14,1.00356063888492,1.00195536695471,1.00609759231346
"t2_dm",0.15,1.00381417334862,1.0020947329658,1.00653097995595
"t2_dm",0.16,1.00406760169678,1.00223405860059,1.00696408092601
"t2_dm",0.17,1.00432092395484,1.00237334386496,1.00739689533919
"t2_dm",0.18,1.00457414014827,1.00251258876479,1.00782942331106
"t2_dm",0.19,1.00482725030253,1.0026519890222,1.00826166495717
"t2_dm",0.2,1.0050802544431,1.00279137550699,1.00869362039309
"t2_dm",0.21,1.00533315259543,1.00293074280224,1.00912528973438
"t2_dm",0.22,1.00558594478499,1.00307009090779,1.00955667309659
"t2_dm",0.23,1.00583863103723,1.00320941982349,1.00998777059528
"t2_dm",0.24,1.00609121137763,1.00334872954919,1.01041858234602
"t2_dm",0.25,1.00634368583165,1.00348802008474,1.01084910846436
"t2_dm",0.26,1.00659605442475,1.00362729142999,1.01127934906586
"t2_dm",0.27,1.00684831718239,1.00376654358478,1.01170930426608
"t2_dm",0.28,1.00710047413005,1.00390577654896,1.01213897418058
"t2_dm",0.29,1.00735252529317,1.00404499032239,1.01256835892492
"t2_dm",0.3,1.00760447069724,1.0041841849049,1.01299745861466
"t2_dm",0.31,1.0078563103677,1.00432336029635,1.01342627336536
"t2_dm",0.32,1.00810804433002,1.00446251649658,1.01385480329258
"t2_dm",0.33,1.00835967260968,1.00460165350544,1.01428304851188
"t2_dm",0.34,1.00861119523212,1.00474077132279,1.01471100913881
"t2_dm",0.35,1.00886261222282,1.00487986994846,1.01513868528894
"t2_dm",0.36,1.00911392360723,1.00501894938231,1.01556607707782
"t2_dm",0.37,1.00936512941083,1.00515800962419,1.01599318462102
"t2_dm",0.38,1.00961622965908,1.00529705067394,1.0164200080341
"t2_dm",0.39,1.00986722437743,1.00543607253141,1.01684654743261
"t2_dm",0.4,1.01011811359136,1.00557507519644,1.01727280293211
"t2_dm",0.41,1.01036889732632,1.0057140586689,1.01769877464816
"t2_dm",0.42,1.01061957560779,1.00585302294861,1.01812446269633
"t2_dm",0.43,1.01087014846122,1.00599196803544,1.01854986719217
"t2_dm",0.44,1.01112061591207,1.00613089392923,1.01897498825124
"t2_dm",0.45,1.01137097798582,1.00626980062983,1.0193998259891
"t2_dm",0.46,1.01162123470793,1.00640868813709,1.01982438052131
"t2_dm",0.47,1.01187138610385,1.00654755645085,1.02024865196343
"t2_dm",0.48,1.01212143219906,1.00668640557097,1.02067264043101
"t2_dm",0.49,1.01237137301901,1.00682523549728,1.02109634603963
"t2_dm",0.5,1.01262120858917,1.00696404622964,1.02151976890483
"t2_dm",0.51,1.01287093893501,1.0071028377679,1.02194290914218
"t2_dm",0.52,1.01312056408198,1.00724161011191,1.02236576686724
"t2_dm",0.53,1.01337008405556,1.00738036326151,1.02278834219556
"t2_dm",0.54,1.0136194988812,1.00751909721655,1.0232106352427
"t2_dm",0.55,1.01386880858437,1.00765781197687,1.02363264612423
"t2_dm",0.56,1.01411801319053,1.00779650754234,1.02405437495571
"t2_dm",0.57,1.01436711272515,1.00793518391279,1.02447582185268
"t2_dm",0.58,1.01461610721368,1.00807384108807,1.02489698693072
"t2_dm",0.59,1.01486499668161,1.00821247906803,1.02531787030538
"t2_dm",0.6,1.01511378115437,1.00835109785253,1.02573847209222
"t2_dm",0.61,1.01536246065745,1.0084896974414,1.02615879240681
"t2_dm",0.62,1.01561103521631,1.00862827783449,1.02657883136469
"t2_dm",0.63,1.0158595048564,1.00876683903166,1.02699858908143
"t2_dm",0.64,1.01610786960319,1.00890538103275,1.0274180656726
"t2_dm",0.65,1.01635612948215,1.0090439038376,1.02783726125374
"t2_dm",0.66,1.01660428451874,1.00918240744608,1.02825617594041
"t2_dm",0.67,1.01685233473842,1.00932089185802,1.02867480984819
"t2_dm",0.68,1.01710028016666,1.00945935707327,1.02909316309262
"t2_dm",0.69,1.01734812082892,1.00959780309169,1.02951123578927
"t2_dm",0.7,1.01759585675066,1.00973622991311,1.02992902805369
"t2_dm",0.71,1.01784348795735,1.00987463753739,1.03034654000144
"t2_dm",0.72,1.01809101447446,1.01001302596438,1.0307637717481
"t2_dm",0.73,1.01833843632743,1.01015139519391,1.0311807234092
"t2_dm",0.74,1.01858575354175,1.01028974522585,1.03159739510032
"t2_dm",0.75,1.01883296614287,1.01042807606004,1.03201378693701
"t2_dm",0.76,1.01908007415626,1.01056638769633,1.03242989903483
"t2_dm",0.77,1.01932707760737,1.01070468013456,1.03284573150934
"t2_dm",0.78,1.01957397652168,1.01084295337459,1.0332612844761
"t2_dm",0.79,1.01982077092465,1.01098120741626,1.03367655805067
"t2_dm",0.8,1.02006746084174,1.01111944225941,1.03409155234862
"t2_dm",0.81,1.02031404629841,1.01125765790391,1.03450626748549
"t2_dm",0.82,1.02056052732013,1.01139585434959,1.03492070357684
"t2_dm",0.83,1.02080690393237,1.0115340315963,1.03533486073825
"t2_dm",0.84,1.02105317616058,1.01167218964389,1.03574873908526
"t2_dm",0.85,1.02129934403023,1.01181032849222,1.03616233873344
"t2_dm",0.86,1.02154540756678,1.01194844814112,1.03657565979834
"t2_dm",0.87,1.0217913667957,1.01208654859045,1.03698870239553
"t2_dm",0.88,1.02203722174245,1.01222462984005,1.03740146664057
