"label","exposure_spline","mean","lower","upper"
"cvd_ihd_35",0,1,1,1
"cvd_ihd_35",0.01,1.00032039025395,1.00015871866455,1.00055850173196
"cvd_ihd_35",0.02,1.00064071890069,1.00031743732858,1.00111685945928
"cvd_ihd_35",0.03,1.00096098594883,1.00047615599056,1.0016750732028
"cvd_ihd_35",0.04,1.00128119140698,1.00063487464899,1.0022331429834
"cvd_ihd_35",0.05,1.00160133528375,1.00079359330235,1.00279106882193
"cvd_ihd_35",0.06,1.00192141758774,1.0009523119491,1.00334885073927
"cvd_ihd_35",0.07,1.00224143832757,1.00111103058774,1.00390648875628
"cvd_ihd_35",0.08,1.00256139751183,1.00126974921675,1.00446398289382
"cvd_ihd_35",0.09,1.00288129514914,1.00142846783459,1.00502133317274
"cvd_ihd_35",0.1,1.0032011312481,1.00158718643977,1.00557853961393
"cvd_ihd_35",0.11,1.00352090581733,1.00174590503075,1.00613560223824
"cvd_ihd_35",0.12,1.00384061886542,1.00190462360602,1.00669252106653
"cvd_ihd_35",0.13,1.00416027040099,1.00206334216406,1.00724929611966
"cvd_ihd_35",0.14,1.00447986043264,1.00222206070334,1.00780592741851
"cvd_ihd_35",0.15,1.00479938896898,1.00238077922236,1.00836241498394
"cvd_ihd_35",0.16,1.00511885601862,1.00253949771958,1.0089187588368
"cvd_ihd_35",0.17,1.00543826159016,1.0026982161935,1.00947495899797
"cvd_ihd_35",0.18,1.00575760569221,1.00285693464258,1.0100310154883
"cvd_ihd_35",0.19,1.00607688833339,1.00301565306532,1.01058692832866
"cvd_ihd_35",0.2,1.00639610952229,1.0031743714602,1.01114269753991
"cvd_ihd_35",0.21,1.00671526926752,1.00333308982568,1.01169832314293
"cvd_ihd_35",0.22,1.0070343675777,1.00349180816026,1.01225380515856
"cvd_ihd_35",0.23,1.00735340446142,1.00365052646242,1.01280914360767
"cvd_ihd_35",0.24,1.0076723799273,1.00380924473063,1.01336433851114
"cvd_ihd_35",0.25,1.00799129398394,1.00396796296338,1.01391938988981
"cvd_ihd_35",0.26,1.00831014663996,1.00412668115915,1.01447429776456
"cvd_ihd_35",0.27,1.00862893790395,1.00428539931641,1.01502906215625
"cvd_ihd_35",0.28,1.00894766778452,1.00444411743365,1.01558368308574
"cvd_ihd_35",0.29,1.00926633629029,1.00460283550935,1.0161381605739
"cvd_ihd_35",0.3,1.00958494342986,1.004761553542,1.01669249464159
