"label","exposure_spline","mean","lower","upper"
"cvd_stroke_95",0,1,1,1
"cvd_stroke_95",0.01,1.00005138173948,1.00003020457569,1.00010141010775
"cvd_stroke_95",0.02,1.000102754268,1.00006040915238,1.00020276379193
"cvd_stroke_95",0.03,1.00015411758773,1.00009061373006,1.00030406107633
"cvd_stroke_95",0.04,1.00020547170081,1.00012081830873,1.00040530198472
"cvd_stroke_95",0.05,1.00025681660943,1.00015102288839,1.00050648654091
"cvd_stroke_95",0.06,1.00030815231575,1.00018122746903,1.00060761476867
"cvd_stroke_95",0.07,1.00035947882192,1.00021143205066,1.00070868669178
"cvd_stroke_95",0.08,1.00041079613013,1.00024163663326,1.00080970233405
"cvd_stroke_95",0.09,1.00046210424252,1.00027184121684,1.00091066171925
"cvd_stroke_95",0.1,1.00051340316128,1.00030204580139,1.00101156487116
"cvd_stroke_95",0.11,1.00056469288855,1.0003322503869,1.00111241181358
"cvd_stroke_95",0.12,1.00061597342652,1.00036245497339,1.00121320257029
"cvd_stroke_95",0.13,1.00066724477733,1.00039265956083,1.00131393716508
"cvd_stroke_95",0.14,1.00071850694317,1.00042286414924,1.00141461562173
"cvd_stroke_95",0.15,1.00076975992619,1.0004530687386,1.00151523796404
"cvd_stroke_95",0.16,1.00082100372856,1.00048327332891,1.00161580421577
"cvd_stroke_95",0.17,1.00087223835244,1.00051347792017,1.00171631440073
"cvd_stroke_95",0.18,1.00092346380001,1.00054368251238,1.0018167685427
"cvd_stroke_95",0.19,1.00097468007341,1.00057388710553,1.00191716666546
"cvd_stroke_95",0.2,1.00102588717483,1.00060409169963,1.0020175087928
"cvd_stroke_95",0.21,1.00107708510642,1.00063429629466,1.00211779494851
"cvd_stroke_95",0.22,1.00112827387036,1.00066450089062,1.00221802515637
"cvd_stroke_95",0.23,1.0011794534688,1.00069470548752,1.00231819944017
"cvd_stroke_95",0.24,1.00123062390391,1.00072491008534,1.00241831782369
"cvd_stroke_95",0.25,1.00128178517785,1.00075511468409,1.00251838033073
"cvd_stroke_95",0.26,1.0013329372928,1.00078531928376,1.00261838698506
"cvd_stroke_95",0.27,1.00138408025092,1.00081552388434,1.00271833781048
"cvd_stroke_95",0.28,1.00143521405436,1.00084572848585,1.00281823283076
"cvd_stroke_95",0.29,1.00148633870531,1.00087593308826,1.0029180720697
"cvd_stroke_95",0.3,1.00153745420591,1.00090613769159,1.00301785555109
"cvd_stroke_95",0.31,1.00158856055835,1.00093634229582,1.0031175832987
