"label","exposure_spline","mean","lower","upper"
"resp_copd",0,1,1,1
"resp_copd",0.01,1.00011375017933,1.00007436259685,1.00016202505332
"resp_copd",0.02,1.00022749325097,1.00014872516497,1.00032403758331
"resp_copd",0.03,1.0003412292157,1.00022308770437,1.00048603759108
"resp_copd",0.04,1.00045495807429,1.00029745021506,1.00064802507774
"resp_copd",0.05,1.00056867982752,1.00037181269704,1.00081000004441
"resp_copd",0.06,1.00068239447616,1.0004461751503,1.00097196249219
"resp_copd",0.07,1.00079610202098,1.00052053757485,1.0011339124222
"resp_copd",0.08,1.00090980246277,1.0005948999707,1.00129584983554
"resp_copd",0.09,1.00102349580228,1.00066926234502,1.00145777473334
"resp_copd",0.1,1.00113718204031,1.00074362474543,1.00161968711671
"resp_copd",0.11,1.00125086117762,1.00081798712937,1.00178158698675
"resp_copd",0.12,1.00136453321498,1.00089234949685,1.00194347434458
"resp_copd",0.13,1.00147819815317,1.00096671184787,1.0021053491913
"resp_copd",0.14,1.00159185599297,1.00104107418243,1.00226721152804
"resp_copd",0.15,1.00170550673515,1.00111543650053,1.00242906135591
"resp_copd",0.16,1.00181915038048,1.00118979880217,1.00259089867601
"resp_copd",0.17,1.00193278692974,1.00126416108735,1.00275272348946
"resp_copd",0.18,1.0020464163837,1.00133852335608,1.00291453579736
"resp_copd",0.19,1.00216003874314,1.00141288560837,1.00307633560084
"resp_copd",0.2,1.00227365400883,1.0014872478442,1.00323812290101
"resp_copd",0.21,1.00238726218154,1.00156161006358,1.00339989769896
"resp_copd",0.22,1.00250086326205,1.00163597226652,1.00356165999583
"resp_copd",0.23,1.00261445725114,1.00171033445301,1.00372340979272
"resp_copd",0.24,1.00272804414957,1.00178469662307,1.00388514709074
"resp_copd",0.25,1.00284162395813,1.00185905877668,1.004046871891
"resp_copd",0.26,1.00295519667758,1.00193342091386,1.00420858419462
"resp_copd",0.27,1.0030687623087,1.00200778303459,1.0043702840027
"resp_copd",0.28,1.00318232085227,1.0020821451389,1.00453197131637
"resp_copd",0.29,1.00329587230906,1.00215650722677,1.00469364613672
"resp_copd",0.3,1.00340941667984,1.00223086929821,1.00485530846488
"resp_copd",0.31,1.00352295396539,1.00230523135323,1.00501695830196
"resp_copd",0.32,1.00363648416648,1.00237959339182,1.00517859564907
"resp_copd",0.33,1.00375000728388,1.00245395541398,1.00534022050731
"resp_copd",0.34,1.00386352331838,1.00252831741972,1.00550183287781
"resp_copd",0.35,1.00397703227074,1.00260267940904,1.00566343276167
"resp_copd",0.36,1.00409053414174,1.00267704138194,1.00582502016
"resp_copd",0.37,1.00420402893216,1.00275140333842,1.00598659507393
"resp_copd",0.38,1.00431751664276,1.00282576527849,1.00614815750455
"resp_copd",0.39,1.00443099727433,1.00290012720215,1.00630970745298
"resp_copd",0.4,1.00454447082763,1.00297448910939,1.00647124492034
"resp_copd",0.41,1.00465793730344,1.00304885100022,1.00663276990774
"resp_copd",0.42,1.00477139670254,1.00312321287465,1.00679428241628
"resp_copd",0.43,1.00488484902569,1.00319757473267,1.00695578244708
"resp_copd",0.44,1.00499829427368,1.00327193657429,1.00711727000125
"resp_copd",0.45,1.00511173244728,1.00334629839951,1.00727874507991
"resp_copd",0.46,1.00522516354726,1.00342066020832,1.00744020768416
"resp_copd",0.47,1.0053385875744,1.00349502200074,1.00760165781512
"resp_copd",0.48,1.00545200452946,1.00356938377677,1.0077630954739
"resp_copd",0.49,1.00556541441323,1.00364374553639,1.00792452066162
"resp_copd",0.5,1.00567881722648,1.00371810727963,1.00808593337937
"resp_copd",0.51,1.00579221296999,1.00379246900648,1.00824733362828
"resp_copd",0.52,1.00590560164452,1.00386683071694,1.00840872140946
"resp_copd",0.53,1.00601898325085,1.00394119241101,1.00857009672402
"resp_copd",0.54,1.00613235778976,1.00401555408869,1.00873145957307
"resp_copd",0.55,1.00624572526203,1.00408991575,1.00889280995772
"resp_copd",0.56,1.00635908566841,1.00416427739492,1.00905414787909
"resp_copd",0.57,1.0064724390097,1.00423863902347,1.00921547333829
"resp_copd",0.58,1.00658578528666,1.00431300063564,1.00937678633643
"resp_copd",0.59,1.00669912450006,1.00438736223143,1.00953808687462
"resp_copd",0.6,1.00681245665069,1.00446172381085,1.00969937495397
"resp_copd",0.61,1.00692578173932,1.0045360853739,1.00986065057559
"resp_copd",0.62,1.00703909976671,1.00461044692058,1.01002191374061
"resp_copd",0.63,1.00715241073365,1.00468480845089,1.01018316445012
"resp_copd",0.64,1.00726571464091,1.00475916996484,1.01034440270525
"resp_copd",0.65,1.00737901148927,1.00483353146242,1.0105056285071
"resp_copd",0.66,1.00749230127949,1.00490789294364,1.01066684185679
"resp_copd",0.67,1.00760558401235,1.0049822544085,1.01082804275542
"resp_copd",0.68,1.00771885968863,1.00505661585701,1.01098923120411
"resp_copd",0.69,1.0078321283091,1.00513097728916,1.01115040720398
"resp_copd",0.7,1.00794538987454,1.00520533870495,1.01131157075612
"resp_copd",0.71,1.00805864438571,1.00527970010439,1.01147272186167
"resp_copd",0.72,1.0081718918434,1.00535406148749,1.01163386052172
"resp_copd",0.73,1.00828513224837,1.00542842285423,1.01179498673739
"resp_copd",0.74,1.00839836560141,1.00550278420463,1.01195610050979
"resp_copd",0.75,1.00851159190329,1.00557714553868,1.01211720184004
"resp_copd",0.76,1.00862481115477,1.00565150685639,1.01227829072924
"resp_copd",0.77,1.00873802335664,1.00572586815776,1.01243936717851
"resp_copd",0.78,1.00885122850967,1.00580022944279,1.01260043118895
"resp_copd",0.79,1.00896442661463,1.00587459071149,1.01276148276169
"resp_copd",0.8,1.0090776176723,1.00594895196385,1.01292252189784
"resp_copd",0.81,1.00919080168346,1.00602331319987,1.0130835485985
"resp_copd",0.82,1.00930397864887,1.00609767441957,1.01324456286478
"resp_copd",0.83,1.00941714856931,1.00617203562294,1.01340556469781
"resp_copd",0.84,1.00953031144555,1.00624639680997,1.01356655409868
"resp_copd",0.85,1.00964346727837,1.00632075798069,1.01372753106853
"resp_copd",0.86,1.00975661606855,1.00639511913508,1.01388849560844
"resp_copd",0.87,1.00986975781686,1.00646948027315,1.01404944771954
"resp_copd",0.88,1.00998289252406,1.0065438413949,1.01421038740295
"resp_copd",0.89,1.01009602019095,1.00661820250033,1.01437131465976
"resp_copd",0.9,1.01020914081828,1.00669256358944,1.0145322294911
"resp_copd",0.91,1.01032225440684,1.00676692466225,1.01469313189807
"resp_copd",0.92,1.0104353609574,1.00684128571874,1.01485402188179
"resp_copd",0.93,1.01054846047073,1.00691564675892,1.01501489944337
"resp_copd",0.94,1.01066155294761,1.00699000778279,1.01517576458393
"resp_copd",0.95,1.01077463838881,1.00706436879035,1.01533661730456
"resp_copd",0.96,1.01088771679511,1.00713872978162,1.01549745760639
"resp_copd",0.97,1.01100078816728,1.00721309075657,1.01565828549053
"resp_copd",0.98,1.01111385250609,1.00728745171523,1.01581910095809
"resp_copd",0.99,1.01122690981233,1.00736181265759,1.01597990401018
"resp_copd",1,1.01133996008675,1.00743617358366,1.01614069464791
"resp_copd",1.1,1.012470076252,1.00817978194839,1.01774791848026
"resp_copd",1.2,1.01359949008832,1.00892338868555,1.01935390210014
"resp_copd",1.3,1.01472820236999,1.00966699379705,1.02095864661955
"resp_copd",1.4,1.0158562138713,1.01041059728479,1.02256215315048
"resp_copd",1.5,1.01698352536653,1.0111541991507,1.02416442280493
"resp_copd",1.6,1.01811013762998,1.01189779939667,1.0257654566949
"resp_copd",1.7,1.01923605143591,1.01264139802461,1.02736525593237
"resp_copd",1.8,1.02036126755863,1.01338499503644,1.02896382162934
"resp_copd",1.9,1.02148578677242,1.01412859043406,1.03056115489781
"resp_copd",2,1.02260960985156,1.01487218421938,1.03215725684977
"resp_copd",2.1,1.02373273757034,1.01561577639432,1.0337518773015
"resp_copd",2.2,1.02485517070304,1.01635936696077,1.03534485013082
"resp_copd",2.3,1.02597691002395,1.01710295592065,1.03693006400509
"resp_copd",2.4,1.02709795630736,1.01784654327587,1.03848276466077
"resp_copd",2.5,1.02821831032756,1.01859012902834,1.04003113389313
"resp_copd",2.6,1.02933797285882,1.01933371317996,1.04158223325488
"resp_copd",2.7,1.03045694467543,1.02007729573265,1.04316966615578
"resp_copd",2.8,1.03157522655169,1.02082087668831,1.04475622124054
"resp_copd",2.9,1.03269281926187,1.02156445604885,1.04634181018612
"resp_copd",3,1.03380972358026,1.02230803381619,1.04792627174723
"resp_copd",3.1,1.03492594028115,1.02305160999223,1.04950983425089
"resp_copd",3.2,1.03604147013882,1.02379518457887,1.05109249799407
"resp_copd",3.3,1.03715631392756,1.02453875757804,1.05267426327375
"resp_copd",3.4,1.03827047242165,1.02528232899163,1.0542551303869
"resp_copd",3.5,1.03938394639539,1.02602589882156,1.05583509963051
"resp_copd",3.6,1.04049673662305,1.02676728044739,1.05741417130156
"resp_copd",3.7,1.04160884387893,1.02750600192114,1.05899303022396
"resp_copd",3.8,1.0427202689373,1.02824446672841,1.06057131912271
"resp_copd",3.9,1.04383101257246,1.02898267514986,1.06215536001263
"resp_copd",4,1.04494107555868,1.02972062746612,1.06374083360548
"resp_copd",4.1,1.04605045867027,1.03045832395785,1.06532588603308
"resp_copd",4.2,1.04715916268149,1.03119576719652,1.06691046108365
"resp_copd",4.3,1.04826718836664,1.0319329893667,1.06849402355894
"resp_copd",4.4,1.0493745365,1.03266995822075,1.07007713342808
"resp_copd",4.5,1.05048120785587,1.03340667403741,1.07165979009712
"resp_copd",4.6,1.05158720320852,1.03414313709541,1.0732363276255
"resp_copd",4.7,1.05269252333223,1.03487934767348,1.07480076856334
"resp_copd",4.8,1.05379716900131,1.03561530605036,1.07632454181869
"resp_copd",4.9,1.05490114099003,1.03635101250479,1.07787156976797
"resp_copd",5,1.05600444007267,1.03708646731551,1.07943887965132
"resp_copd",5.1,1.05710706702353,1.03782167076125,1.08100531778704
"resp_copd",5.2,1.05820902261689,1.03855662312075,1.08257088443899
"resp_copd",5.3,1.05931030762704,1.03929132467273,1.084135579871
"resp_copd",5.4,1.06041092282825,1.04002577569595,1.08567395124663
"resp_copd",5.5,1.06151086899483,1.04075997646913,1.08713989081419
"resp_copd",5.6,1.06261014690105,1.04149392727102,1.08860162752427
"resp_copd",5.7,1.06370875732119,1.04222762838034,1.09005901082715
"resp_copd",5.8,1.06480670102955,1.04296108007583,1.09151224074669
"resp_copd",5.9,1.06590397880042,1.04369428263624,1.09296132892934
"resp_copd",6,1.06700059140806,1.04443100570129,1.09440628702154
"resp_copd",6.1,1.06809653962679,1.04517132674709,1.09584590997656
"resp_copd",6.2,1.06919182423086,1.04591164152369,1.09728069335556
"resp_copd",6.3,1.07028644599459,1.04665195003822,1.09873231303894
"resp_copd",6.4,1.07138040569224,1.04739225229784,1.10023264199469
"resp_copd",6.5,1.07247370409811,1.04813254830969,1.10173093734552
"resp_copd",6.6,1.07356634198648,1.04887290115663,1.10322720165188
"resp_copd",6.7,1.07465832013164,1.04961334726737,1.10472143747424
"resp_copd",6.8,1.07574963930787,1.05035379185744,1.10621364737308
"resp_copd",6.9,1.07684030028946,1.05109423492876,1.10770383390886
"resp_copd",7,1.07793030385069,1.05183467648324,1.10919199964206
"resp_copd",7.1,1.07901965076586,1.05257511652279,1.11067814713313
"resp_copd",7.2,1.08010834180924,1.05331555504932,1.11216227894255
"resp_copd",7.3,1.08119637775513,1.05405599206473,1.1136443976308
"resp_copd",7.4,1.0822837593778,1.05479642757094,1.11512450575832
"resp_copd",7.5,1.08337048745155,1.05553686156985,1.11660260588561
"resp_copd",7.6,1.08445656275065,1.05627729406338,1.11807870057312
"resp_copd",7.7,1.08554198604941,1.05701772505342,1.11955279238132
"resp_copd",7.8,1.08662675812209,1.0577581545419,1.12101848864728
"resp_copd",7.9,1.08771087974299,1.05849858253072,1.12243025863555
"resp_copd",8,1.0887943516864,1.05923900902178,1.12383871742215
"resp_copd",8.1,1.08987717472659,1.05997943401701,1.12524387351019
"resp_copd",8.2,1.09095934963786,1.0607198575183,1.12664573540282
"resp_copd",8.3,1.09204087719449,1.06146027952756,1.12804431160316
"resp_copd",8.4,1.09312175817077,1.06220070004672,1.12948959623274
"resp_copd",8.5,1.09420199334098,1.06292855424327,1.1309635616022
"resp_copd",8.6,1.0952815834794,1.06365525294255,1.13243598252386
"resp_copd",8.7,1.09636052936033,1.06438164287088,1.13390686058875
"resp_copd",8.8,1.09743883175806,1.06510772431702,1.13537619738791
"resp_copd",8.9,1.09851649144685,1.06583349756974,1.13684399451236
"resp_copd",9,1.09959350920101,1.06655896291779,1.13831025355316
"resp_copd",9.1,1.10066988579482,1.06728412064993,1.13977497610132
"resp_copd",9.2,1.10174562200256,1.06800897105492,1.14123816374789
"resp_copd",9.3,1.10282071859852,1.06873351442152,1.14269981808389
"resp_copd",9.4,1.10389517635698,1.06945775103849,1.14415994070038
"resp_copd",9.5,1.10496899605223,1.0701819017972,1.14561853318838
"resp_copd",9.6,1.10604217845857,1.07091723159968,1.14707559713892
"resp_copd",9.7,1.10711472435026,1.07165249265016,1.14853113414304
"resp_copd",9.8,1.1081866345016,1.07238768503044,1.14998514579178
"resp_copd",9.9,1.10925790968688,1.07312280882234,1.15143763367617
"resp_copd",10,1.11032855068037,1.07385786410765,1.15288859938725
"resp_copd",11,1.12100025041032,1.08120867752899,1.16716070706179
"resp_copd",12,1.13160938267669,1.08855385310446,1.18118371367095
"resp_copd",13,1.14215672176531,1.09591496442648,1.19502147741718
"resp_copd",14,1.15264304196203,1.10329200488977,1.20886836734468
"resp_copd",15,1.16306911755268,1.11066890722326,1.2228437709657
"resp_copd",16,1.1734357228231,1.11804567333593,1.23670011460764
"resp_copd",17,1.18374363205913,1.12542230513677,1.24996381583294
"resp_copd",18,1.19399361954659,1.13279880453478,1.26184518191618
"resp_copd",19,1.20418645957133,1.14017517343895,1.27520315268901
"resp_copd",20,1.21432292641919,1.14746609087481,1.28843748779821
"resp_copd",21,1.22440379437599,1.1546238226839,1.30102140866688
"resp_copd",22,1.23442983772759,1.16180069450633,1.31461961323589
"resp_copd",23,1.24440183075981,1.16915147084401,1.32778774410365
"resp_copd",24,1.25432054775849,1.17650426323781,1.34103850212724
"resp_copd",24.9999999999999,1.26418676300946,1.18385693659139,1.35420509757237
"resp_copd",25.9999999999999,1.27400125079857,1.19120949281376,1.36675324484834
"resp_copd",26.9999999999999,1.28376478541166,1.19856193381391,1.37953985672986
"resp_copd",27.9999999999999,1.29347814113455,1.20591426150083,1.39249728277528
"resp_copd",28.9999999999999,1.30314209225308,1.21326647778353,1.40405505220733
"resp_copd",29.9999999999999,1.31275741305309,1.22023366962548,1.41617248013845
"resp_copd",30.9999999999999,1.32232487782043,1.22705563678019,1.42854455482835
"resp_copd",31.9999999999999,1.33184526084091,1.23424750469638,1.4399551872192
"resp_copd",32.9999999999999,1.34131933640039,1.24087266951573,1.45164393689532
"resp_copd",33.9999999999999,1.35074787878469,1.24759470097247,1.46432708985717
