"label","exposure_spline","mean","lower","upper"
"cvd_ihd_50",0,1,1,1
"cvd_ihd_50",0.01,1.0002518988722,1.00012088423778,1.00046333041463
"cvd_ihd_50",0.02,1.00050373976546,1.00024176847469,1.00092645152839
"cvd_ihd_50",0.03,1.00075552268961,1.00036265270886,1.00138936340096
"cvd_ihd_50",0.04,1.00100724765452,1.00048353693844,1.00185206609205
"cvd_ihd_50",0.05,1.00125891467004,1.00060442116154,1.00231455966135
"cvd_ihd_50",0.06,1.00151052374603,1.00072530537631,1.00277684416855
"cvd_ihd_50",0.07,1.00176207489235,1.00084618958088,1.00323891967335
"cvd_ihd_50",0.08,1.00201356811885,1.00096707377337,1.00370078623545
"cvd_ihd_50",0.09,1.00226500343538,1.00108795795193,1.00416244391454
"cvd_ihd_50",0.1,1.0025163808518,1.00120884211468,1.00462389277031
"cvd_ihd_50",0.11,1.00276770037797,1.00132972625976,1.00508513286247
"cvd_ihd_50",0.12,1.00301896202375,1.0014506103853,1.00554616425071
"cvd_ihd_50",0.13,1.00327016579898,1.00157149448944,1.00600698699473
"cvd_ihd_50",0.14,1.00352131171353,1.0016923785703,1.00646760115421
"cvd_ihd_50",0.15,1.00377239977725,1.00181326262602,1.00692800678887
"cvd_ihd_50",0.16,1.00402343,1.00193414665474,1.00738820395838
"cvd_ihd_50",0.17,1.00427440239162,1.00205503065457,1.00784819272245
"cvd_ihd_50",0.18,1.00452531696199,1.00217591462367,1.00830797314077
"cvd_ihd_50",0.19,1.00477617372094,1.00229679856016,1.00876754527305
"cvd_ihd_50",0.2,1.00502697267835,1.00241768246217,1.00922690917896
"cvd_ihd_50",0.21,1.00527771384406,1.00253856632783,1.00968606491822
"cvd_ihd_50",0.22,1.00552839722793,1.00265945015529,1.01014501255051
"cvd_ihd_50",0.23,1.00577902283981,1.00278033394266,1.01060375213554
"cvd_ihd_50",0.24,1.00602959068957,1.00290121768809,1.01106228373299
"cvd_ihd_50",0.25,1.00628010078706,1.00302210138971,1.01152060740257
"cvd_ihd_50",0.26,1.00653055314213,1.00314298504565,1.01197872320396
"cvd_ihd_50",0.27,1.00678094776463,1.00326386865404,1.01243663119687
"cvd_ihd_50",0.28,1.00703128466443,1.00338475221301,1.01289433144099
"cvd_ihd_50",0.29,1.00728156385139,1.00350563572071,1.01335182399601
"cvd_ihd_50",0.3,1.00753178533534,1.00362651917525,1.01380910892164
"cvd_ihd_50",0.31,1.00778194912616,1.00374740257478,1.01426618627756
"cvd_ihd_50",0.32,1.0080320552337,1.00386828591743,1.01472305612348
"cvd_ihd_50",0.33,1.00828210366781,1.00398916920133,1.01517971851908
"cvd_ihd_50",0.34,1.00853209443835,1.00411005242461,1.01563617352407
"cvd_ihd_50",0.35,1.00878202755517,1.0042309355854,1.01609242119814
"cvd_ihd_50",0.36,1.00903190302813,1.00435181868184,1.01654846160098
"cvd_ihd_50",0.37,1.00928172086709,1.00447270171207,1.0170042947923
"cvd_ihd_50",0.38,1.0095314810819,1.0045935846742,1.01745992083178
"cvd_ihd_50",0.39,1.00978118368242,1.00471446756639,1.01791533977913
"cvd_ihd_50",0.4,1.0100308286785,1.00483535038675,1.01837055169403
"cvd_ihd_50",0.41,1.01028041608,1.00495623313343,1.01882555663619
"cvd_ihd_50",0.42,1.01052994589677,1.00507711580454,1.01928035466529
"cvd_ihd_50",0.43,1.01077941813868,1.00519799839824,1.01973510679193
"cvd_ihd_50",0.44,1.01102883281557,1.00531888091265,1.02019064422044
"cvd_ihd_50",0.45,1.0112781899373,1.0054397633459,1.02064602670959
"cvd_ihd_50",0.46,1.01152748951372,1.00556064569613,1.02110125428931
"cvd_ihd_50",0.47,1.01177673155471,1.00568152796147,1.02155632698954
"cvd_ihd_50",0.48,1.0120259160701,1.00580241014004,1.02201124484021
"cvd_ihd_50",0.49,1.01227504306975,1.00592329223,1.02246600787124
"cvd_ihd_50",0.5,1.01252411256352,1.00604417422946,1.02292061611258
"cvd_ihd_50",0.51,1.01277312456127,1.00616505613656,1.02337506959414
"cvd_ihd_50",0.52,1.01302207907286,1.00628593794943,1.02382936834587
"cvd_ihd_50",0.53,1.01327097610813,1.00640681966621,1.0242835123977
"cvd_ihd_50",0.54,1.01351981567694,1.00652770128503,1.02473750177955
"cvd_ihd_50",0.55,1.01376859778915,1.00664858280401,1.02519133652137
"cvd_ihd_50",0.56,1.01401732245461,1.00676946422131,1.02564501665307
"cvd_ihd_50",0.57,1.01426598968319,1.00689034553504,1.0260985422046
"cvd_ihd_50",0.58,1.01451459948473,1.00701122674334,1.02655191320588
"cvd_ihd_50",0.59,1.01476315186909,1.00713210784434,1.02700512968685
"cvd_ihd_50",0.6,1.01501164684613,1.00725298883618,1.02745819167744
"cvd_ihd_50",0.61,1.0152600844257,1.00737386971698,1.02791109920758
"cvd_ihd_50",0.62,1.01550846461766,1.00749475048489,1.0283638523072
"cvd_ihd_50",0.63,1.01575678743187,1.00761563113803,1.02881645100624
"cvd_ihd_50",0.64,1.01600505287817,1.00773651167453,1.02926889533462
"cvd_ihd_50",0.65,1.01625326096643,1.00785739209254,1.02972118532228
"cvd_ihd_50",0.66,1.0165014117065,1.00797827239018,1.03017332099915
"cvd_ihd_50",0.67,1.01674950510824,1.00809915256558,1.03062530239516
"cvd_ihd_50",0.68,1.0169975411815,1.00822003261688,1.03107712954025
"cvd_ihd_50",0.69,1.01724551993614,1.00834091254221,1.03152880246433
"cvd_ihd_50",0.7,1.01749344138202,1.00846179233971,1.03198032119736
"cvd_ihd_50",0.71,1.01774130552898,1.0085826720075,1.03243168576926
"cvd_ihd_50",0.72,1.01798911238689,1.00870355154372,1.03288289620995
"cvd_ihd_50",0.73,1.01823686196561,1.0088244309465,1.03333395254938
"cvd_ihd_50",0.74,1.01848455427497,1.00894531021398,1.03378485481747
"cvd_ihd_50",0.75,1.01873218932486,1.00906618934428,1.03423560304416
"cvd_ihd_50",0.76,1.01897976712511,1.00918706833555,1.03468619725938
"cvd_ihd_50",0.77,1.01922728768558,1.0093079471859,1.03513663749305
"cvd_ihd_50",0.78,1.01947475101614,1.00942882589349,1.03558692377512
"cvd_ihd_50",0.79,1.01972215712663,1.00954970445643,1.03603705613551
"cvd_ihd_50",0.8,1.01996950602691,1.00967058287286,1.03648703460416
"cvd_ihd_50",0.81,1.02021679772683,1.00979146114092,1.03693685921099
"cvd_ihd_50",0.82,1.02046403223627,1.00991233925873,1.03738652998594
"cvd_ihd_50",0.83,1.02071120956506,1.01003321722444,1.03783604695895
"cvd_ihd_50",0.84,1.02095832972306,1.01015409503616,1.03828541015993
"cvd_ihd_50",0.85,1.02120539272013,1.01027497269205,1.03873461961883
"cvd_ihd_50",0.86,1.02145239856613,1.01039585019022,1.03918367536558
"cvd_ihd_50",0.87,1.02169934727091,1.01051672752881,1.0396325774301
"cvd_ihd_50",0.88,1.02194623884433,1.01063760470595,1.04008132584233
