"label","exposure_spline","mean","lower","upper"
"cvd_ihd_85",0,1,1,1
"cvd_ihd_85",0.01,1.00008959702243,1.00004613235628,1.00015346937219
"cvd_ihd_85",0.02,1.00017917300069,1.00009226447709,1.00030688683539
"cvd_ihd_85",0.03,1.00026872793803,1.00013839636154,1.00046025240003
"cvd_ihd_85",0.04,1.00035826183772,1.00018452800871,1.00061356607652
"cvd_ihd_85",0.05,1.00044777470302,1.00023065941772,1.00076682787529
"cvd_ihd_85",0.06,1.00053726653718,1.00027679058765,1.00092003780677
"cvd_ihd_85",0.07,1.00062673734347,1.0003229215176,1.00107319588138
"cvd_ihd_85",0.08,1.00071618712513,1.00036905220668,1.00122630210953
"cvd_ihd_85",0.09,1.00080561588544,1.00041518265398,1.00137935650167
"cvd_ihd_85",0.1,1.00089502362764,1.00046131285859,1.0015323590682
"cvd_ihd_85",0.11,1.00098441035499,1.00050744281963,1.00168530981956
"cvd_ihd_85",0.12,1.00107377607076,1.00055357253617,1.00183820876616
"cvd_ihd_85",0.13,1.00116312077821,1.00059970200733,1.00199105591843
"cvd_ihd_85",0.14,1.00125244448058,1.0006458312322,1.00214385128679
"cvd_ihd_85",0.15,1.00134174718115,1.00069196020987,1.00229659488167
"cvd_ihd_85",0.16,1.00143102888316,1.00073808893945,1.00244928671349
"cvd_ihd_85",0.17,1.00152028958989,1.00078421742003,1.00260192679267
"cvd_ihd_85",0.18,1.00160952930457,1.00083034565071,1.00275451512965
"cvd_ihd_85",0.19,1.00169874803048,1.0008764736306,1.00290705173483
"cvd_ihd_85",0.2,1.00178794577087,1.00092260135878,1.00305953661864
"cvd_ihd_85",0.21,1.00187712252901,1.00096872883435,1.00321196979151
"cvd_ihd_85",0.22,1.00196627830814,1.00101485605641,1.00336435126387
"cvd_ihd_85",0.23,1.00205541311153,1.00106098302407,1.00351668104612
"cvd_ihd_85",0.24,1.00214452694244,1.00110710973642,1.00366895914871
"cvd_ihd_85",0.25,1.00223361980412,1.00115323619255,1.00382118558205
"cvd_ihd_85",0.26,1.00232269169983,1.00119936239156,1.00397336035656
"cvd_ihd_85",0.27,1.00241174263284,1.00124548833256,1.00412548348267
"cvd_ihd_85",0.28,1.00250077260639,1.00129161401463,1.00427755497081
"cvd_ihd_85",0.29,1.00258978162376,1.00133773943689,1.00442957483138
"cvd_ihd_85",0.3,1.00267876968819,1.00138386459842,1.00458154307483
"cvd_ihd_85",0.31,1.00276773680295,1.00142998949832,1.00473345971157
"cvd_ihd_85",0.32,1.00285668297129,1.0014761141357,1.00488532475203
"cvd_ihd_85",0.33,1.00294560819647,1.00152223850964,1.00503713820663
"cvd_ihd_85",0.34,1.00303451248176,1.00156836261925,1.00518890008579
"cvd_ihd_85",0.35,1.0031233958304,1.00161448646362,1.00534061039993
"cvd_ihd_85",0.36,1.00321225824566,1.00166061004186,1.00549226915949
"cvd_ihd_85",0.37,1.0033010997308,1.00170673335306,1.00564387637488
"cvd_ihd_85",0.38,1.00338992028907,1.00175285639632,1.00579543205653
"cvd_ihd_85",0.39,1.00347871992374,1.00179897917073,1.00594693621486
