"label","exposure_spline","mean","lower","upper"
"ga",0,0,0,0
"ga",0.01,-0.000381366684032753,-0.000713152253405643,-0.000182491265889171
"ga",0.02,-0.000762647451564504,-0.00142573426700775,-0.000364982532744958
"ga",0.03,-0.00114384232228243,-0.00213774633006732,-0.000547473800533995
"ga",0.04,-0.00152495131587371,-0.00284918873184538,-0.000729965069222912
"ga",0.05,-0.00190597445202553,-0.00356006176160292,-0.000912456338778342
"ga",0.06,-0.00228691175042506,-0.00427036570860096,-0.00109494760916692
"ga",0.07,-0.00266776323075949,-0.0049801008621005,-0.00127743888035527
"ga",0.08,-0.00304852891271599,-0.00568926751136256,-0.00145993015231003
"ga",0.09,-0.00342920881598173,-0.00639786594564814,-0.00164242142499782
"ga",0.1,-0.00380980296024391,-0.00710589645421826,-0.0018249126983853
"ga",0.11,-0.0041903113651897,-0.00781335932633392,-0.00200740397243907
"ga",0.12,-0.00457073405050627,-0.00852025485125613,-0.00218989524712578
"ga",0.13,-0.00495107103588081,-0.00922658331824589,-0.00237238652241206
"ga",0.14,-0.0053313223410005,-0.00993234501656422,-0.00255487779826454
"ga",0.15,-0.00571148798555251,-0.0106375402354721,-0.00273736907464985
"ga",0.16,-0.00609156798922403,-0.0113421692642306,-0.00291986035153462
"ga",0.17,-0.00647156237170223,-0.0120462323921007,-0.00310235162888549
"ga",0.18,-0.00685147115267429,-0.0127497299083434,-0.00328484290666908
"ga",0.19,-0.0072312943518274,-0.0134526621022197,-0.00346733418485203
"ga",0.2,-0.00761103198884872,-0.0141550292629906,-0.00364982546340098
"ga",0.21,-0.00799068408342544,-0.0148568316799172,-0.00383231674228254
"ga",0.22,-0.00837025065524474,-0.0155580696422604,-0.00401480802146336
"ga",0.23,-0.0087497317239938,-0.0162587434392812,-0.00419729930091007
"ga",0.24,-0.00912912730935979,-0.0169588533602407,-0.00437979058058929
"ga",0.25,-0.0095084374310299,-0.0176583996943999,-0.00456228186046767
"ga",0.26,-0.00988766210869131,-0.0183573827310197,-0.00474477314051183
"ga",0.27,-0.0102668013620312,-0.0190558027593613,-0.0049272644206884
"ga",0.28,-0.0106458552107367,-0.0197536600686855,-0.00510975570096401
"ga",0.29,-0.0110248236744951,-0.0204509549482534,-0.0052922469813053
"ga",0.3,-0.0114037067729934,-0.021147687687326,-0.00547473826167891
"ga",0.31,-0.011782504525919,-0.0218438585751644,-0.00565722954205145
"ga",0.32,-0.0121612169529589,-0.0225394679010294,-0.00583972082238957
"ga",0.33,-0.0125398440738004,-0.0232345159541822,-0.00602221210265989
"ga",0.34,-0.0129183859081306,-0.0239290030238838,-0.00620470338282905
"ga",0.35,-0.0132968424756367,-0.0246229293993951,-0.00638719466286368
"ga",0.36,-0.0136752137960059,-0.0253162953699771,-0.0065696859427304
"ga",0.37,-0.0140534998889254,-0.026009101224891,-0.00675217722239586
