"label","exposure_spline","mean","lower","upper"
"cvd_stroke_60",0,1,1,1
"cvd_stroke_60",0.01,1.00019280662503,1.00011844462795,1.0003389163685
"cvd_stroke_60",0.02,1.00038558813641,1.00023688925496,1.00067772737793
"cvd_stroke_60",0.03,1.00057834453845,1.00035533387907,1.00101643305243
"cvd_stroke_60",0.04,1.00077107583545,1.00047377849834,1.00135503341613
"cvd_stroke_60",0.05,1.00096378203172,1.00059222311082,1.00169352849317
"cvd_stroke_60",0.06,1.00115646313157,1.00071066771456,1.00203191830768
"cvd_stroke_60",0.07,1.0013491191393,1.00082911230762,1.0023702028838
"cvd_stroke_60",0.08,1.00154175005922,1.00094755688804,1.00270838224566
"cvd_stroke_60",0.09,1.00173435589563,1.00106600145388,1.00304645641739
"cvd_stroke_60",0.1,1.00192693665283,1.0011844460032,1.00338442542313
"cvd_stroke_60",0.11,1.00211949233514,1.00130289053404,1.00372228928702
"cvd_stroke_60",0.12,1.00231202294685,1.00142133504445,1.00406004803319
"cvd_stroke_60",0.13,1.00250452849228,1.0015397795325,1.00439770168578
"cvd_stroke_60",0.14,1.00269700897573,1.00165822399622,1.00473525026892
"cvd_stroke_60",0.15,1.0028894644015,1.00177666843368,1.00507269380674
"cvd_stroke_60",0.16,1.0030818947739,1.00189511284293,1.00541003232338
"cvd_stroke_60",0.17,1.00327430009723,1.00201355722202,1.00574726584297
"cvd_stroke_60",0.18,1.0034666803758,1.002132001569,1.00608439438966
"cvd_stroke_60",0.19,1.00365903561392,1.00225044588192,1.00642141798757
"cvd_stroke_60",0.2,1.00385136581589,1.00236889015884,1.00675833666084
"cvd_stroke_60",0.21,1.00404367098602,1.00248733439781,1.00709515043361
"cvd_stroke_60",0.22,1.0042359511286,1.00260577859688,1.00743185933
"cvd_stroke_60",0.23,1.00442820624796,1.00272422275411,1.00776846337416
"cvd_stroke_60",0.24,1.00462043634838,1.00284266686754,1.00810496259021
"cvd_stroke_60",0.25,1.00481264143418,1.00296111093523,1.0084413570023
"cvd_stroke_60",0.26,1.00500482150967,1.00307955495523,1.00877764663456
"cvd_stroke_60",0.27,1.00519697657914,1.0031979989256,1.00911383151112
"cvd_stroke_60",0.28,1.00538910664691,1.00331644284438,1.00944991165612
"cvd_stroke_60",0.29,1.00558121171727,1.00343488670963,1.0097858870937
"cvd_stroke_60",0.3,1.00577329179454,1.0035533305194,1.01012175784798
"cvd_stroke_60",0.31,1.00596534688302,1.00367177427175,1.0104575239431
"cvd_stroke_60",0.32,1.00615737698702,1.00379021796472,1.0107931854032
"cvd_stroke_60",0.33,1.00634938211083,1.00390866159637,1.01112874225242
"cvd_stroke_60",0.34,1.00654136225877,1.00402710516475,1.01146419451488
"cvd_stroke_60",0.35,1.00673331743514,1.00414554866792,1.01179954221472
"cvd_stroke_60",0.36,1.00692524764425,1.00426399210392,1.01213478537608
"cvd_stroke_60",0.37,1.0071171528904,1.00438243547081,1.01246992402309
"cvd_stroke_60",0.38,1.0073090331779,1.00450087876664,1.01280495817989
"cvd_stroke_60",0.39,1.00750088851105,1.00461932198947,1.01313988787061
"cvd_stroke_60",0.4,1.00769271889416,1.00473776513734,1.01347471311939
"cvd_stroke_60",0.41,1.00788452433153,1.00485620820831,1.01380943395036
"cvd_stroke_60",0.42,1.00807630482747,1.00497465120043,1.01414405038765
"cvd_stroke_60",0.43,1.00826806038628,1.00509309411175,1.01447856245541
"cvd_stroke_60",0.44,1.00845979101228,1.00521153694033,1.01481297017776
"cvd_stroke_60",0.45,1.00865149670975,1.00532997968422,1.01514727357884
"cvd_stroke_60",0.46,1.00884317748302,1.00544842234147,1.01548147268279
"cvd_stroke_60",0.47,1.00903483333639,1.00556686491013,1.01581556751374
"cvd_stroke_60",0.48,1.00922646427415,1.00568530738826,1.01614955809582
"cvd_stroke_60",0.49,1.00941807030062,1.00580374977391,1.01648344445318
"cvd_stroke_60",0.5,1.0096096514201,1.00592219206512,1.01681722660994
"cvd_stroke_60",0.51,1.0098012076369,1.00604063425996,1.01715090459024
"cvd_stroke_60",0.52,1.00999273895532,1.00615907635648,1.01748447841821
"cvd_stroke_60",0.53,1.01018424537967,1.00627751835272,1.01781794811799
"cvd_stroke_60",0.54,1.01037572691426,1.00639596024674,1.01815131371372
"cvd_stroke_60",0.55,1.01056718356338,1.0065144020366,1.01848457522952
"cvd_stroke_60",0.56,1.01075861533134,1.00663284372034,1.01881773268954
"cvd_stroke_60",0.57,1.01095002222246,1.00675128529602,1.01915078611791
"cvd_stroke_60",0.58,1.01114140424102,1.00686972676169,1.01948373553877
"cvd_stroke_60",0.59,1.01133276139135,1.00698816811541,1.01981658097624
"cvd_stroke_60",0.6,1.01152409367775,1.00710660935522,1.02014932245446
"cvd_stroke_60",0.61,1.01171540110451,1.00722505047917,1.02048195999758
"cvd_stroke_60",0.62,1.01190668367595,1.00734349148533,1.02081449362971
"cvd_stroke_60",0.63,1.01209794139637,1.00746193237174,1.02114692337501
"cvd_stroke_60",0.64,1.01228917427008,1.00758037313645,1.0214792492576
"cvd_stroke_60",0.65,1.01248038230138,1.00769881377753,1.02181147130161
"cvd_stroke_60",0.66,1.01267156549458,1.00781725429301,1.02214358953119
"cvd_stroke_60",0.67,1.01286272385398,1.00793569468095,1.02247560397047
"cvd_stroke_60",0.68,1.01305385738389,1.00805413493941,1.02280751464357
"cvd_stroke_60",0.69,1.01324496608862,1.00817257506644,1.02313932157465
"cvd_stroke_60",0.7,1.01343604997246,1.00829101506009,1.02347102478783
"cvd_stroke_60",0.71,1.01362710903973,1.00840945491841,1.02380262430724
"cvd_stroke_60",0.72,1.01381814329472,1.00852789463945,1.02413412015702
"cvd_stroke_60",0.73,1.01400915274175,1.00864633422127,1.02446551236132
"cvd_stroke_60",0.74,1.01420013738512,1.00876477366193,1.02479680094425
"cvd_stroke_60",0.75,1.01439109722914,1.00888321295946,1.02512798592996
"cvd_stroke_60",0.76,1.01458203227811,1.00900165211193,1.02545906734258
"cvd_stroke_60",0.77,1.01477294253634,1.00912009111738,1.02579004520625
"cvd_stroke_60",0.78,1.01496382800812,1.00923852997388,1.0261209195451
"cvd_stroke_60",0.79,1.01515468869778,1.00935696867947,1.02645169038326
"cvd_stroke_60",0.8,1.01534552460961,1.0094754072322,1.02678235774487
"cvd_stroke_60",0.81,1.01553633574791,1.00959384563013,1.02711292165407
"cvd_stroke_60",0.82,1.015727122117,1.00971228387131,1.02744338213499
"cvd_stroke_60",0.83,1.01591788372118,1.00983072195379,1.02777373921177
"cvd_stroke_60",0.84,1.01610862056475,1.00994915987563,1.02810399290853
"cvd_stroke_60",0.85,1.01629933265202,1.01006759763487,1.02843414324942
"cvd_stroke_60",0.86,1.0164900199873,1.01018603522957,1.02876419025857
"cvd_stroke_60",0.87,1.01668068257488,1.01030447265779,1.02909413396011
"cvd_stroke_60",0.88,1.01687132041909,1.01042290991756,1.02942397437818
"cvd_stroke_60",0.89,1.01706193352421,1.01054134700696,1.02975185881045
"cvd_stroke_60",0.9,1.01725252189456,1.01065978392402,1.03007900926661
"cvd_stroke_60",0.91,1.01744308553444,1.01077822066681,1.03040600324463
"cvd_stroke_60",0.92,1.01763362444816,1.01089665723337,1.03073284081675
"cvd_stroke_60",0.93,1.01782413864002,1.01101509362176,1.03105952205517
"cvd_stroke_60",0.94,1.01801462811433,1.01113352983002,1.03138604703212
"cvd_stroke_60",0.95,1.01820509287539,1.01125196585622,1.03171241581981
"cvd_stroke_60",0.96,1.01839553292751,1.0113704016984,1.03203862849046
"cvd_stroke_60",0.97,1.01858594827499,1.01148883735462,1.03236468511628
"cvd_stroke_60",0.98,1.01877633892215,1.01160727282293,1.0326905857695
"cvd_stroke_60",0.99,1.01896670487328,1.01172570810138,1.03301633052233
"cvd_stroke_60",1,1.01915704613268,1.01184414318802,1.03334191944699
"cvd_stroke_60",1.1,1.02105910162935,1.01302848307665,1.03658925403193
"cvd_stroke_60",1.2,1.02295869268993,1.01421280164239,1.03982108523867
"cvd_stroke_60",1.3,1.02485582361978,1.01539709693771,1.04303748528449
"cvd_stroke_60",1.4,1.02675049872428,1.01658136701505,1.04627025775314
"cvd_stroke_60",1.5,1.0286427223088,1.01776560992691,1.04950247621518
"cvd_stroke_60",1.6,1.0305324986787,1.01894982372572,1.05272509272355
"cvd_stroke_60",1.7,1.03241983213935,1.02013400646398,1.05593812691069
"cvd_stroke_60",1.8,1.03430472699613,1.02131815619413,1.05914076484727
"cvd_stroke_60",1.9,1.03618718755439,1.02250227096865,1.06233289232266
"cvd_stroke_60",2,1.03806721811951,1.02368634884,1.06551532085987
"cvd_stroke_60",2.1,1.03994482299686,1.02487038786065,1.06864547918099
"cvd_stroke_60",2.2,1.0418200064918,1.02605438608306,1.07172573385504
"cvd_stroke_60",2.3,1.0436927729097,1.02723834155969,1.07478943182071
"cvd_stroke_60",2.4,1.04556312655594,1.02842225234303,1.07783664960617
"cvd_stroke_60",2.5,1.04743107173588,1.02960611648552,1.08086746373958
"cvd_stroke_60",2.6,1.04929661275488,1.03078993203964,1.08388195074913
"cvd_stroke_60",2.7,1.05115975391832,1.03197369705785,1.08687735237376
"cvd_stroke_60",2.8,1.05302049953157,1.03315740959261,1.08985538075079
"cvd_stroke_60",2.9,1.05487885389999,1.0343410676964,1.0928170533342
"cvd_stroke_60",3,1.05673482132895,1.03552466942168,1.09576244896806
"cvd_stroke_60",3.1,1.05858840612382,1.03670821282091,1.09869164649644
"cvd_stroke_60",3.2,1.06043961258997,1.03789169594656,1.10160472476339
"cvd_stroke_60",3.3,1.06228844503277,1.0390751168511,1.10450176261298
"cvd_stroke_60",3.4,1.06413490775759,1.04025847358699,1.10738283888928
"cvd_stroke_60",3.5,1.06597900506979,1.04144176420669,1.11024803243634
"cvd_stroke_60",3.6,1.06782074127474,1.04262498676268,1.11309742209823
"cvd_stroke_60",3.7,1.06966012067782,1.04380813930742,1.11593108671902
"cvd_stroke_60",3.8,1.07149714758438,1.04499121989337,1.11874910514277
"cvd_stroke_60",3.9,1.0733318262998,1.04617422657301,1.12152327816299
"cvd_stroke_60",4,1.07516416112945,1.04735715739878,1.12424391343841
"cvd_stroke_60",4.1,1.0769941563787,1.04854001042318,1.12704061684863
"cvd_stroke_60",4.2,1.07882181635291,1.04972278369864,1.12983543857465
"cvd_stroke_60",4.3,1.08064714535745,1.05090547527765,1.13261547056697
"cvd_stroke_60",4.4,1.08247014769769,1.05208808321267,1.13534433826014
"cvd_stroke_60",4.5,1.084290827679,1.05327060555617,1.13805822805454
"cvd_stroke_60",4.6,1.08610918960675,1.0544530403606,1.14075721782668
"cvd_stroke_60",4.7,1.0879252377863,1.05563538567844,1.1434848957741
"cvd_stroke_60",4.8,1.08973897652303,1.05681763956215,1.14633139139807
"cvd_stroke_60",4.9,1.09155041012231,1.0579998000642,1.14903898499433
"cvd_stroke_60",5,1.09335954288949,1.05917735724088,1.15173386055899
"cvd_stroke_60",5.1,1.09516637912995,1.06032865376787,1.154416090056
"cvd_stroke_60",5.2,1.09697092314907,1.06147875572093,1.15708574544934
"cvd_stroke_60",5.3,1.0987731792522,1.06262766714753,1.15974289870294
"cvd_stroke_60",5.4,1.10057315174471,1.06377539209513,1.16238762178079
"cvd_stroke_60",5.5,1.10237084493198,1.06492193461122,1.16501571461699
"cvd_stroke_60",5.6,1.10416626311937,1.06606729874326,1.16762769649579
"cvd_stroke_60",5.7,1.10595941061225,1.06721148853873,1.17022722231354
"cvd_stroke_60",5.8,1.10775029171599,1.06835450804508,1.17281436638254
"cvd_stroke_60",5.9,1.10953891073596,1.06949636130981,1.17547326519551
"cvd_stroke_60",6,1.11132527197752,1.07066030176223,1.17817889331659
"cvd_stroke_60",6.1,1.11310937974605,1.07183700640611,1.18064406979619
"cvd_stroke_60",6.2,1.11489123834691,1.07301366304574,1.18305468504744
"cvd_stroke_60",6.3,1.11667085208548,1.07419027089255,1.1855892129147
"cvd_stroke_60",6.4,1.11844822526711,1.07536682915792,1.18812400453126
"cvd_stroke_60",6.5,1.12022336219718,1.07654333705328,1.19080934035062
"cvd_stroke_60",6.6,1.12199626718106,1.07771979379002,1.19348714874411
"cvd_stroke_60",6.7,1.12376694452412,1.07889619857954,1.19615744294308
"cvd_stroke_60",6.8,1.12553539853172,1.08007255063327,1.19882023617887
"cvd_stroke_60",6.9,1.12730163350923,1.08124922660021,1.20147554168282
"cvd_stroke_60",7,1.12906565376202,1.08242672233262,1.20412337268627
"cvd_stroke_60",7.1,1.13082746359546,1.0836042167496,1.20676374242058
"cvd_stroke_60",7.2,1.13258706731491,1.08478170983093,1.20939666411708
"cvd_stroke_60",7.3,1.13434446922576,1.0859592015564,1.21202215100712
"cvd_stroke_60",7.4,1.13609967363336,1.08713669190578,1.21464021632204
"cvd_stroke_60",7.5,1.13785268484308,1.08831418085884,1.21725087329318
"cvd_stroke_60",7.6,1.13960350716029,1.08949166839538,1.2198541351519
"cvd_stroke_60",7.7,1.14135214489037,1.09066915449517,1.22245001512952
"cvd_stroke_60",7.8,1.14309860233867,1.09184663913799,1.22503852645741
"cvd_stroke_60",7.9,1.14484288381057,1.09302412230362,1.22761968236689
"cvd_stroke_60",8,1.14658499361143,1.09420160397183,1.23019349608931
"cvd_stroke_60",8.1,1.14832493604663,1.09537908412242,1.23275998085602
"cvd_stroke_60",8.2,1.15006271542153,1.09655656273515,1.23531914989837
"cvd_stroke_60",8.3,1.1517983360415,1.09773403978982,1.23787101644768
"cvd_stroke_60",8.4,1.15353180221191,1.09891151526619,1.24040941347661
"cvd_stroke_60",8.5,1.15526311823813,1.10008898914405,1.24292549148047
"cvd_stroke_60",8.6,1.15699228842552,1.10126646140317,1.24516745474653
"cvd_stroke_60",8.7,1.15871931707946,1.10244393202334,1.24739427452741
"cvd_stroke_60",8.8,1.16044420850531,1.10362140098434,1.24966084831082
"cvd_stroke_60",8.9,1.16216696700844,1.10479886826594,1.25211637117993
"cvd_stroke_60",9,1.16388759689423,1.10597633384793,1.25435857607633
"cvd_stroke_60",9.1,1.16560610246803,1.10715379771009,1.25658950716199
"cvd_stroke_60",9.2,1.16732248803522,1.10833125983219,1.25880922541994
