"label","exposure_spline","mean","lower","upper"
"cvd_ihd_55",0,1,1,1
"cvd_ihd_55",0.01,1.00022161660645,1.00011349357955,1.00037936644301
"cvd_ihd_55",0.02,1.00044318560928,1.00022698690984,1.00075859048199
"cvd_ihd_55",0.03,1.00066470701557,1.00034047998785,1.00113767214941
"cvd_ihd_55",0.04,1.0008861808324,1.00045397281054,1.00151661147776
"cvd_ihd_55",0.05,1.00110760706686,1.0005674653749,1.0018954084995
"cvd_ihd_55",0.06,1.00132898572603,1.00068095767789,1.0022740632471
"cvd_ihd_55",0.07,1.001550316817,1.0007944497165,1.00265257575305
"cvd_ihd_55",0.08,1.00177160034685,1.00090794148769,1.00303094604981
"cvd_ihd_55",0.09,1.00199283632266,1.00102143298845,1.00340917416987
"cvd_ihd_55",0.1,1.00221402475153,1.00113492421574,1.00378726014568
"cvd_ihd_55",0.11,1.00243516564053,1.00124841516655,1.00416511295008
"cvd_ihd_55",0.12,1.00265625899676,1.00136190583785,1.00454277209892
"cvd_ihd_55",0.13,1.00287730482728,1.00147539622661,1.00492026685015
"cvd_ihd_55",0.14,1.0030983031392,1.00158888632981,1.0052978469325
"cvd_ihd_55",0.15,1.00331925393959,1.00170237614442,1.00567541968088
"cvd_ihd_55",0.16,1.00354015723554,1.00181586566742,1.0060528213734
"cvd_ihd_55",0.17,1.00376101303413,1.00192935489579,1.0064299263283
"cvd_ihd_55",0.18,1.00398182134244,1.00204284382649,1.00680689072398
"cvd_ihd_55",0.19,1.00420258216757,1.00215633245651,1.00718371459236
"cvd_ihd_55",0.2,1.0044232955166,1.00226982078282,1.00756039796534
"cvd_ihd_55",0.21,1.00464396139661,1.00238330880239,1.00793694087485
"cvd_ihd_55",0.22,1.00486457981468,1.00249679651219,1.00831334335279
"cvd_ihd_55",0.23,1.0050851507779,1.00261028390922,1.00868960543108
"cvd_ihd_55",0.24,1.00530567429336,1.00272377099043,1.00906572714163
"cvd_ihd_55",0.25,1.00552615036813,1.00283725775281,1.00944170851635
"cvd_ihd_55",0.26,1.00574657900931,1.00295074419332,1.00981754958716
"cvd_ihd_55",0.27,1.00596696022398,1.00306423030895,1.01019325038598
"cvd_ihd_55",0.28,1.00618729401922,1.00317771609667,1.01056881094471
"cvd_ihd_55",0.29,1.00640758040212,1.00329120155345,1.01094423129526
"cvd_ihd_55",0.3,1.00662781937976,1.00340468667628,1.01131951146956
