"label","exposure_spline","mean","lower","upper"
"cvd_ihd_80",0,1,1,1
"cvd_ihd_80",0.01,1.00010694569349,1.00005346356248,1.00017840450833
"cvd_ihd_80",0.02,1.00021386788206,1.00010692637002,1.00035675575139
"cvd_ihd_80",0.03,1.0003207665691,1.00016038842282,1.00053505373768
"cvd_ihd_80",0.04,1.00042764175796,1.00021385006061,1.0007132984757
"cvd_ihd_80",0.05,1.00053449345201,1.00026731252318,1.00089148997394
"cvd_ihd_80",0.06,1.00064132165462,1.00032077496295,1.00106957195654
"cvd_ihd_80",0.07,1.00074812636917,1.00037423737905,1.00124757440191
"cvd_ihd_80",0.08,1.000854907599,1.00042769977058,1.0014255027419
"cvd_ihd_80",0.09,1.0009616653475,1.00048116213667,1.00160335699561
"cvd_ihd_80",0.1,1.00106839961802,1.00053462447645,1.00178113718217
"cvd_ihd_80",0.11,1.00117511041394,1.00058808678901,1.00195884332071
"cvd_ihd_80",0.12,1.00128179773863,1.00064154907349,1.00213647543036
"cvd_ihd_80",0.13,1.00138846159545,1.000695011329,1.00231403353022
"cvd_ihd_80",0.14,1.00149510198776,1.00074847355466,1.00249151763944
"cvd_ihd_80",0.15,1.00160171891894,1.00080193574958,1.00266892777713
"cvd_ihd_80",0.16,1.00170831239235,1.0008553979129,1.00284626396242
"cvd_ihd_80",0.17,1.00181488241136,1.00090886004371,1.00302352621443
"cvd_ihd_80",0.18,1.00192142897934,1.00096232214115,1.00320071455228
"cvd_ihd_80",0.19,1.00202795209965,1.00101578420433,1.00337782899511
"cvd_ihd_80",0.2,1.00213445177566,1.00106924623237,1.00355486956203
"cvd_ihd_80",0.21,1.00224092801074,1.00112270822438,1.00373183627217
"cvd_ihd_80",0.22,1.00234738080826,1.00117617017949,1.00390872914465
"cvd_ihd_80",0.23,1.00245381017158,1.00122963209681,1.0040855481986
"cvd_ihd_80",0.24,1.00256021610406,1.00128309415334,1.00426229345314
"cvd_ihd_80",0.25,1.00266659860909,1.00133655623445,1.0044389649274
"cvd_ihd_80",0.26,1.00277295769002,1.00139001829357,1.0046155626405
"cvd_ihd_80",0.27,1.00287929335022,1.00144348032977,1.00479208661155
"cvd_ihd_80",0.28,1.00298560559307,1.00149694234214,1.0049685368597
"cvd_ihd_80",0.29,1.00309189442191,1.00155040432975,1.00514491340406
"cvd_ihd_80",0.3,1.00319815984014,1.00160386629169,1.00532121626376
"cvd_ihd_80",0.31,1.0033044018511,1.00165732822704,1.00549744545792
"cvd_ihd_80",0.32,1.00341062045817,1.00171079013488,1.00567360100566
"cvd_ihd_80",0.33,1.00351681566471,1.00176425201429,1.00584968292611
"cvd_ihd_80",0.34,1.0036229874741,1.00181771386434,1.00602569123839
"cvd_ihd_80",0.35,1.0037291358897,1.00187117568413,1.00620162596164
"cvd_ihd_80",0.36,1.00383526091487,1.00192463747272,1.00637748711496
"cvd_ihd_80",0.37,1.00394136255299,1.0019780992292,1.00655327471749
"cvd_ihd_80",0.38,1.00404744080742,1.00203156095265,1.00672898878835
"cvd_ihd_80",0.39,1.00415349568153,1.00208502264215,1.00690462934666
"cvd_ihd_80",0.4,1.00425952717868,1.00213848429679,1.00708019641155
"cvd_ihd_80",0.41,1.00436553530225,1.00219194591563,1.00725569000214
"cvd_ihd_80",0.42,1.0044715200556,1.00224540749776,1.00743111013756
"cvd_ihd_80",0.43,1.00457748144209,1.00229886904226,1.00760645683693
"cvd_ihd_80",0.44,1.0046834194651,1.00235233054821,1.00778173011938
"cvd_ihd_80",0.45,1.00478933412799,1.0024057920147,1.00795693000403
"cvd_ihd_80",0.46,1.00489522543413,1.0024592534408,1.00813205651
"cvd_ihd_80",0.47,1.00500109338689,1.00251271482558,1.00830710965641
"cvd_ihd_80",0.48,1.00510693798963,1.00256617616814,1.0084820894624
"cvd_ihd_80",0.49,1.00521275924572,1.00261963746756,1.00865699594708
"cvd_ihd_80",0.5,1.00531855715852,1.0026730987229,1.00883182912959
"cvd_ihd_80",0.51,1.00542433173142,1.00272655993326,1.00900658902904
"cvd_ihd_80",0.52,1.00553008296776,1.00278002109771,1.00918163351794
"cvd_ihd_80",0.53,1.00563581087093,1.00283348221533,1.00935681163259
"cvd_ihd_80",0.54,1.00574151544428,1.00288694328521,1.0095319373918
"cvd_ihd_80",0.55,1.00584719669119,1.00294040430642,1.00970701080468
"cvd_ihd_80",0.56,1.00595285461502,1.00299386527805,1.00988203188031
"cvd_ihd_80",0.57,1.00605848921914,1.00304732619917,1.01005700062781
"cvd_ihd_80",0.58,1.00616410050691,1.00310078706886,1.01023191705628
"cvd_ihd_80",0.59,1.0062696884817,1.00315424788621,1.01040678117482
"cvd_ihd_80",0.6,1.00637525314689,1.0032077086503,1.01058159299253
"cvd_ihd_80",0.61,1.00648079450583,1.0032611693602,1.01075635251852
"cvd_ihd_80",0.62,1.0065863125619,1.00331463001499,1.01093105976187
"cvd_ihd_80",0.63,1.00669180731846,1.00336809061377,1.01110571473171
