"label","exposure_spline","mean","lower","upper"
"cvd_stroke_90",0,1,1,1
"cvd_stroke_90",0.01,1.0000705435728,1.00004223907665,1.00013887856316
"cvd_stroke_90",0.02,1.00014107399469,1.00008447815428,1.00027768750368
"cvd_stroke_90",0.03,1.00021159126911,1.00012671723288,1.0004164268466
"cvd_stroke_90",0.04,1.00028209539948,1.00016895631246,1.00055509661695
"cvd_stroke_90",0.05,1.00035258638923,1.00021119539301,1.00069369683978
"cvd_stroke_90",0.06,1.0004230642418,1.00025343447453,1.00083222754011
"cvd_stroke_90",0.07,1.0004935289606,1.00029567355703,1.00097068874297
"cvd_stroke_90",0.08,1.00056398054908,1.0003379126405,1.00110908047341
"cvd_stroke_90",0.09,1.00063441901065,1.00038015172494,1.00124740275646
"cvd_stroke_90",0.1,1.00070484434875,1.00042239081036,1.00138565561714
"cvd_stroke_90",0.11,1.0007752565668,1.00046462989675,1.00152383908051
"cvd_stroke_90",0.12,1.00084565566824,1.00050686898412,1.00166195317158
"cvd_stroke_90",0.13,1.00091604165649,1.00054910807245,1.00179999791541
"cvd_stroke_90",0.14,1.00098641453499,1.00059134716177,1.00193797333701
"cvd_stroke_90",0.15,1.00105677430715,1.00063358625205,1.00207587946143
"cvd_stroke_90",0.16,1.00112712097641,1.00067582534331,1.00221371631369
"cvd_stroke_90",0.17,1.0011974545462,1.00071806443555,1.00235148391885
"cvd_stroke_90",0.18,1.00126777501995,1.00076030352875,1.00248918230192
"cvd_stroke_90",0.19,1.00133808240108,1.00080254262293,1.00262681148795
"cvd_stroke_90",0.2,1.00140837669303,1.00084478171809,1.00276437150196
"cvd_stroke_90",0.21,1.00147865789922,1.00088702081422,1.002901862369
"cvd_stroke_90",0.22,1.00154892602308,1.00092925991132,1.0030392841141
"cvd_stroke_90",0.23,1.00161918106805,1.0009714990094,1.00317663676229
"cvd_stroke_90",0.24,1.00168942303754,1.00101373810845,1.0033139203386
"cvd_stroke_90",0.25,1.00175965193499,1.00105597720847,1.00345113486808
"cvd_stroke_90",0.26,1.00182986776383,1.00109821630947,1.00358828037576
"cvd_stroke_90",0.27,1.00190007052748,1.00114045541144,1.00372535688666
"cvd_stroke_90",0.28,1.00197026022938,1.00118269451439,1.00386236442584
"cvd_stroke_90",0.29,1.00204043687295,1.00122493361831,1.00399930301831
"cvd_stroke_90",0.3,1.00211060046162,1.0012671727232,1.00413617268912
"cvd_stroke_90",0.31,1.00218075099883,1.00130941182907,1.0042729734633
"cvd_stroke_90",0.32,1.00225088848799,1.00135165093591,1.00440970536588
"cvd_stroke_90",0.33,1.00232101293255,1.00139389004372,1.0045463684219
"cvd_stroke_90",0.34,1.00239112433592,1.00143612915251,1.0046829626564
"cvd_stroke_90",0.35,1.00246122270153,1.00147836826227,1.0048194880944
"cvd_stroke_90",0.36,1.00253130803283,1.00152060737301,1.00495594476095
"cvd_stroke_90",0.37,1.00260138033322,1.00156284648472,1.00509233268108
"cvd_stroke_90",0.38,1.00267143960615,1.00160508559741,1.00522865187982
"cvd_stroke_90",0.39,1.00274148585504,1.00164732471107,1.00536490238221
"cvd_stroke_90",0.4,1.00281151908332,1.0016895638257,1.00550108421327
"cvd_stroke_90",0.41,1.00288153929442,1.0017318029413,1.00563719739806
"cvd_stroke_90",0.42,1.00295154649176,1.00177404205788,1.0057732419616
"cvd_stroke_90",0.43,1.00302154067879,1.00181628117544,1.00590921792892
"cvd_stroke_90",0.44,1.00309152185891,1.00185852029397,1.00604512532506
"cvd_stroke_90",0.45,1.00316149003557,1.00190075941347,1.00618096417506
"cvd_stroke_90",0.46,1.0032314452122,1.00194299853395,1.00631673450395
"cvd_stroke_90",0.47,1.00330138739221,1.0019852376554,1.00645243633676
"cvd_stroke_90",0.48,1.00337131657905,1.00202747677782,1.00658806969853
"cvd_stroke_90",0.49,1.00344123277614,1.00206971590122,1.0067236346143
"cvd_stroke_90",0.5,1.0035111359869,1.00211195502559,1.00685913110909
"cvd_stroke_90",0.51,1.00358102621477,1.00215419415094,1.00699455920795
"cvd_stroke_90",0.52,1.00365090346318,1.00219643327726,1.00712991893591
"cvd_stroke_90",0.53,1.00372076773555,1.00223867240456,1.007265210318
"cvd_stroke_90",0.54,1.00379061903531,1.00228091153283,1.00740043337925
"cvd_stroke_90",0.55,1.00386045736589,1.00232315066207,1.00753558814471
"cvd_stroke_90",0.56,1.00393028273073,1.00236538979229,1.0076706746394
"cvd_stroke_90",0.57,1.00400009513324,1.00240762892348,1.00780569288837
"cvd_stroke_90",0.58,1.00406989457687,1.00244986805564,1.00794064291664
"cvd_stroke_90",0.59,1.00413968106503,1.00249210718878,1.00807552474925
"cvd_stroke_90",0.6,1.00420945460115,1.0025343463229,1.00821033841124
"cvd_stroke_90",0.61,1.00427921518867,1.00257658545798,1.00834508392764
"cvd_stroke_90",0.62,1.00434896283102,1.00261882459405,1.00847976132348
"cvd_stroke_90",0.63,1.00441869753161,1.00266106373108,1.0086143706238
"cvd_stroke_90",0.64,1.00448841929389,1.00270330286909,1.00874891185363
"cvd_stroke_90",0.65,1.00455812812128,1.00274554200808,1.00888338503802
"cvd_stroke_90",0.66,1.0046278240172,1.00278778114804,1.00901779020198
"cvd_stroke_90",0.67,1.0046975069851,1.00283002028897,1.00915212737057
"cvd_stroke_90",0.68,1.00476717702838,1.00287225943088,1.0092863965688
"cvd_stroke_90",0.69,1.0048368341505,1.00291449857376,1.00942059782173
"cvd_stroke_90",0.7,1.00490647835486,1.00295673771762,1.00955473115437
"cvd_stroke_90",0.71,1.00497610964491,1.00299897686245,1.00968879659178
"cvd_stroke_90",0.72,1.00504572802408,1.00304121600825,1.00982279415897
"cvd_stroke_90",0.73,1.00511533349578,1.00308345515503,1.00995672388099
"cvd_stroke_90",0.74,1.00518492606345,1.00312569430278,1.01009058578287
"cvd_stroke_90",0.75,1.00525450573051,1.00316793345151,1.01022437988964
"cvd_stroke_90",0.76,1.00532407250041,1.00321017260121,1.01035810622635
"cvd_stroke_90",0.77,1.00539362637656,1.00325241175189,1.01049176481802
"cvd_stroke_90",0.78,1.00546316736239,1.00329465090354,1.01062535568968
"cvd_stroke_90",0.79,1.00553269546133,1.00333689005616,1.01075887886639
"cvd_stroke_90",0.8,1.00560221067682,1.00337912920976,1.01089233437316
"cvd_stroke_90",0.81,1.00567171301228,1.00342136836433,1.01102572223503
"cvd_stroke_90",0.82,1.00574120247113,1.00346360751988,1.01115904247704
"cvd_stroke_90",0.83,1.00581067905682,1.0035058466764,1.01129229512423
"cvd_stroke_90",0.84,1.00588014277276,1.0035480858339,1.01142548020162
"cvd_stroke_90",0.85,1.00594959362239,1.00359032499237,1.01155859773425
"cvd_stroke_90",0.86,1.00601903160913,1.00363256415181,1.01169164774716
"cvd_stroke_90",0.87,1.00608845673641,1.00367480331223,1.01182463026538
"cvd_stroke_90",0.88,1.00615786900767,1.00371704247363,1.01195754531395
"cvd_stroke_90",0.89,1.00622726842632,1.003759281636,1.01209039291789
"cvd_stroke_90",0.9,1.00629665499581,1.00380152079934,1.012222548551
"cvd_stroke_90",0.91,1.00636602871955,1.00384375996366,1.01235432048211
"cvd_stroke_90",0.92,1.00643538960098,1.00388599912895,1.01248600492852
"cvd_stroke_90",0.93,1.00650473764353,1.00392823829521,1.01261760192865
"cvd_stroke_90",0.94,1.00657407285062,1.00397047746245,1.01274911152093
"cvd_stroke_90",0.95,1.00664339522568,1.00401271663067,1.01288053374378
"cvd_stroke_90",0.96,1.00671270477215,1.00405495579986,1.01301186863561
"cvd_stroke_90",0.97,1.00678200149344,1.00409719497002,1.01314311623486
"cvd_stroke_90",0.98,1.006851285393,1.00413943414116,1.01327427657993
"cvd_stroke_90",0.99,1.00692055647425,1.00418167331327,1.01340534970926
"cvd_stroke_90",1,1.00698981474061,1.00422391248636,1.01353633566126
"cvd_stroke_90",1.1,1.00768169334001,1.00464630427083,1.01484140888088
"cvd_stroke_90",1.2,1.0083722942228,1.00506869615277,1.01613780663096
"cvd_stroke_90",1.3,1.00906162081777,1.00549108813218,1.01742556733258
"cvd_stroke_90",1.4,1.00974967655369,1.00591348020906,1.01870472940685
"cvd_stroke_90",1.5,1.01043646485936,1.00633587238344,1.01997533127486
"cvd_stroke_90",1.6,1.01112198916355,1.00675826465531,1.02123741135768
"cvd_stroke_90",1.7,1.01180625289507,1.00718065702469,1.02249100807643
"cvd_stroke_90",1.8,1.01248925948269,1.00760304949159,1.02373615985219
"cvd_stroke_90",1.9,1.01317101235519,1.00802544205602,1.02497282251693
"cvd_stroke_90",2,1.01385151494138,1.00844783471797,1.02620083935199
"cvd_stroke_90",2.1,1.01453077067002,1.00887022747747,1.02742049325128
"cvd_stroke_90",2.2,1.0152087829699,1.00929262033453,1.02863182297034
"cvd_stroke_90",2.3,1.01588555526982,1.00971501328915,1.0298348672647
"cvd_stroke_90",2.4,1.01656109099856,1.01013740634133,1.03102966488989
"cvd_stroke_90",2.5,1.0172353935849,1.0105597994911,1.03221625460144
"cvd_stroke_90",2.6,1.01790846645763,1.01098219273846,1.03339467515488
"cvd_stroke_90",2.7,1.01858031304553,1.01140458608341,1.03456496530575
"cvd_stroke_90",2.8,1.0192509367774,1.01182697952598,1.03572716380957
"cvd_stroke_90",2.9,1.01992034108201,1.01224937306616,1.03688130942188
"cvd_stroke_90",3,1.02058852938815,1.01267176670397,1.0380274408982
"cvd_stroke_90",3.1,1.02125550512462,1.01309416043941,1.03916559699407
"cvd_stroke_90",3.2,1.02192127172019,1.01351655427249,1.04029581646502
"cvd_stroke_90",3.3,1.02258583260364,1.01393894820323,1.04141813806657
