"label","exposure_spline","mean","lower","upper"
"cvd_ihd_90",0,1,1,1
"cvd_ihd_90",0.01,1.00007199173696,1.00003654706252,1.00012332646376
"cvd_ihd_90",0.02,1.0001439656263,1.00007309397174,1.00024660225566
"cvd_ihd_90",0.03,1.00021592167091,1.00010964072643,1.00036982738736
"cvd_ihd_90",0.04,1.0002878598737,1.00014618732534,1.00049300187055
"cvd_ihd_90",0.05,1.00035978023759,1.00018273376724,1.0006161257169
"cvd_ihd_90",0.06,1.00043168276547,1.00021928005091,1.00073919893806
"cvd_ihd_90",0.07,1.00050356746026,1.0002558261751,1.00086222154572
"cvd_ihd_90",0.08,1.00057543432485,1.00029237213857,1.00098519355155
"cvd_ihd_90",0.09,1.00064728336217,1.0003289179401,1.00110811496721
"cvd_ihd_90",0.1,1.00071911457511,1.00036546357844,1.00123098580438
"cvd_ihd_90",0.11,1.00079092796658,1.00040200905237,1.00135380607473
"cvd_ihd_90",0.12,1.00086272353949,1.00043855436065,1.00147657578994
"cvd_ihd_90",0.13,1.00093450129674,1.00047509950204,1.00159929496166
"cvd_ihd_90",0.14,1.00100626124125,1.00051164447531,1.00172196360158
"cvd_ihd_90",0.15,1.00107800337592,1.00054818927923,1.00184458172136
"cvd_ihd_90",0.16,1.00114972770365,1.00058473391255,1.00196714933268
"cvd_ihd_90",0.17,1.00122143422736,1.00062127837404,1.0020896664472
"cvd_ihd_90",0.18,1.00129312294994,1.00065782266248,1.0022121330766
"cvd_ihd_90",0.19,1.00136479387432,1.00069436677661,1.00233454923255
"cvd_ihd_90",0.2,1.00143644700338,1.00073091071522,1.00245691492672
"cvd_ihd_90",0.21,1.00150808234005,1.00076745447706,1.00257923017078
"cvd_ihd_90",0.22,1.00157969988723,1.00080399806089,1.00270149497641
"cvd_ihd_90",0.23,1.00165129964782,1.00084054146549,1.00282370935527
"cvd_ihd_90",0.24,1.00172288162473,1.00087708468962,1.00294587331903
"cvd_ihd_90",0.25,1.00179444582087,1.00091362773204,1.00306798687937
"cvd_ihd_90",0.26,1.00186599223915,1.00095017059153,1.00319005004796
"cvd_ihd_90",0.27,1.00193752088247,1.00098671326683,1.00331206283646
"cvd_ihd_90",0.28,1.00200903175374,1.00102325575672,1.00343402525656
"cvd_ihd_90",0.29,1.00208052485586,1.00105979805997,1.00355593731991
"cvd_ihd_90",0.3,1.00215200019175,1.00109634017533,1.0036777990382
"cvd_ihd_90",0.31,1.0022234577643,1.00113288210158,1.00379961042309
"cvd_ihd_90",0.32,1.00229489757644,1.00116942383748,1.00392137148626
"cvd_ihd_90",0.33,1.00236631963105,1.00120596538179,1.00404308223937
"cvd_ihd_90",0.34,1.00243772393106,1.00124250673328,1.0041647426941
"cvd_ihd_90",0.35,1.00250911047937,1.00127904789071,1.00428635286211
"cvd_ihd_90",0.36,1.00258047927888,1.00131558885285,1.00440791275509
"cvd_ihd_90",0.37,1.0026518303325,1.00135212961847,1.00452942238469
"cvd_ihd_90",0.38,1.00272316364314,1.00138867018632,1.0046508817626
"cvd_ihd_90",0.39,1.00279447921371,1.00142521055518,1.00477229090048
"cvd_ihd_90",0.4,1.0028657770471,1.00146175203498,1.00489364981
"cvd_ihd_90",0.41,1.00293705714624,1.00149829515603,1.00501495850284
"cvd_ihd_90",0.42,1.00300831951402,1.00153483822621,1.00513621699066
"cvd_ihd_90",0.43,1.00307956415336,1.00157138124424,1.00525742528514
"cvd_ihd_90",0.44,1.00315079106715,1.00160792420887,1.00537858339795
"cvd_ihd_90",0.45,1.00322200025831,1.00164446711883,1.00549969134076
"cvd_ihd_90",0.46,1.00329319172975,1.00168100997285,1.00562074912524
"cvd_ihd_90",0.47,1.00336436548437,1.00171755276967,1.00574175676307
"cvd_ihd_90",0.48,1.00343552152507,1.00175409550802,1.0058627142659
"cvd_ihd_90",0.49,1.00350665985477,1.00179063818664,1.00598362164542
"cvd_ihd_90",0.5,1.00357778047637,1.00182718080426,1.0061044789133
"cvd_ihd_90",0.51,1.00364888339277,1.00186372335961,1.0062252860812
"cvd_ihd_90",0.52,1.0037199686069,1.00190026585144,1.00634604316081
"cvd_ihd_90",0.53,1.00379103612164,1.00193680827848,1.00646675016378
"cvd_ihd_90",0.54,1.00386208593991,1.00197335063945,1.00658740710179
"cvd_ihd_90",0.55,1.00393311806462,1.00200989293311,1.00670801398651
"cvd_ihd_90",0.56,1.00400413249868,1.00204643515817,1.00682857082962
"cvd_ihd_90",0.57,1.00407512924498,1.00208297731338,1.00694907764277
"cvd_ihd_90",0.58,1.00414610830644,1.00211951939747,1.00706953443766
"cvd_ihd_90",0.59,1.00421706968596,1.00215606140917,1.00718994122594
"cvd_ihd_90",0.6,1.00428801338645,1.00219260334722,1.00731029801929
"cvd_ihd_90",0.61,1.00435893941082,1.00222914521036,1.00743060482938
"cvd_ihd_90",0.62,1.00442984776197,1.00226568699731,1.00755086166787
"cvd_ihd_90",0.63,1.00450073844282,1.00230222870682,1.00767106854645
"cvd_ihd_90",0.64,1.00457161145626,1.00233877033762,1.00779122547678
"cvd_ihd_90",0.65,1.00464246680521,1.00237531188844,1.00791133247053
"cvd_ihd_90",0.66,1.00471330449257,1.00241185335802,1.00803138953938
"cvd_ihd_90",0.67,1.00478412452125,1.00244839474509,1.008151396695
"cvd_ihd_90",0.68,1.00485492689415,1.00248493604839,1.00827135394905
"cvd_ihd_90",0.69,1.00492571161419,1.00252147726665,1.00839126131321
"cvd_ihd_90",0.7,1.00499647868427,1.00255801839861,1.00851111879914
"cvd_ihd_90",0.71,1.00506722810729,1.002594559443,1.00863092641853
"cvd_ihd_90",0.72,1.00513795988616,1.00263110039855,1.00875068418304
"cvd_ihd_90",0.73,1.0052086740238,1.00266764126401,1.00887039210435
"cvd_ihd_90",0.74,1.0052793705231,1.0027041820381,1.00899005019411
"cvd_ihd_90",0.75,1.00535004938698,1.00274072271957,1.00910965846402
"cvd_ihd_90",0.76,1.00542071061834,1.00277726330714,1.00922921692572
"cvd_ihd_90",0.77,1.00549135422009,1.00281380379954,1.00934872559091
"cvd_ihd_90",0.78,1.00556198019513,1.00285034419553,1.00946818447125
"cvd_ihd_90",0.79,1.00563258854637,1.00288688449382,1.0095875935784
"cvd_ihd_90",0.8,1.00570317927672,1.00292342469316,1.00970695292405
"cvd_ihd_90",0.81,1.00577375238909,1.00295996479228,1.00982626251986
"cvd_ihd_90",0.82,1.00584430788638,1.00299650478991,1.0099455223775
"cvd_ihd_90",0.83,1.0059148457715,1.00303304468478,1.01006473250865
"cvd_ihd_90",0.84,1.00598536604736,1.00306958447565,1.01018389292497
"cvd_ihd_90",0.85,1.00605586871686,1.00310612416123,1.01030300363814
"cvd_ihd_90",0.86,1.0061263537829,1.00314266374026,1.01042206465983
"cvd_ihd_90",0.87,1.00619682124841,1.00317920321148,1.0105410760017
"cvd_ihd_90",0.88,1.00626727111628,1.00321574257362,1.01066003767544
"cvd_ihd_90",0.89,1.00633770338942,1.00325228182542,1.01077894969271
"cvd_ihd_90",0.9,1.00640811807074,1.00328882096561,1.01089781206518
"cvd_ihd_90",0.91,1.00647851516314,1.00332535999293,1.01101662480453
"cvd_ihd_90",0.92,1.00654889466954,1.00336189890611,1.01113538792242
"cvd_ihd_90",0.93,1.00661925659283,1.00339843770388,1.01125410143053
"cvd_ihd_90",0.94,1.00668960093593,1.00343497638498,1.01137276534053
"cvd_ihd_90",0.95,1.00675992770174,1.00347151494815,1.01149137966408
"cvd_ihd_90",0.96,1.00683023689317,1.00350805339212,1.01160994441287
"cvd_ihd_90",0.97,1.00690052851313,1.00354459171563,1.01172845959856
"cvd_ihd_90",0.98,1.00697080256452,1.0035811299174,1.01184692523281
"cvd_ihd_90",0.99,1.00704105905024,1.00361766799618,1.01196534132732
"cvd_ihd_90",1,1.00711129797322,1.0036542059507,1.01208370789373
"cvd_ihd_90",1.1,1.00781272189108,1.00401957838317,1.01326465208088
"cvd_ihd_90",1.2,1.00851239273124,1.00438493699774,1.0144406562978
"cvd_ihd_90",1.3,1.00921031340059,1.00475028052917,1.01561173221569
"cvd_ihd_90",1.4,1.00990648680607,1.00511560771219,1.01677789150572
"cvd_ihd_90",1.5,1.01060091585457,1.00548091728154,1.01793914583907
"cvd_ihd_90",1.6,1.01129360345301,1.00584255090296,1.01909550688693
"cvd_ihd_90",1.7,1.0119845525083,1.00620277619047,1.02024698632048
"cvd_ihd_90",1.8,1.01267376592736,1.00656242530405,1.0213935958109
"cvd_ihd_90",1.9,1.0133612466171,1.0069214989626,1.02253534702938
"cvd_ihd_90",2,1.01404699748442,1.00728412249952,1.02367225164709
"cvd_ihd_90",2.1,1.01473102143624,1.00764832659116,1.02480432133522
"cvd_ihd_90",2.2,1.01541332137948,1.00801253033158,1.02593156776495
"cvd_ihd_90",2.3,1.01609390022104,1.0083767336993,1.02705400260746
"cvd_ihd_90",2.4,1.01677276086783,1.00874093667282,1.02817163753394
"cvd_ihd_90",2.5,1.01744990622678,1.00910513923067,1.02928448421556
"cvd_ihd_90",2.6,1.01812533920478,1.00946934135136,1.03039255432352
"cvd_ihd_90",2.7,1.01879906270876,1.00983074380707,1.03149585952898
"cvd_ihd_90",2.8,1.01947107964562,1.01019286344401,1.03259441150314
"cvd_ihd_90",2.9,1.02014139292228,1.01055646614347,1.03368822191717
"cvd_ihd_90",3,1.02081000544565,1.01092003117162,1.03477730244227
"cvd_ihd_90",3.1,1.02147692012263,1.01128204466601,1.0358616647496
"cvd_ihd_90",3.2,1.02214213986015,1.0116379642617,1.03694132051035
"cvd_ihd_90",3.3,1.02280566756512,1.01199338963973,1.03801628139571
"cvd_ihd_90",3.4,1.02346750614444,1.01235117327534,1.03908655907686
"cvd_ihd_90",3.5,1.02412765850503,1.01271422049778,1.04015735391455
"cvd_ihd_90",3.6,1.02478612755381,1.01307725519341,1.04122598388063
"cvd_ihd_90",3.7,1.02544291619767,1.01344027737824,1.04229036463381
"cvd_ihd_90",3.8,1.02609802734355,1.01380328706828,1.04335050625144
"cvd_ihd_90",3.9,1.02675146389833,1.01416628427952,1.04440641881086
"cvd_ihd_90",4,1.02740322876895,1.01452926902796,1.04545811238943
"cvd_ihd_90",4.1,1.02805332486231,1.01489224132962,1.04650559706448
"cvd_ihd_90",4.2,1.02870175508532,1.01525520120049,1.04754888291336
"cvd_ihd_90",4.3,1.0293485223449,1.01561814865658,1.04858798001342
"cvd_ihd_90",4.4,1.02999362954796,1.01598108371389,1.049622898442
"cvd_ihd_90",4.5,1.0306370796014,1.01634400638843,1.05065364827645
"cvd_ihd_90",4.6,1.03127887541215,1.01670691669619,1.05168023959412
"cvd_ihd_90",4.7,1.03191901988711,1.01706981465319,1.05270268247235
"cvd_ihd_90",4.8,1.03255751593319,1.01743270027541,1.05372098698848
"cvd_ihd_90",4.9,1.03319436645731,1.01779557357888,1.05473516321986
"cvd_ihd_90",5,1.03382957436639,1.01815843457959,1.05574549085582
"cvd_ihd_90",5.1,1.03446314256732,1.01851888266674,1.0567519108546
"cvd_ihd_90",5.2,1.03509507396703,1.01887281174963,1.05775424901254
"cvd_ihd_90",5.3,1.03572537147243,1.01922650862788,1.05875251529091
"cvd_ihd_90",5.4,1.03635403799042,1.01958007826126,1.05974671965097
"cvd_ihd_90",5.5,1.03698107642792,1.0199333193199,1.06073687205398
"cvd_ihd_90",5.6,1.03760648969185,1.02028623245665,1.06172298246119
"cvd_ihd_90",5.7,1.03823028068911,1.02063881832437,1.06270506083388
"cvd_ihd_90",5.8,1.03885245232661,1.02099107757592,1.06368253391935
"cvd_ihd_90",5.9,1.03947300751127,1.02134301086414,1.06465590399034
"cvd_ihd_90",6,1.04009194915001,1.02169461884188,1.06562525114961
"cvd_ihd_90",6.1,1.04070928014972,1.02204590216201,1.0665905854459
"cvd_ihd_90",6.2,1.04132500341733,1.02239686147737,1.06755191692794
"cvd_ihd_90",6.3,1.04193912185975,1.02274749744081,1.06849468949399
"cvd_ihd_90",6.4,1.04255163838389,1.0230978107052,1.06943126121901
"cvd_ihd_90",6.5,1.04316255589665,1.02344780192339,1.07036238121513
"cvd_ihd_90",6.6,1.04377187730496,1.02379747174822,1.07127909026321
"cvd_ihd_90",6.7,1.04437960551572,1.02414682083255,1.07217962669193
"cvd_ihd_90",6.8,1.04498574343585,1.02449584982923,1.07307516114194
"cvd_ihd_90",6.9,1.04559029397226,1.02484455939113,1.07396570926313
"cvd_ihd_90",7,1.04619326003186,1.02519295017108,1.07485231282102
"cvd_ihd_90",7.1,1.04679464452156,1.02554102282195,1.07576299038932
"cvd_ihd_90",7.2,1.04739445034828,1.02588877799658,1.07666949481379
"cvd_ihd_90",7.3,1.04799268041892,1.02623383839996,1.07757183841202
"cvd_ihd_90",7.4,1.04858933764041,1.02657489230105,1.07847003350158
"cvd_ihd_90",7.5,1.04918442491964,1.02691545980549,1.07936409240007
"cvd_ihd_90",7.6,1.04977794516354,1.02725554125606,1.08025402742505
"cvd_ihd_90",7.7,1.05036990127901,1.02759513699554,1.08113985089413
"cvd_ihd_90",7.8,1.05096029617297,1.02793424736671,1.08202157512487
"cvd_ihd_90",7.9,1.05154913275233,1.02827749134106,1.08289921243487
"cvd_ihd_90",8,1.052136413924,1.02863316589749,1.08377277514169
"cvd_ihd_90",8.1,1.05272214259489,1.0289887614902,1.08464227556294
"cvd_ihd_90",8.2,1.05330632167192,1.02934427729494,1.08550772601618
"cvd_ihd_90",8.3,1.053888954062,1.02969128710249,1.08636913881901
"cvd_ihd_90",8.4,1.05447004267204,1.03003477957972,1.087226526289
"cvd_ihd_90",8.5,1.05504959040894,1.03037795252287,1.08808059332612
"cvd_ihd_90",8.6,1.05562760017963,1.03072080661549,1.08893114078425
"cvd_ihd_90",8.7,1.05620407489102,1.03106334254115,1.08977772355298
"cvd_ihd_90",8.8,1.05677901745002,1.03140569789381,1.09062035383213
"cvd_ihd_90",8.9,1.05735243076353,1.03174808066644,1.09145904382151
"cvd_ihd_90",9,1.05792431773848,1.03209015715438,1.09229380572094
"cvd_ihd_90",9.1,1.05849468128177,1.03243192800969,1.09312465173024
"cvd_ihd_90",9.2,1.05906352430031,1.03277339388442,1.09395159404923
"cvd_ihd_90",9.3,1.05963084970103,1.03311455543062,1.09477464487771
"cvd_ihd_90",9.4,1.06019666039082,1.03345541330034,1.09559381641552
"cvd_ihd_90",9.5,1.06076095927661,1.03379596814563,1.09640912086246
"cvd_ihd_90",9.6,1.0613237492653,1.03413622061855,1.09722057041835
"cvd_ihd_90",9.7,1.0618850332638,1.03447617137115,1.09802817728302
"cvd_ihd_90",9.8,1.06244481417904,1.03481974327534,1.09883195365627
"cvd_ihd_90",9.9,1.06300309491791,1.03517089185064,1.09963191173793
"cvd_ihd_90",10,1.06355987838734,1.03552192823672,1.10042806372781
"cvd_ihd_90",11,1.06904600278265,1.0390259352319,1.10869395738693
"cvd_ihd_90",12,1.07438559783644,1.04251779101255,1.11682761981569
"cvd_ihd_90",13,1.07958157046078,1.04599804608941,1.12460688474534
"cvd_ihd_90",14,1.08463682756771,1.04946733400671,1.13131314585869
"cvd_ihd_90",15,1.08955427606929,1.05260270201949,1.13846615483378
"cvd_ihd_90",16,1.09433682287757,1.05589223687477,1.14453085685249
"cvd_ihd_90",17,1.09898737490459,1.05913663831368,1.15011030661046
"cvd_ihd_90",18,1.10350883906242,1.0623934583496,1.15584655182751
"cvd_ihd_90",19,1.10790412226309,1.06573174372395,1.16130250576744
"cvd_ihd_90",20,1.11217613141867,1.06852550410794,1.16649278303424
"cvd_ihd_90",21,1.11632777344121,1.07156657040807,1.17143592742213
"cvd_ihd_90",22,1.12036195524275,1.07456709171809,1.1759408425885
"cvd_ihd_90",23,1.12428158373535,1.07760562797721,1.18055044187843
"cvd_ihd_90",24,1.12808956583105,1.08057666187691,1.18477086045158
"cvd_ihd_90",24.9999999999999,1.13178880844192,1.08352298657488,1.18877166649975
"cvd_ihd_90",25.9999999999999,1.13538221848,1.08643953600423,1.19256280252633
"cvd_ihd_90",26.9999999999999,1.13887270285734,1.08922274892972,1.19681659129994
"cvd_ihd_90",27.9999999999999,1.142263168486,1.09208168399623,1.20125741909196
"cvd_ihd_90",28.9999999999999,1.14555652227802,1.0947086114014,1.20476665529695
"cvd_ihd_90",29.9999999999999,1.14875567114546,1.09730171919804,1.20809120588711
"cvd_ihd_90",30.9999999999999,1.15186352200037,1.09985033244307,1.21100988385435
"cvd_ihd_90",31.9999999999999,1.15488298175481,1.10270004505621,1.21383745856855
"cvd_ihd_90",32.9999999999999,1.15781695732081,1.10552538210155,1.21703891054206
"cvd_ihd_90",33.9999999999999,1.1606683556051,1.10815287798883,1.21970349160654
"cvd_ihd_90",34.9999999999999,1.16344008023772,1.11100083581413,1.2221757494733
"cvd_ihd_90",35.9999999999999,1.16613501868867,1.11371005686442,1.22420321394598
"cvd_ihd_90",36.9999999999999,1.16875603689944,1.11577075177194,1.22617826582979
"cvd_ihd_90",37.9999999999999,1.17130597440656,1.11844317271279,1.22863309134845
"cvd_ihd_90",38.9999999999999,1.17378762718904,1.12090926882419,1.23094510817812
"cvd_ihd_90",39.9999999999999,1.17620370853711,1.12326998588121,1.23329986028593
"cvd_ihd_90",40.9999999999999,1.17855679314554,1.12511667175018,1.23547399395189
"cvd_ihd_90",41.9999999999999,1.18084938220237,1.12788052362209,1.23751841318704
"cvd_ihd_90",42.9999999999999,1.18308395754573,1.13025545314552,1.23947657219609
"cvd_ihd_90",43.9999999999999,1.18526297718639,1.13230972842444,1.24174212944351
"cvd_ihd_90",44.9999999999999,1.18738883817609,1.13418078433446,1.24385894529187
"cvd_ihd_90",45.9999999999999,1.18946379498849,1.13635181726046,1.24660281760258
"cvd_ihd_90",46.9999999999999,1.19148989332509,1.13826840623258,1.24828659940998
"cvd_ihd_90",47.9999999999999,1.19346897832056,1.13934396755275,1.25059105876691
"cvd_ihd_90",48.9999999999999,1.19540280308545,1.14040973234465,1.252997624915
"cvd_ihd_90",49.9999999999999,1.19729297508991,1.14146981068676,1.2551936446197
"cvd_ihd_90",50.9999999999999,1.19914085856256,1.14277068531952,1.25679156339065
"cvd_ihd_90",51.9999999999999,1.20094764098603,1.14482480932796,1.25818181458324
"cvd_ihd_90",52.9999999999998,1.20271442154615,1.14684740775125,1.25957571024748
"cvd_ihd_90",53.9999999999998,1.20444209979641,1.1488342347701,1.26092868290733
"cvd_ihd_90",54.9999999999998,1.20613138893302,1.15077806853044,1.26320542218826
"cvd_ihd_90",55.9999999999998,1.20778291580149,1.15267814753893,1.26467218066635
"cvd_ihd_90",56.9999999999998,1.20939726238554,1.15395263950818,1.26688628147468
"cvd_ihd_90",57.9999999999998,1.21097488236552,1.15582863846325,1.26892132409632
"cvd_ihd_90",58.9999999999998,1.21251608852975,1.15783722556788,1.26999422833394
"cvd_ihd_90",59.9999999999998,1.21402113789647,1.15952323205546,1.2718549408996
"cvd_ihd_90",60.9999999999998,1.2154902064476,1.1607315461059,1.27360902452394
"cvd_ihd_90",61.9999999999998,1.21692338465626,1.1615883982372,1.27397234159598
"cvd_ihd_90",62.9999999999998,1.2183206410337,1.16284101222984,1.27437632951036
"cvd_ihd_90",63.9999999999998,1.2196818456101,1.16439376670813,1.27597533831657
"cvd_ihd_90",64.9999999999998,1.22100684348954,1.16580242554112,1.27737204149761
"cvd_ihd_90",65.9999999999998,1.22229539966958,1.16698121310371,1.27893968688752
"cvd_ihd_90",66.9999999999998,1.22354721887634,1.16883764605963,1.28051628359795
"cvd_ihd_90",67.9999999999998,1.22476200435561,1.17005172000773,1.28225613610456
"cvd_ihd_90",68.9999999999998,1.22593945935318,1.17093873398284,1.28338243937342
"cvd_ihd_90",69.9999999999998,1.22707927626488,1.17182019041746,1.28520160809902
"cvd_ihd_90",70.9999999999998,1.22818109583248,1.17286033528651,1.28702622576962
"cvd_ihd_90",71.9999999999998,1.22924463263786,1.17452185271737,1.2888184047199
"cvd_ihd_90",72.9999999999998,1.23026951708711,1.17546320831279,1.28946915961579
"cvd_ihd_90",73.9999999999998,1.23125539245305,1.17668322795092,1.29042903838389
"cvd_ihd_90",74.9999999999998,1.23220278732228,1.17729186951074,1.29168873454826
"cvd_ihd_90",75.9999999999998,1.23311208132565,1.17784171355863,1.29264556894654
"cvd_ihd_90",76.9999999999998,1.23398330128013,1.17869327387682,1.29381460013116
"cvd_ihd_90",77.9999999999998,1.23481631166439,1.17953153582815,1.29478652388533
"cvd_ihd_90",78.9999999999998,1.23561118013976,1.18029139492452,1.29553179301425
"cvd_ihd_90",79.9999999999997,1.23636750445292,1.18097144805343,1.29630598439705
"cvd_ihd_90",80.9999999999997,1.23708490663851,1.18156274153116,1.29767249642607
"cvd_ihd_90",81.9999999999997,1.23776386292057,1.18206199665955,1.29847066102269
"cvd_ihd_90",82.9999999999997,1.23840713280261,1.18246593474045,1.29965878992631
"cvd_ihd_90",83.9999999999997,1.23901623055295,1.18329969753537,1.3004063538775
"cvd_ihd_90",84.9999999999997,1.23959264704672,1.18353746278893,1.30163319102896
"cvd_ihd_90",85.9999999999997,1.24013827604277,1.18430360718252,1.30240689696179
"cvd_ihd_90",86.9999999999997,1.2406543938221,1.18487908301012,1.30311942858138
"cvd_ihd_90",87.9999999999997,1.24114499512799,1.18522339861734,1.3039705003163
"cvd_ihd_90",88.9999999999997,1.24161169829842,1.18553193865435,1.30515545093791
"cvd_ihd_90",89.9999999999997,1.24205551583886,1.18580371428016,1.30586583478933
