"label","exposure_spline","mean","lower","upper"
"cvd_stroke_45",0,1,1,1
"cvd_stroke_45",0.01,1.0002711533431,1.00016356828652,1.00050269483992
"cvd_stroke_45",0.02,1.00054227217432,1.00032713657218,1.00100520598489
"cvd_stroke_45",0.03,1.00081335650075,1.00049070485515,1.00150753351109
"cvd_stroke_45",0.04,1.00108440632947,1.00065427313356,1.00200967749472
"cvd_stroke_45",0.05,1.00135542166759,1.00081784140557,1.00251163801195
"cvd_stroke_45",0.06,1.00162640252219,1.00098140966931,1.00301341513898
"cvd_stroke_45",0.07,1.00189734890037,1.00114497792296,1.00351500895199
"cvd_stroke_45",0.08,1.0021682608092,1.00130854616464,1.00401641952717
"cvd_stroke_45",0.09,1.0024391382558,1.00147211439251,1.00451764694071
"cvd_stroke_45",0.1,1.00270998124723,1.00163568260473,1.00501869126879
"cvd_stroke_45",0.11,1.00298078979061,1.00179925079943,1.0055195525876
"cvd_stroke_45",0.12,1.00325156389301,1.00196281897476,1.00602023097333
"cvd_stroke_45",0.13,1.00352230356153,1.00212638712889,1.00652072650217
"cvd_stroke_45",0.14,1.00379300880326,1.00228995525994,1.0070210392503
"cvd_stroke_45",0.15,1.00406367962529,1.00245352336608,1.00752116929391
"cvd_stroke_45",0.16,1.0043343160347,1.00261709144545,1.00802111670919
"cvd_stroke_45",0.17,1.0046049180386,1.0027806594962,1.00852088157233
"cvd_stroke_45",0.18,1.00487548564408,1.00294422751648,1.0090204639595
"cvd_stroke_45",0.19,1.00514601885821,1.00310779550444,1.0095198639469
"cvd_stroke_45",0.2,1.00541651768811,1.00327136345822,1.01001908161072
"cvd_stroke_45",0.21,1.00568698214084,1.00343493137598,1.01051811702715
"cvd_stroke_45",0.22,1.00595741222351,1.00359849925587,1.01101697027236
"cvd_stroke_45",0.23,1.00622780794321,1.00376206709602,1.01151564142255
"cvd_stroke_45",0.24,1.00649816930703,1.0039256348946,1.0120141305539
"cvd_stroke_45",0.25,1.00676849632205,1.00408920264975,1.01251243774261
"cvd_stroke_45",0.26,1.00703878899538,1.00425277035962,1.01301056306486
"cvd_stroke_45",0.27,1.00730904733409,1.00441633802236,1.01350850659683
"cvd_stroke_45",0.28,1.00757927134529,1.00457990563611,1.01400626841471
"cvd_stroke_45",0.29,1.00784946103606,1.00474347319903,1.0145038485947
"cvd_stroke_45",0.3,1.00811961641349,1.00490704070926,1.01500124721297
"cvd_stroke_45",0.31,1.00838973748468,1.00507060816496,1.01549846434572
"cvd_stroke_45",0.32,1.00865982425671,1.00523417556427,1.01599550006913
"cvd_stroke_45",0.33,1.00892987673668,1.00539774290533,1.01649235445939
"cvd_stroke_45",0.34,1.00919989493167,1.00556131018631,1.01698902759268
"cvd_stroke_45",0.35,1.00946987884878,1.00572487740535,1.0174855195452
"cvd_stroke_45",0.36,1.0097398284951,1.00588844456059,1.01798183039313
"cvd_stroke_45",0.37,1.01000974387772,1.00605201165019,1.01847796021266
"cvd_stroke_45",0.38,1.01027962500372,1.00621557867229,1.01897390907997
"cvd_stroke_45",0.39,1.01054947188021,1.00637914562505,1.01946967707126
"cvd_stroke_45",0.4,1.01081928451427,1.00654271250661,1.0199652642627
"cvd_stroke_45",0.41,1.011089062913,1.00670627931512,1.02046067073049
"cvd_stroke_45",0.42,1.01135880708347,1.00686984604873,1.02095589655081
"cvd_stroke_45",0.43,1.0116285170328,1.00703341270559,1.02145094179986
"cvd_stroke_45",0.44,1.01189819276805,1.00719697928384,1.02194580655381
"cvd_stroke_45",0.45,1.01216783429634,1.00736054578164,1.02244049088886
"cvd_stroke_45",0.46,1.01243744162474,1.00752411219714,1.02293499488118
"cvd_stroke_45",0.47,1.01270701476035,1.00768767852847,1.02342931860698
"cvd_stroke_45",0.48,1.01297655371025,1.00785124477381,1.02392346214244
"cvd_stroke_45",0.49,1.01324605848155,1.00801481093128,1.02441742556374
"cvd_stroke_45",0.5,1.01351552908133,1.00817837699904,1.02491120894707
"cvd_stroke_45",0.51,1.01378496551668,1.00834194297524,1.02540481236861
"cvd_stroke_45",0.52,1.01405436779469,1.00850550885803,1.02589823590457
"cvd_stroke_45",0.53,1.01432373592245,1.00866907464555,1.02639147963111
"cvd_stroke_45",0.54,1.01459306990706,1.00883264033596,1.02688454362444
"cvd_stroke_45",0.55,1.01486236975561,1.0089962059274,1.02737742796073
"cvd_stroke_45",0.56,1.01513163547518,1.00915977141803,1.02787013271618
"cvd_stroke_45",0.57,1.01540086707287,1.00932333680598,1.02836265796696
"cvd_stroke_45",0.58,1.01567006455576,1.00948690208942,1.02885500378928
"cvd_stroke_45",0.59,1.01593922793095,1.00965046726648,1.02934717025931
"cvd_stroke_45",0.6,1.01620835720554,1.00981403233532,1.02983915745324
"cvd_stroke_45",0.61,1.0164774523866,1.00997759729409,1.03033096544726
"cvd_stroke_45",0.62,1.01674651348123,1.01014116214093,1.03082259431756
"cvd_stroke_45",0.63,1.01701554049653,1.010304726874,1.03131404414033
"cvd_stroke_45",0.64,1.01728453343958,1.01046829149144,1.03180531499174
"cvd_stroke_45",0.65,1.01755349231747,1.0106318559914,1.03229640694799
"cvd_stroke_45",0.66,1.0178224171373,1.01079542037203,1.03278732008527
"cvd_stroke_45",0.67,1.01809130790615,1.01095898463148,1.03327805447976
"cvd_stroke_45",0.68,1.01836016463112,1.01112254876789,1.03376861020766
"cvd_stroke_45",0.69,1.0186289873193,1.01128611277943,1.03425898734513
"cvd_stroke_45",0.7,1.01889777597778,1.01144967666423,1.03474918596839
