"label","exposure_spline","mean","lower","upper"
"cvd_stroke_50",0,1,1,1
"cvd_stroke_50",0.01,1.00024192225543,1.00014969219843,1.00044155872271
"cvd_stroke_50",0.02,1.00048381449534,1.0002993843944,1.00088297110388
"cvd_stroke_50",0.03,1.00072567672469,1.00044907658447,1.00132423719193
"cvd_stroke_50",0.04,1.00096750894841,1.00059876876517,1.00176535703527
"cvd_stroke_50",0.05,1.00120931117147,1.00074846093305,1.0022063306823
"cvd_stroke_50",0.06,1.00145108339879,1.00089815308466,1.00264715818143
"cvd_stroke_50",0.07,1.00169282563532,1.00104784521655,1.00308783958107
"cvd_stroke_50",0.08,1.00193453788601,1.00119753732525,1.00352837492964
"cvd_stroke_50",0.09,1.00217622015581,1.00134722940732,1.00396876427554
"cvd_stroke_50",0.1,1.00241787244966,1.0014969214593,1.00440900766718
"cvd_stroke_50",0.11,1.00265949477251,1.00164661347774,1.00484910515298
"cvd_stroke_50",0.12,1.0029010871293,1.00179630545917,1.00528905678133
"cvd_stroke_50",0.13,1.00314264952497,1.00194599740015,1.00572886260066
"cvd_stroke_50",0.14,1.00338418196447,1.00209568929723,1.00616852265936
"cvd_stroke_50",0.15,1.00362568445275,1.00224538114694,1.00660803700585
"cvd_stroke_50",0.16,1.00386715699475,1.00239507294584,1.00704740568855
"cvd_stroke_50",0.17,1.00410859959542,1.00254476469047,1.00748662875585
"cvd_stroke_50",0.18,1.0043500122597,1.00269445637737,1.00792570625616
"cvd_stroke_50",0.19,1.00459139499254,1.00284414800309,1.00836463823791
"cvd_stroke_50",0.2,1.00483274779888,1.00299383956417,1.00880342474949
"cvd_stroke_50",0.21,1.00507407068367,1.00314353105717,1.00924206583932
"cvd_stroke_50",0.22,1.00531536365186,1.00329322247863,1.0096805615558
"cvd_stroke_50",0.23,1.00555662670838,1.00344291382509,1.01011891194735
"cvd_stroke_50",0.24,1.00579785985818,1.00359260509309,1.01055711706238
"cvd_stroke_50",0.25,1.00603906310622,1.00374229627919,1.01099517694929
"cvd_stroke_50",0.26,1.00628023645743,1.00389198737993,1.01143309165649
"cvd_stroke_50",0.27,1.00652137991676,1.00404167839186,1.0118708612324
"cvd_stroke_50",0.28,1.00676249348915,1.00419136931151,1.01230848572541
"cvd_stroke_50",0.29,1.00700357717955,1.00434106013544,1.01274596518396
"cvd_stroke_50",0.3,1.00724463099291,1.0044907508602,1.01318329965643
"cvd_stroke_50",0.31,1.00748565493417,1.00464044148232,1.01362048919124
"cvd_stroke_50",0.32,1.00772664900828,1.00479013199835,1.01405753383681
"cvd_stroke_50",0.33,1.00796761322017,1.00493982240484,1.01449443364153
"cvd_stroke_50",0.34,1.0082085475748,1.00508951269834,1.01493118865383
"cvd_stroke_50",0.35,1.00844945207712,1.00523920287538,1.0153677989221
"cvd_stroke_50",0.36,1.00869032673206,1.00538889293252,1.01580426449477
"cvd_stroke_50",0.37,1.00893117154457,1.0055385828663,1.01624058542023
"cvd_stroke_50",0.38,1.0091719865196,1.00568827267327,1.0166767617469
"cvd_stroke_50",0.39,1.0094127716621,1.00583796234997,1.01711279352319
"cvd_stroke_50",0.4,1.009653526977,1.00598765189294,1.0175486807975
"cvd_stroke_50",0.41,1.00989425246925,1.00613734129874,1.01798442361825
"cvd_stroke_50",0.42,1.0101349481438,1.00628703056391,1.01842002203385
"cvd_stroke_50",0.43,1.0103756140056,1.00643671968499,1.0188554760927
"cvd_stroke_50",0.44,1.01061625005958,1.00658640865853,1.01929078584322
"cvd_stroke_50",0.45,1.0108568563107,1.00673609748108,1.01972595133381
"cvd_stroke_50",0.46,1.0110974327639,1.00688578614917,1.02016097261289
"cvd_stroke_50",0.47,1.01133797942412,1.00703547465937,1.02059584972886
"cvd_stroke_50",0.48,1.01157849629631,1.0071851630082,1.02103058273013
"cvd_stroke_50",0.49,1.01181898338542,1.00733485119223,1.02146517166511
"cvd_stroke_50",0.5,1.01205944069639,1.00748453920798,1.02189961658222
"cvd_stroke_50",0.51,1.01229986823416,1.00763422705202,1.02233391752986
"cvd_stroke_50",0.52,1.01254026600369,1.00778391472088,1.02276807455643
"cvd_stroke_50",0.53,1.01278063400991,1.00793360221111,1.02320208771036
"cvd_stroke_50",0.54,1.01302097225777,1.00808328951925,1.02363595704005
"cvd_stroke_50",0.55,1.01326128075222,1.00823297664186,1.02406968259391
"cvd_stroke_50",0.56,1.0135015594982,1.00838266357547,1.02450326442035
"cvd_stroke_50",0.57,1.01374180850066,1.00853235031663,1.02493670256778
"cvd_stroke_50",0.58,1.01398202776454,1.0086820368619,1.0253699970846
"cvd_stroke_50",0.59,1.01422221729478,1.0088317232078,1.02580314801923
"cvd_stroke_50",0.6,1.01446237709634,1.0089814093509,1.02623615542008
"cvd_stroke_50",0.61,1.01470250717416,1.00913109528772,1.02666901933556
"cvd_stroke_50",0.62,1.01494260753318,1.00928078101483,1.02710173981407
"cvd_stroke_50",0.63,1.01518267817835,1.00943046652877,1.02753431690403
"cvd_stroke_50",0.64,1.01542271911462,1.00958015182607,1.02796675065384
"cvd_stroke_50",0.65,1.01566273034692,1.00972983690329,1.02839904111192
"cvd_stroke_50",0.66,1.01590271188021,1.00987952175698,1.02883118832667
"cvd_stroke_50",0.67,1.01614266371943,1.01002920638367,1.02926410893791
"cvd_stroke_50",0.68,1.01638258586952,1.01017889077992,1.02969737883519
"cvd_stroke_50",0.69,1.01662247833543,1.01032857494226,1.03013054596506
"cvd_stroke_50",0.7,1.01686234112211,1.01047825886725,1.03056361034511
"cvd_stroke_50",0.71,1.0171021742345,1.01062794255143,1.03099657199294
"cvd_stroke_50",0.72,1.01734197767754,1.01077762599135,1.03142943092613
"cvd_stroke_50",0.73,1.01758175145619,1.01092730918355,1.03186218716227
"cvd_stroke_50",0.74,1.01782149557538,1.01107699212457,1.03229484071896
"cvd_stroke_50",0.75,1.01806121004006,1.01122667481097,1.03272739161379
"cvd_stroke_50",0.76,1.01830089485518,1.01137635723928,1.03315983986434
"cvd_stroke_50",0.77,1.01854055002568,1.01152603940606,1.03359218548822
"cvd_stroke_50",0.78,1.01878017555651,1.01167572130784,1.034024428503
"cvd_stroke_50",0.79,1.01901977145262,1.01182540294119,1.03445656892628
"cvd_stroke_50",0.8,1.01925933771894,1.01197508430263,1.03488860677566
"cvd_stroke_50",0.81,1.01949887436042,1.01212476538872,1.03532054206872
"cvd_stroke_50",0.82,1.01973838138201,1.012274446196,1.03575237482305
"cvd_stroke_50",0.83,1.01997785878866,1.01242412672101,1.03618410505625
"cvd_stroke_50",0.84,1.0202173065853,1.01257380696031,1.0366157327859
"cvd_stroke_50",0.85,1.02045672477689,1.01272348691044,1.0370472580296
"cvd_stroke_50",0.86,1.02069611336837,1.01287316656794,1.03747868080494
"cvd_stroke_50",0.87,1.02093547236468,1.01302284592936,1.0379100011295
"cvd_stroke_50",0.88,1.02117480177077,1.01317252499125,1.03834121902089
"cvd_stroke_50",0.89,1.02141410159159,1.01332220375015,1.03877233449668
"cvd_stroke_50",0.9,1.02165337183208,1.0134718822026,1.03920334757448
"cvd_stroke_50",0.91,1.02189261249718,1.01362156034515,1.03963425827187
"cvd_stroke_50",0.92,1.02213182359184,1.01377123817435,1.04006506660644
"cvd_stroke_50",0.93,1.02237100512101,1.01392091568675,1.04049577259579
"cvd_stroke_50",0.94,1.02261015708964,1.01407059287888,1.0409263762575
"cvd_stroke_50",0.95,1.02284927950265,1.0142202697473,1.04135687760917
"cvd_stroke_50",0.96,1.02308837236501,1.01436994628854,1.04178727666839
"cvd_stroke_50",0.97,1.02332743568166,1.01451962249917,1.04221757345275
"cvd_stroke_50",0.98,1.02356646945754,1.01466929837571,1.04264776797983
"cvd_stroke_50",0.99,1.0238054736976,1.01481897391472,1.04307786026724
"cvd_stroke_50",1,1.02404444840678,1.01496864911274,1.04350785033256
"cvd_stroke_50",1.1,1.0264325723883,1.01646389793332,1.04780213264087
"cvd_stroke_50",1.2,1.02881774872188,1.01795436728016,1.05208621209042
"cvd_stroke_50",1.3,1.03119998235279,1.01944380670041,1.05636010627218
"cvd_stroke_50",1.4,1.03357927822626,1.02093221885128,1.06062383277714
"cvd_stroke_50",1.5,1.03595564128754,1.02241960638998,1.06487740919629
"cvd_stroke_50",1.6,1.0383290764819,1.02390597197373,1.06912074948303
"cvd_stroke_50",1.7,1.04069958875458,1.02539131825974,1.07335349629878
"cvd_stroke_50",1.8,1.04306718305083,1.02687564790523,1.07757608080878
"cvd_stroke_50",1.9,1.04543186431591,1.02835896356741,1.08178852106061
"cvd_stroke_50",2,1.04779363749505,1.02984126790348,1.08592909262085
"cvd_stroke_50",2.1,1.05015250753353,1.03132256357067,1.09002247112014
"cvd_stroke_50",2.2,1.05250847937658,1.03280285322619,1.09409571058049
"cvd_stroke_50",2.3,1.05486155796945,1.03428213952726,1.09815007727478
"cvd_stroke_50",2.4,1.0572117482574,1.03576042513107,1.10226139901774
"cvd_stroke_50",2.5,1.05955905518569,1.03723771269485,1.10641869514232
"cvd_stroke_50",2.6,1.06190348369955,1.03871400487582,1.11054429132192
"cvd_stroke_50",2.7,1.06424503874424,1.04018930433118,1.11457404861972
"cvd_stroke_50",2.8,1.06658372526501,1.04166361371815,1.11858493119846
"cvd_stroke_50",2.9,1.06891954820712,1.04313693569394,1.12257941099929
"cvd_stroke_50",3,1.07125251251581,1.04460927291576,1.126557820582
"cvd_stroke_50",3.1,1.07358262313634,1.04608062804083,1.13052021289935
"cvd_stroke_50",3.2,1.07590988501395,1.04755100372636,1.1344666409041
"cvd_stroke_50",3.3,1.0782343030939,1.04902040262957,1.13839715754901
"cvd_stroke_50",3.4,1.08055588232143,1.05049534988119,1.14231181578684
"cvd_stroke_50",3.5,1.0828746276418,1.05197979985987,1.14621066857037
"cvd_stroke_50",3.6,1.08519054400027,1.05346420248207,1.15009376885234
"cvd_stroke_50",3.7,1.08750363634207,1.05494855716985,1.15396116958553
"cvd_stroke_50",3.8,1.08981390961247,1.05643286334526,1.15781292372269
"cvd_stroke_50",3.9,1.09212136875671,1.05791712043038,1.16164908421659
"cvd_stroke_50",4,1.09442601872004,1.05940132784725,1.16546970401999
"cvd_stroke_50",4.1,1.09672786444772,1.06088548501793,1.16932297592133
"cvd_stroke_50",4.2,1.09902691088499,1.06236959136449,1.17313134048801
"cvd_stroke_50",4.3,1.10132316297711,1.06385364630898,1.17689894139115
"cvd_stroke_50",4.4,1.10361662566932,1.06533764927347,1.18065097788996
"cvd_stroke_50",4.5,1.10590730390689,1.06682159968001,1.18438751321652
"cvd_stroke_50",4.6,1.10819520263505,1.06830549695065,1.18810861060288
"cvd_stroke_50",4.7,1.11048032679907,1.06978934050746,1.19181433328112
"cvd_stroke_50",4.8,1.11276268134418,1.07127312977251,1.19550474448329
"cvd_stroke_50",4.9,1.11504227121565,1.07275686416784,1.19918034170093
"cvd_stroke_50",5,1.11731910135873,1.07424054311551,1.20285085517233
"cvd_stroke_50",5.1,1.11959317671865,1.07572416603759,1.2065064866734
"cvd_stroke_50",5.2,1.12186450224068,1.07720773235613,1.21014728877404
"cvd_stroke_50",5.3,1.12413308287007,1.0786912414932,1.21377331404413
"cvd_stroke_50",5.4,1.12639892355207,1.08017469287085,1.21738461505357
"cvd_stroke_50",5.5,1.12866202923192,1.08165808591113,1.22098124437224
"cvd_stroke_50",5.6,1.13092240485489,1.08314142003612,1.22456325457004
"cvd_stroke_50",5.7,1.13318005536621,1.08462469466787,1.22812739911293
"cvd_stroke_50",5.8,1.13543498571115,1.08610790922843,1.23167692869296
"cvd_stroke_50",5.9,1.13768720083495,1.08759106313987,1.23521189806821
"cvd_stroke_50",6,1.13993670568286,1.08907415582424,1.23873236064529
"cvd_stroke_50",6.1,1.14218350520013,1.09055718670361,1.24223836983078
"cvd_stroke_50",6.2,1.14442760433203,1.09204015520003,1.24572997903124
"cvd_stroke_50",6.3,1.14666900802378,1.09352306073556,1.24920724165328
"cvd_stroke_50",6.4,1.14890772122066,1.09500590273226,1.25267021110346
"cvd_stroke_50",6.5,1.1511437488679,1.09648925152045,1.25611894078837
"cvd_stroke_50",6.6,1.15337709591076,1.09797273455956,1.2595534841146
"cvd_stroke_50",6.7,1.1556077672945,1.09945617325816,1.26297389448872
"cvd_stroke_50",6.8,1.15783576796435,1.10093956694292,1.26638022531732
"cvd_stroke_50",6.9,1.16006110286558,1.1024229149405,1.26977253000698
"cvd_stroke_50",7,1.16228377694343,1.10390621657756,1.27320876317837
"cvd_stroke_50",7.1,1.16450379514315,1.10538947118075,1.27677274859339
"cvd_stroke_50",7.2,1.16672116241,1.10687267807673,1.28032759287942
"cvd_stroke_50",7.3,1.16893588368923,1.10835583659217,1.28384718021004
"cvd_stroke_50",7.4,1.17114796392608,1.10983894605371,1.28713343845985
"cvd_stroke_50",7.5,1.17335740806581,1.11132200578803,1.29040542751438
"cvd_stroke_50",7.6,1.17556422105367,1.11280501512178,1.29366322748073
