"label","exposure_spline","mean","lower","upper"
"cvd_stroke_65",0,1,1,1
"cvd_stroke_65",0.01,1.00017291525655,1.00010490174928,1.00031154725773
"cvd_stroke_65",0.02,1.00034580705077,1.00020980349957,1.00062298556172
"cvd_stroke_65",0.03,1.00051867538641,1.00031470525085,1.00093431494325
"cvd_stroke_65",0.04,1.00069152026725,1.00041960700314,1.00124553543357
"cvd_stroke_65",0.05,1.00086434169705,1.00052450875642,1.00155664706395
"cvd_stroke_65",0.06,1.00103713967957,1.0006294105107,1.00186764986563
"cvd_stroke_65",0.07,1.00120991421859,1.00073431226599,1.00217854386989
"cvd_stroke_65",0.08,1.00138266531787,1.00083921402227,1.00248932910798
"cvd_stroke_65",0.09,1.00155539298117,1.00094411577956,1.00280000561116
"cvd_stroke_65",0.1,1.00172809721227,1.00104901753784,1.00311057341069
"cvd_stroke_65",0.11,1.00190077801492,1.00115391929712,1.00342103253784
"cvd_stroke_65",0.12,1.0020734353929,1.00125882105741,1.00373138302386
"cvd_stroke_65",0.13,1.00224606934997,1.00136372281869,1.00404162490001
"cvd_stroke_65",0.14,1.00241867988989,1.00146862458097,1.00435175819756
"cvd_stroke_65",0.15,1.00259126701644,1.00157352634425,1.00466178294775
"cvd_stroke_65",0.16,1.00276383073337,1.00167842810854,1.00497169918186
"cvd_stroke_65",0.17,1.00293637104446,1.00178332987382,1.00528150693115
"cvd_stroke_65",0.18,1.00310888795347,1.0018882316401,1.00559120622686
"cvd_stroke_65",0.19,1.00328138146417,1.00199313340738,1.00590079710027
"cvd_stroke_65",0.2,1.00345385158033,1.00209803517567,1.00621027958263
"cvd_stroke_65",0.21,1.0036262983057,1.00220293694495,1.00651965370521
"cvd_stroke_65",0.22,1.00379872164406,1.00230783871523,1.00682891949925
"cvd_stroke_65",0.23,1.00397112159917,1.00241274048651,1.00713807699603
"cvd_stroke_65",0.24,1.0041434981748,1.00251764225879,1.00744712622681
"cvd_stroke_65",0.25,1.00431585137472,1.00262254403208,1.00775606722284
"cvd_stroke_65",0.26,1.00448818120268,1.00272744580636,1.00806490001538
"cvd_stroke_65",0.27,1.00466048766247,1.00283234758164,1.00837362463569
"cvd_stroke_65",0.28,1.00483277075783,1.00293724935792,1.00868224111504
"cvd_stroke_65",0.29,1.00500503049255,1.0030421511352,1.00899074948468
"cvd_stroke_65",0.3,1.00517726687038,1.00314705291348,1.00929914977587
"cvd_stroke_65",0.31,1.0053494798951,1.00325195469276,1.00960744201988
"cvd_stroke_65",0.32,1.00552166957046,1.00335685647304,1.00991562624796
"cvd_stroke_65",0.33,1.00569383590024,1.00346175825432,1.01022370249137
"cvd_stroke_65",0.34,1.0058659788882,1.00356666003661,1.01053167078138
"cvd_stroke_65",0.35,1.0060380985381,1.00367156181989,1.01083953114924
"cvd_stroke_65",0.36,1.00621019485372,1.00377646360417,1.01114728362622
"cvd_stroke_65",0.37,1.00638226783882,1.00388136538945,1.01145492824357
"cvd_stroke_65",0.38,1.00655431749716,1.00398626717573,1.01176246503255
"cvd_stroke_65",0.39,1.00672634383252,1.00409116896301,1.01206989402443
"cvd_stroke_65",0.4,1.00689834684865,1.00419607075129,1.01237721525046
"cvd_stroke_65",0.41,1.00707032654933,1.00430097254057,1.0126844287419
"cvd_stroke_65",0.42,1.00724228293832,1.00440587433085,1.01299153453002
"cvd_stroke_65",0.43,1.00741421601938,1.00451077612213,1.01329853264608
"cvd_stroke_65",0.44,1.00758612579629,1.00461567791441,1.01360542312132
"cvd_stroke_65",0.45,1.00775801227281,1.00472057970768,1.01391220598703
"cvd_stroke_65",0.46,1.0079298754527,1.00482548150196,1.01421888127444
"cvd_stroke_65",0.47,1.00810171533973,1.00493038329724,1.01452544901483
"cvd_stroke_65",0.48,1.00827353193768,1.00503528509352,1.01483190923946
"cvd_stroke_65",0.49,1.00844532525029,1.0051401868908,1.01513826197958
"cvd_stroke_65",0.5,1.00861709528135,1.00524508868908,1.01544450726645
"cvd_stroke_65",0.51,1.00878884203461,1.00534999048836,1.01575064513134
"cvd_stroke_65",0.52,1.00896056551384,1.00545489228864,1.0160566756055
"cvd_stroke_65",0.53,1.00913226572281,1.00555979408992,1.0163625987202
"cvd_stroke_65",0.54,1.00930394266529,1.00566469589219,1.01666841450669
"cvd_stroke_65",0.55,1.00947559634504,1.00576959769547,1.01697412299624
"cvd_stroke_65",0.56,1.00964722676583,1.00587449949975,1.01727972422011
"cvd_stroke_65",0.57,1.00981883393142,1.00597940130503,1.01758521820954
"cvd_stroke_65",0.58,1.00999041784558,1.00608430311131,1.01789060499582
"cvd_stroke_65",0.59,1.01016197851207,1.00618920491858,1.01819588461018
"cvd_stroke_65",0.6,1.01033351593467,1.00629410672686,1.01850105708391
"cvd_stroke_65",0.61,1.01050503011714,1.00639900853614,1.01880612244824
"cvd_stroke_65",0.62,1.01067652106324,1.00650391034642,1.01911108073446
"cvd_stroke_65",0.63,1.01084798877674,1.00660881215769,1.0194159319738
"cvd_stroke_65",0.64,1.01101943326141,1.00671371396997,1.01972067619755
"cvd_stroke_65",0.65,1.01119085452101,1.00681861578325,1.02002531343695
"cvd_stroke_65",0.66,1.01136225255931,1.00692351759753,1.02032984372326
"cvd_stroke_65",0.67,1.01153362738008,1.0070284194128,1.02063426708775
"cvd_stroke_65",0.68,1.01170497898708,1.00713332122908,1.02093858356168
"cvd_stroke_65",0.69,1.01187630738408,1.00723822304636,1.0212427931763
"cvd_stroke_65",0.7,1.01204761257484,1.00734312486463,1.02154689596287
"cvd_stroke_65",0.71,1.01221889456313,1.00744802668391,1.02185089195266
"cvd_stroke_65",0.72,1.01239015335272,1.00755292850418,1.02215478117693
"cvd_stroke_65",0.73,1.01256138894738,1.00765783032546,1.02245856366694
"cvd_stroke_65",0.74,1.01273260135086,1.00776273214774,1.02276223945394
"cvd_stroke_65",0.75,1.01290379056693,1.00786763397101,1.02306580856919
"cvd_stroke_65",0.76,1.01307495659937,1.00797253579529,1.02336927104396
"cvd_stroke_65",0.77,1.01324609945194,1.00807743762056,1.02367262690951
"cvd_stroke_65",0.78,1.0134172191284,1.00818233944684,1.02397587619709
"cvd_stroke_65",0.79,1.01358831563252,1.00828724127412,1.02427901893797
"cvd_stroke_65",0.8,1.01375938896807,1.00839214310239,1.02458205516341
"cvd_stroke_65",0.81,1.01393043913881,1.00849704493167,1.02488498490466
"cvd_stroke_65",0.82,1.01410146614851,1.00860194676194,1.02518780819299
