"label","exposure_spline","mean","lower","upper"
"cvd_ihd_75",0,1,1,1
"cvd_ihd_75",0.01,1.00012772205813,1.0000628351582,1.00020869890852
"cvd_ihd_75",0.02,1.0002554160505,1.00012566132319,1.00041733103897
"cvd_ihd_75",0.03,1.00038308198119,1.00018847849584,1.00062589640422
"cvd_ihd_75",0.04,1.00051071985426,1.00025128667699,1.00083439501714
"cvd_ihd_75",0.05,1.00063832967377,1.0003140858675,1.0010428268906
"cvd_ihd_75",0.06,1.00076591144378,1.00037687606824,1.0012511920375
"cvd_ihd_75",0.07,1.00089346516836,1.00043965728004,1.00145949047069
"cvd_ihd_75",0.08,1.00102099085157,1.00050242950377,1.00166772220305
"cvd_ihd_75",0.09,1.00114848849747,1.00056522300661,1.00187588724746
"cvd_ihd_75",0.1,1.00127595811013,1.00062801647584,1.00208398561679
"cvd_ihd_75",0.11,1.00140339969361,1.00069080812694,1.00229201732392
"cvd_ihd_75",0.12,1.00153081325197,1.00075359841999,1.00249998238173
"cvd_ihd_75",0.13,1.00165819878927,1.00081638782007,1.00270788080308
"cvd_ihd_75",0.14,1.00178555630959,1.00087917560864,1.00291571260085
"cvd_ihd_75",0.15,1.00191288581698,1.00094196178549,1.00312347778792
"cvd_ihd_75",0.16,1.0020401873155,1.00100474635042,1.00333117637717
"cvd_ihd_75",0.17,1.00216746080922,1.00106752930319,1.00353880838145
"cvd_ihd_75",0.18,1.00229470630221,1.00113031064361,1.00374637381366
"cvd_ihd_75",0.19,1.00242192379852,1.00119309037145,1.00395387268667
"cvd_ihd_75",0.2,1.00254911330221,1.00125586848649,1.00416130501335
"cvd_ihd_75",0.21,1.00267627481736,1.00131864498854,1.00436867080657
"cvd_ihd_75",0.22,1.00280340834802,1.00138141987736,1.00457597007922
"cvd_ihd_75",0.23,1.00293051389827,1.00144419315275,1.00478320284416
"cvd_ihd_75",0.24,1.00305759147215,1.00150696481449,1.00499036911427
"cvd_ihd_75",0.25,1.00318464107373,1.00156973486237,1.00519746890243
"cvd_ihd_75",0.26,1.00331166270709,1.00163250329617,1.00540450222151
"cvd_ihd_75",0.27,1.00343865637627,1.00169527011568,1.00561146908438
"cvd_ihd_75",0.28,1.00356562208535,1.00175803532068,1.00581836950392
"cvd_ihd_75",0.29,1.00369255983838,1.00182079891096,1.00602520349301
"cvd_ihd_75",0.3,1.00381946963944,1.0018835608863,1.00623197106452
"cvd_ihd_75",0.31,1.00394635149258,1.00194632124649,1.00643867223132
"cvd_ihd_75",0.32,1.00407320540186,1.00200907999132,1.00664530700629
"cvd_ihd_75",0.33,1.00420003137136,1.00207183712056,1.0068518754023
"cvd_ihd_75",0.34,1.00432682940512,1.00213459263402,1.00705837743224
"cvd_ihd_75",0.35,1.00445359950723,1.00219734653146,1.00726481310897
"cvd_ihd_75",0.36,1.00458034168173,1.00226009881268,1.00747118244536
"cvd_ihd_75",0.37,1.00470705593269,1.00232284947746,1.0076774854543
"cvd_ihd_75",0.38,1.00483374226418,1.00238559852558,1.00788372214866
"cvd_ihd_75",0.39,1.00496040068026,1.00244834595684,1.00808989254131
"cvd_ihd_75",0.4,1.00508703118499,1.00251109177102,1.00829599664514
"cvd_ihd_75",0.41,1.00521363378244,1.0025738359679,1.008502034473
"cvd_ihd_75",0.42,1.00534020847666,1.00263657854727,1.00870800603778
"cvd_ihd_75",0.43,1.00546675527173,1.00269931950891,1.00891391135235
"cvd_ihd_75",0.44,1.0055932741717,1.00276205885261,1.0091197504296
"cvd_ihd_75",0.45,1.00571976518064,1.00282479657816,1.00932552328238
"cvd_ihd_75",0.46,1.00584622830261,1.00288753268534,1.00953122992358
"cvd_ihd_75",0.47,1.00597266354167,1.00295026717393,1.00973687036607
"cvd_ihd_75",0.48,1.00609907090189,1.00301300781538,1.00994244462273
"cvd_ihd_75",0.49,1.00622545038733,1.00307575678657,1.01014795270643
"cvd_ihd_75",0.5,1.00635180200206,1.00313850486099,1.01035339463005
"cvd_ihd_75",0.51,1.00647812575013,1.00320125203877,1.01055877040646
"cvd_ihd_75",0.52,1.00660442163561,1.00326399832004,1.01076408004854
"cvd_ihd_75",0.53,1.00673068966257,1.00332674370494,1.01096932356916
"cvd_ihd_75",0.54,1.00685692983506,1.0033894881936,1.01117450098119
"cvd_ihd_75",0.55,1.00698314215716,1.00345223178614,1.01137961229751
"cvd_ihd_75",0.56,1.00710932663291,1.00351497448271,1.011584657531
"cvd_ihd_75",0.57,1.00723548326639,1.00357771628343,1.01178963669453
"cvd_ihd_75",0.58,1.00736161206166,1.00364045718844,1.01199454980098
"cvd_ihd_75",0.59,1.00748771302279,1.00370319719787,1.01219939686321
"cvd_ihd_75",0.6,1.00761378615382,1.00376593631184,1.01240417789411
