"label","exposure_spline","mean","lower","upper"
"cvd_stroke_55",0,1,1,1
"cvd_stroke_55",0.01,1.00021698895943,1.00013398167889,1.00037490610457
"cvd_stroke_55",0.02,1.00043395257354,1.00026796318823,1.0007497094567
"cvd_stroke_55",0.03,1.00065089084596,1.00040194452577,1.00112441007963
"cvd_stroke_55",0.04,1.00086780378031,1.00053592568925,1.00149900799662
"cvd_stroke_55",0.05,1.00108469138024,1.0006699066764,1.00187350323094
"cvd_stroke_55",0.06,1.00130155364936,1.00080388748498,1.00224789580583
"cvd_stroke_55",0.07,1.00151839059131,1.00093786811272,1.00262218574455
"cvd_stroke_55",0.08,1.00173520220971,1.00107184855736,1.00299637307036
"cvd_stroke_55",0.09,1.00195198850819,1.00120582881665,1.00337045780651
"cvd_stroke_55",0.1,1.00216874949038,1.00133980888833,1.00374443997627
"cvd_stroke_55",0.11,1.00238548515992,1.00147378877015,1.00411831960288
"cvd_stroke_55",0.12,1.00260219552042,1.00160776845984,1.00449209670961
"cvd_stroke_55",0.13,1.00281888057551,1.00174174795514,1.00486577131971
"cvd_stroke_55",0.14,1.00303554032883,1.00187572725381,1.00523934345644
"cvd_stroke_55",0.15,1.00325217478401,1.00200970635357,1.00561281314305
"cvd_stroke_55",0.16,1.00346878394467,1.00214368525218,1.0059861804028
"cvd_stroke_55",0.17,1.00368536781444,1.00227766394737,1.00635944525895
"cvd_stroke_55",0.18,1.00390192639695,1.00241164243689,1.00673260773475
"cvd_stroke_55",0.19,1.00411845969582,1.00254562071848,1.00710566785345
"cvd_stroke_55",0.2,1.0043349677147,1.00267959878988,1.00747862563833
"cvd_stroke_55",0.21,1.0045514504572,1.00281357664884,1.00785148111263
"cvd_stroke_55",0.22,1.00476790792695,1.00294755429309,1.0082242342996
"cvd_stroke_55",0.23,1.00498434012758,1.00308153172038,1.00859688522251
"cvd_stroke_55",0.24,1.00520074706273,1.00321550892845,1.00896943390461
"cvd_stroke_55",0.25,1.00541712873602,1.00334948591504,1.00934188036916
"cvd_stroke_55",0.26,1.00563348515108,1.0034834626779,1.00971422463941
"cvd_stroke_55",0.27,1.00584981631153,1.00361743921477,1.01008646673863
"cvd_stroke_55",0.28,1.00606612222101,1.00375141552338,1.01045860669006
"cvd_stroke_55",0.29,1.00628240288314,1.00388539160149,1.01083064451696
"cvd_stroke_55",0.3,1.00649865830156,1.00401936744682,1.01120258024259
"cvd_stroke_55",0.31,1.00671488847989,1.00415334305714,1.01157441389021
"cvd_stroke_55",0.32,1.00693109342176,1.00428731843017,1.01194614548307
"cvd_stroke_55",0.33,1.0071472731308,1.00442129356366,1.01231777504444
"cvd_stroke_55",0.34,1.00736342761063,1.00455526845536,1.01268930259755
"cvd_stroke_55",0.35,1.0075795568649,1.004689243103,1.01306072816568
"cvd_stroke_55",0.36,1.00779566089721,1.00482321750432,1.01343205177208
"cvd_stroke_55",0.37,1.00801173971122,1.00495719165708,1.01380327344
"cvd_stroke_55",0.38,1.00822779331053,1.005091165559,1.0141743931927
"cvd_stroke_55",0.39,1.00844382169878,1.00522513920784,1.01454541105344
"cvd_stroke_55",0.4,1.00865982487961,1.00535911260133,1.01491632704548
"cvd_stroke_55",0.41,1.00887580285663,1.00549308573722,1.01528714119206
"cvd_stroke_55",0.42,1.00909175563348,1.00562705861325,1.01565785351645
"cvd_stroke_55",0.43,1.00930768321378,1.00576103122717,1.01602846404191
"cvd_stroke_55",0.44,1.00952358560117,1.0058950035767,1.01639897279168
"cvd_stroke_55",0.45,1.00973946279927,1.00602897565961,1.01676937978903
"cvd_stroke_55",0.46,1.00995531481171,1.00616294747362,1.01713968505721
"cvd_stroke_55",0.47,1.01017114164212,1.00629691901648,1.01750988861948
"cvd_stroke_55",0.48,1.01038694329413,1.00643089028593,1.0178799904991
"cvd_stroke_55",0.49,1.01060271977137,1.00656486127972,1.01824999071932
"cvd_stroke_55",0.5,1.01081847107746,1.00669883199559,1.01861988930339
"cvd_stroke_55",0.51,1.01103419721604,1.00683280243127,1.01898968627458
"cvd_stroke_55",0.52,1.01124989819073,1.00696677258452,1.01935938165614
"cvd_stroke_55",0.53,1.01146557400516,1.00710074245307,1.01972897547133
"cvd_stroke_55",0.54,1.01168122466296,1.00723471203466,1.0200984677434
"cvd_stroke_55",0.55,1.01189685016776,1.00736868132705,1.02046785849562
"cvd_stroke_55",0.56,1.01211245052319,1.00750265032796,1.02083714775122
"cvd_stroke_55",0.57,1.01232802573287,1.00763661903515,1.02120633553349
"cvd_stroke_55",0.58,1.01254357580044,1.00777058744635,1.02157542186566
"cvd_stroke_55",0.59,1.01275910072953,1.0079045555593,1.02194440677099
"cvd_stroke_55",0.6,1.01297460052375,1.00803852337176,1.02231329027275
"cvd_stroke_55",0.61,1.01319007518675,1.00817249088146,1.02268207239419
"cvd_stroke_55",0.62,1.01340552472214,1.00830645808614,1.02305075315856
"cvd_stroke_55",0.63,1.01362094913356,1.00844042498354,1.02341933258913
"cvd_stroke_55",0.64,1.01383634842464,1.00857439157141,1.02378781070914
"cvd_stroke_55",0.65,1.014051722599,1.0087083578475,1.02415618754186
"cvd_stroke_55",0.66,1.01426707166028,1.00884232380953,1.02452446311053
"cvd_stroke_55",0.67,1.0144823956121,1.00897628945526,1.02489263743843
"cvd_stroke_55",0.68,1.01469769445809,1.00911025478242,1.0252607105488
"cvd_stroke_55",0.69,1.01491296820188,1.00924421978877,1.02562868246489
"cvd_stroke_55",0.7,1.0151282168471,1.00937818447203,1.02599655320998
"cvd_stroke_55",0.71,1.01534344039738,1.00951214882996,1.0263643228073
"cvd_stroke_55",0.72,1.01555863885634,1.00964611286029,1.02673199128013
"cvd_stroke_55",0.73,1.01577381222762,1.00978007656077,1.02709955865171
"cvd_stroke_55",0.74,1.01598896051483,1.00991403992913,1.02746702494531
"cvd_stroke_55",0.75,1.01620408372162,1.01004800296313,1.02783439018417
"cvd_stroke_55",0.76,1.01641918185161,1.01018196566051,1.02820165439155
"cvd_stroke_55",0.77,1.01663425490843,1.01031592801899,1.02856880786835
"cvd_stroke_55",0.78,1.01684930289571,1.01044989003634,1.02893584866336
"cvd_stroke_55",0.79,1.01706432581707,1.01058385171029,1.02930278796065
"cvd_stroke_55",0.8,1.01727932367615,1.01071781303858,1.02966962578386
"cvd_stroke_55",0.81,1.01749429647657,1.01085177401895,1.03003636215663
"cvd_stroke_55",0.82,1.01770924422196,1.01098573464915,1.0304029971026
"cvd_stroke_55",0.83,1.01792416691595,1.01111969492692,1.0307695306454
"cvd_stroke_55",0.84,1.01813906456217,1.01125365485,1.03113596280865
