"label","exposure_spline","mean","lower","upper"
"cvd_ihd_70",0,1,1,1
"cvd_ihd_70",0.01,1.00015017678985,1.00007149588116,1.00027123673906
"cvd_ihd_70",0.02,1.00030031997851,1.00014299169246,1.00054236797982
"cvd_ihd_70",0.03,1.00045042957108,1.00021448743392,1.00081339374529
"cvd_ihd_70",0.04,1.00060050557265,1.00028598310554,1.00108431405849
"cvd_ihd_70",0.05,1.00075054798833,1.00035747870736,1.00135512894244
"cvd_ihd_70",0.06,1.00090055682321,1.00042897423939,1.00162583842017
"cvd_ihd_70",0.07,1.00105053208239,1.00050046970164,1.00189644251469
"cvd_ihd_70",0.08,1.00120047377096,1.00057196509413,1.00216694124902
"cvd_ihd_70",0.09,1.00135038189403,1.00064346041687,1.00243733464619
"cvd_ihd_70",0.1,1.0015002564567,1.00071495566989,1.00270762272921
"cvd_ihd_70",0.11,1.00165009746405,1.0007864508532,1.0029778055211
"cvd_ihd_70",0.12,1.00179990492119,1.00085794596681,1.00324788304489
"cvd_ihd_70",0.13,1.00194967883322,1.00092944101075,1.00351785532359
"cvd_ihd_70",0.14,1.00209941920524,1.00100093598502,1.00378772238022
"cvd_ihd_70",0.15,1.00224912604233,1.00107243088966,1.00405748423781
"cvd_ihd_70",0.16,1.0023987993496,1.00114392572466,1.00432714091938
"cvd_ihd_70",0.17,1.00254843913215,1.00121542049006,1.00459669244794
"cvd_ihd_70",0.18,1.00269804539508,1.00128691518586,1.00486613884651
"cvd_ihd_70",0.19,1.00284761814348,1.00135840981208,1.00513548013812
"cvd_ihd_70",0.2,1.00299715738245,1.00142990436874,1.00540471634578
"cvd_ihd_70",0.21,1.00314666311709,1.00150139885586,1.00567384749252
"cvd_ihd_70",0.22,1.00329613535249,1.00157289327345,1.00594287360136
"cvd_ihd_70",0.23,1.00344557409376,1.00164438762153,1.00621179469531
"cvd_ihd_70",0.24,1.003594979346,1.00171588190012,1.00648061079739
"cvd_ihd_70",0.25,1.00374435111429,1.00178737610923,1.00674932193064
"cvd_ihd_70",0.26,1.00389368940374,1.00185887024887,1.00701792811806
"cvd_ihd_70",0.27,1.00404299421944,1.00193036431908,1.00728642938267
"cvd_ihd_70",0.28,1.0041922655665,1.00200185831985,1.0075548257475
"cvd_ihd_70",0.29,1.00434150345001,1.00207335225122,1.00782311723557
"cvd_ihd_70",0.3,1.00449070787506,1.00214484611319,1.0080913038699
