"label","exposure_spline","mean","lower","upper"
"cvd_stroke_35",0,1,1,1
"cvd_stroke_35",0.01,1.00032936415076,1.00019691972342,1.00063112899616
"cvd_stroke_35",0.02,1.00065868690437,1.00039383944783,1.00126195751185
"cvd_stroke_35",0.03,1.00098796827064,1.00059075917325,1.00189248565036
"cvd_stroke_35",0.04,1.00131720825942,1.00078767889966,1.00252271351495
"cvd_stroke_35",0.05,1.00164640688052,1.00098459862708,1.00315264120891
"cvd_stroke_35",0.06,1.00197556414377,1.00118151835549,1.00378226883552
"cvd_stroke_35",0.07,1.002304680059,1.00137843808491,1.00441159649806
"cvd_stroke_35",0.08,1.00263375463605,1.00157535781532,1.00504062429979
"cvd_stroke_35",0.09,1.00296278788474,1.00177227754674,1.00566935234401
"cvd_stroke_35",0.1,1.0032917798149,1.00196919727915,1.00629778073398
"cvd_stroke_35",0.11,1.00362073043635,1.00216611701257,1.00692590957299
"cvd_stroke_35",0.12,1.00394963975893,1.00236303674698,1.00755373896432
"cvd_stroke_35",0.13,1.00427850779246,1.0025599564824,1.00818126901123
"cvd_stroke_35",0.14,1.00460733454677,1.00275687621881,1.00880849981702
"cvd_stroke_35",0.15,1.0049361200317,1.00295379595623,1.00943543148496
"cvd_stroke_35",0.16,1.00526486425706,1.00315071569464,1.01006206411833
"cvd_stroke_35",0.17,1.00559356723269,1.00334763543406,1.0106883978204
"cvd_stroke_35",0.18,1.00592222896842,1.00354455517447,1.01131443269445
"cvd_stroke_35",0.19,1.00625084947407,1.00374147491589,1.01194016884376
"cvd_stroke_35",0.2,1.00657942875947,1.0039383946583,1.01256560637162
"cvd_stroke_35",0.21,1.00690796683446,1.00413531440171,1.01319074538129
"cvd_stroke_35",0.22,1.00723646370886,1.00433223414613,1.01381558597606
"cvd_stroke_35",0.23,1.00756491939249,1.00452915389154,1.0144401282592
"cvd_stroke_35",0.24,1.00789333389519,1.00472607363796,1.01506437233399
"cvd_stroke_35",0.25,1.00822170722679,1.00492299338537,1.01568831830371
"cvd_stroke_35",0.26,1.00855003939711,1.00511991313378,1.01631196627164
"cvd_stroke_35",0.27,1.00887833041598,1.0053168328832,1.01693531634105
"cvd_stroke_35",0.28,1.00920658029323,1.00551375263361,1.01755836861523
"cvd_stroke_35",0.29,1.00953478903869,1.00571067238502,1.01818112319746
"cvd_stroke_35",0.3,1.00986295666219,1.00590759213744,1.018803580191
"cvd_stroke_35",0.31,1.01019108317355,1.00610451189085,1.01942573969914
"cvd_stroke_35",0.32,1.01051916858261,1.00630143164526,1.02004760182516
"cvd_stroke_35",0.33,1.0108472128992,1.00649835140068,1.02066916667233
"cvd_stroke_35",0.34,1.01117521613313,1.00669527115709,1.02129043434393
"cvd_stroke_35",0.35,1.01150317829424,1.0068921909145,1.02191140494325
"cvd_stroke_35",0.36,1.01183109939236,1.00708911067291,1.02253207857355
"cvd_stroke_35",0.37,1.01215897943732,1.00728603043233,1.02315245533812
"cvd_stroke_35",0.38,1.01248681843894,1.00748295019274,1.02377253534023
"cvd_stroke_35",0.39,1.01281461640706,1.00767986995415,1.02439231868317
"cvd_stroke_35",0.4,1.01314237335149,1.00787678971656,1.02501180547021
"cvd_stroke_35",0.41,1.01347008928208,1.00807370947998,1.02563099580463
"cvd_stroke_35",0.42,1.01379776420865,1.00827062924439,1.02624988978971
"cvd_stroke_35",0.43,1.01412539814102,1.0084675490098,1.02686848752872
"cvd_stroke_35",0.44,1.01445299108903,1.00866446877621,1.02748678912494
"cvd_stroke_35",0.45,1.01478054306251,1.00886138854362,1.02810479468166
"cvd_stroke_35",0.46,1.01510805407128,1.00905830831204,1.02872250430215
"cvd_stroke_35",0.47,1.01543552412516,1.00925522808145,1.02933991808968
"cvd_stroke_35",0.48,1.015762953234,1.00945214785186,1.02995703614754
"cvd_stroke_35",0.49,1.01609034140762,1.00964906762327,1.030573858579
"cvd_stroke_35",0.5,1.01641768865584,1.00984598739568,1.03119038548735
"cvd_stroke_35",0.51,1.0167449949885,1.01004290716909,1.03180661697585
"cvd_stroke_35",0.52,1.01707226041542,1.01023982694351,1.0324225531478
"cvd_stroke_35",0.53,1.01739948494643,1.01043674671892,1.03303819410646
"cvd_stroke_35",0.54,1.01772666859136,1.01063366649533,1.03365353995511
"cvd_stroke_35",0.55,1.01805381136005,1.01083058627274,1.03426859079704
"cvd_stroke_35",0.56,1.0183809132623,1.01102750605115,1.03488334673551
"cvd_stroke_35",0.57,1.01870797430797,1.01122442583056,1.03549780787382
"cvd_stroke_35",0.58,1.01903499450687,1.01142134561097,1.03611197431523
"cvd_stroke_35",0.59,1.01936197386883,1.01161826539238,1.03672584616303
"cvd_stroke_35",0.6,1.01968891240368,1.01181518517479,1.03733942352049
"cvd_stroke_35",0.61,1.02001581012125,1.0120121049582,1.03795270649089
"cvd_stroke_35",0.62,1.02034266703137,1.01220902474261,1.03856569517751
"cvd_stroke_35",0.63,1.02066948314387,1.01240594452802,1.03917838968363
"cvd_stroke_35",0.64,1.02099625846857,1.01260286431443,1.03979079011252
"cvd_stroke_35",0.65,1.0213229930153,1.01279978410184,1.04040289656747
"cvd_stroke_35",0.66,1.0216496867939,1.01299670389025,1.04101470915175
"cvd_stroke_35",0.67,1.02197633981418,1.01319362367966,1.04162622796863
"cvd_stroke_35",0.68,1.02230295208599,1.01339054347007,1.04223745312141
"cvd_stroke_35",0.69,1.02262952361914,1.01358746326148,1.04284838471335
"cvd_stroke_35",0.7,1.02295605442347,1.01378438305389,1.04345902284773
"cvd_stroke_35",0.71,1.0232825445088,1.0139813028473,1.04406936762784
"cvd_stroke_35",0.72,1.02360899388496,1.01417822264171,1.04467941915694
"cvd_stroke_35",0.73,1.02393540256178,1.01437514243712,1.04528917753833
"cvd_stroke_35",0.74,1.0242617705491,1.01457206223353,1.04589864287527
"cvd_stroke_35",0.75,1.02458809785673,1.01476898203094,1.04650781527104
"cvd_stroke_35",0.76,1.02491438449451,1.01496590182935,1.04711669482893
"cvd_stroke_35",0.77,1.02524063047226,1.01516282162876,1.0477252816522
"cvd_stroke_35",0.78,1.02556683579982,1.01535974142916,1.04833357584415
"cvd_stroke_35",0.79,1.025893000487,1.01555666123057,1.04894157750804
"cvd_stroke_35",0.8,1.02621912454365,1.01575358103298,1.04954928674716
"cvd_stroke_35",0.81,1.02654520797959,1.01595050083639,1.05015670366477
"cvd_stroke_35",0.82,1.02687125080464,1.0161474206408,1.05076382836417
"cvd_stroke_35",0.83,1.02719725302864,1.01634434044621,1.05137066094863
"cvd_stroke_35",0.84,1.02752321466141,1.01654126025262,1.05197720152143
"cvd_stroke_35",0.85,1.02784913571278,1.01673818006002,1.05258345018584
"cvd_stroke_35",0.86,1.02817501619259,1.01693509986843,1.05318940704514
"cvd_stroke_35",0.87,1.02850085611065,1.01713201967784,1.05379507220262
"cvd_stroke_35",0.88,1.0288266554768,1.01732893948825,1.05440044576154
"cvd_stroke_35",0.89,1.02915241430087,1.01752585929966,1.0550055278252
"cvd_stroke_35",0.9,1.02947813259269,1.01772277911206,1.05561031849685
"cvd_stroke_35",0.91,1.02980381036207,1.01791969892547,1.05621481787979
"cvd_stroke_35",0.92,1.03012944761886,1.01811661873988,1.0568190260773
"cvd_stroke_35",0.93,1.03045504437288,1.01831353855529,1.05742294319264
"cvd_stroke_35",0.94,1.03078060063395,1.01851045837169,1.05802868942641
"cvd_stroke_35",0.95,1.03110611641191,1.0187073781891,1.05863812521471
"cvd_stroke_35",0.96,1.03143159171659,1.01890427019885,1.05924739616716
"cvd_stroke_35",0.97,1.03175702655781,1.01910081833892,1.05985650232388
"cvd_stroke_35",0.98,1.03208242094541,1.01929735893576,1.06046544372501
