"label","exposure_spline","mean","lower","upper"
"cvd_stroke_30",0,1,1,1
"cvd_stroke_30",0.01,1.00036941870422,1.00020986245237,1.00079032194176
"cvd_stroke_30",0.02,1.00073878228111,1.00041972490575,1.00158027231102
"cvd_stroke_30",0.03,1.00110809074796,1.00062958736012,1.00236985129137
"cvd_stroke_30",0.04,1.00147734412207,1.0008394498155,1.00315905906641
"cvd_stroke_30",0.05,1.0018465424207,1.00104931227187,1.00394789581976
"cvd_stroke_30",0.06,1.00221568566114,1.00125917472924,1.00473636173501
"cvd_stroke_30",0.07,1.00258477386068,1.00146903718762,1.00552445699576
"cvd_stroke_30",0.08,1.0029538070366,1.00167889964699,1.00631218178561
"cvd_stroke_30",0.09,1.00332278520618,1.00188876210736,1.00709953628817
"cvd_stroke_30",0.1,1.00369170838671,1.00209862456874,1.00788652068704
"cvd_stroke_30",0.11,1.00406057659547,1.00230848703111,1.00867313516582
"cvd_stroke_30",0.12,1.00442938984975,1.00251834949449,1.00945937990811
"cvd_stroke_30",0.13,1.00479814816683,1.00272821195886,1.01024525509751
"cvd_stroke_30",0.14,1.00516685156398,1.00293807442423,1.01103076091763
"cvd_stroke_30",0.15,1.00553550005851,1.00314793689061,1.01181589755207
"cvd_stroke_30",0.16,1.00590409366768,1.00335779935798,1.01260066518442
"cvd_stroke_30",0.17,1.00627263240878,1.00356766182635,1.0133850639983
"cvd_stroke_30",0.18,1.0066411162991,1.00377752429573,1.0141690941773
"cvd_stroke_30",0.19,1.00700954535593,1.0039873867661,1.01495275590503
"cvd_stroke_30",0.2,1.00737791959653,1.00419724923747,1.01573680945913
"cvd_stroke_30",0.21,1.00774623903821,1.00440711170985,1.01652118078472
"cvd_stroke_30",0.22,1.00811450369823,1.00461697418322,1.01730531732387
"cvd_stroke_30",0.23,1.00848271359389,1.00482683665759,1.01808921912709
"cvd_stroke_30",0.24,1.00885086874247,1.00503669913297,1.0188728862449
"cvd_stroke_30",0.25,1.00921896916125,1.00524656160934,1.01965631872781
"cvd_stroke_30",0.26,1.00958701486752,1.00545642408671,1.02043951662634
"cvd_stroke_30",0.27,1.00995500587855,1.00566628656509,1.021222479991
"cvd_stroke_30",0.28,1.01032294221164,1.00587614904446,1.02200520887231
"cvd_stroke_30",0.29,1.01069082388407,1.00608601152483,1.02278770332078
"cvd_stroke_30",0.3,1.01105865091311,1.00629587400621,1.02356996338694
"cvd_stroke_30",0.31,1.01142642331606,1.00650573648858,1.02435198912129
"cvd_stroke_30",0.32,1.0117941411102,1.00671559897195,1.02513378057435
"cvd_stroke_30",0.33,1.01216180431281,1.00692546145633,1.02591533779664
"cvd_stroke_30",0.34,1.01252941294118,1.0071353239417,1.02669666083866
"cvd_stroke_30",0.35,1.01289696701258,1.00734518642807,1.02747774975095
"cvd_stroke_30",0.36,1.01326446654431,1.00755504891545,1.02825860458401
"cvd_stroke_30",0.37,1.01363191155364,1.00776491140382,1.02903922538836
"cvd_stroke_30",0.38,1.01399930205786,1.00797477389319,1.02981961221452
"cvd_stroke_30",0.39,1.01436663807426,1.00818463638356,1.03059976511299
"cvd_stroke_30",0.4,1.01473391962011,1.00839449887494,1.0313796841343
"cvd_stroke_30",0.41,1.0151011467127,1.00860436136731,1.03215936932896
"cvd_stroke_30",0.42,1.01546831936932,1.00881422386068,1.03293882074749
"cvd_stroke_30",0.43,1.01583543760725,1.00902408635505,1.0337180384404
"cvd_stroke_30",0.44,1.01620250144376,1.00923394885043,1.0344970224582
"cvd_stroke_30",0.45,1.01656951089615,1.0094438113468,1.03527577285142
"cvd_stroke_30",0.46,1.01693646598171,1.00965367384417,1.03605428967057
"cvd_stroke_30",0.47,1.0173033667177,1.00986353634254,1.03683257296616
"cvd_stroke_30",0.48,1.01767021312142,1.01007339884192,1.03761062278872
"cvd_stroke_30",0.49,1.01803700521015,1.01028326134229,1.03838843918874
"cvd_stroke_30",0.5,1.01840374300117,1.01049312384366,1.03916602221676
"cvd_stroke_30",0.51,1.01877042651177,1.01070298634603,1.03994337192329
