"label","exposure_spline","mean","lower","upper"
"cvd_stroke_80",0,1,1,1
"cvd_stroke_80",0.01,1.00011160659068,1.00006407612798,1.00022226973834
"cvd_stroke_80",0.02,1.00022319340756,1.00012815225658,1.00044444213306
"cvd_stroke_80",0.03,1.00033476045506,1.00019222838542,1.00066651721435
"cvd_stroke_80",0.04,1.00044630773762,1.0002563045141,1.00088849501238
"cvd_stroke_80",0.05,1.00055783525966,1.00032038064225,1.00111037555733
"cvd_stroke_80",0.06,1.00066934302562,1.00038445676949,1.0013321588794
"cvd_stroke_80",0.07,1.00078083103991,1.00044853289543,1.00155384500875
"cvd_stroke_80",0.08,1.00089229930697,1.00051260901969,1.00177543397557
"cvd_stroke_80",0.09,1.00100374783122,1.00057668514189,1.00199692581004
"cvd_stroke_80",0.1,1.00111517661709,1.00064076126165,1.00221832054234
"cvd_stroke_80",0.11,1.00122658566902,1.00070483737857,1.00243961820265
"cvd_stroke_80",0.12,1.00133797499143,1.00076891349229,1.00266081882115
"cvd_stroke_80",0.13,1.00144934458874,1.00083298960241,1.00288192242803
"cvd_stroke_80",0.14,1.00156069446538,1.00089706570855,1.00310292905346
"cvd_stroke_80",0.15,1.00167202462579,1.00096114181034,1.00332383872762
"cvd_stroke_80",0.16,1.00178333507439,1.00102521790738,1.0035446514807
"cvd_stroke_80",0.17,1.00189462581561,1.0010892939993,1.00376536734287
"cvd_stroke_80",0.18,1.00200589685388,1.00115337008571,1.00398598634433
"cvd_stroke_80",0.19,1.00211714819362,1.00121744616623,1.00420650851524
"cvd_stroke_80",0.2,1.00222837983926,1.00128152224048,1.00442693388579
"cvd_stroke_80",0.21,1.00233959179523,1.00134559830807,1.00464726248616
"cvd_stroke_80",0.22,1.00245078406596,1.00140967436863,1.00486749434653
"cvd_stroke_80",0.23,1.00256195665588,1.00147375042176,1.00508762949708
"cvd_stroke_80",0.24,1.00267310956941,1.00153782646709,1.00530766796799
"cvd_stroke_80",0.25,1.00278424281099,1.00160190250424,1.00552760978945
"cvd_stroke_80",0.26,1.00289535638504,1.00166597853281,1.00574745499163
"cvd_stroke_80",0.27,1.00300645029598,1.00173005455243,1.00596720360472
"cvd_stroke_80",0.28,1.00311752454825,1.00179413056272,1.00618685565889
"cvd_stroke_80",0.29,1.00322857914628,1.00185820656329,1.00640641118433
"cvd_stroke_80",0.3,1.00333961409449,1.00192228255376,1.00662587021122
"cvd_stroke_80",0.31,1.00345062939731,1.00198635853374,1.00684523276973
"cvd_stroke_80",0.32,1.00356162505917,1.00205043450286,1.00706449889006
"cvd_stroke_80",0.33,1.00367260108449,1.00211451046074,1.00728366860237
"cvd_stroke_80",0.34,1.00378355747771,1.00217858640698,1.00750274193686
"cvd_stroke_80",0.35,1.00389449424326,1.0022426623412,1.0077217189237
"cvd_stroke_80",0.36,1.00400541138555,1.00230673826303,1.00794059959307
"cvd_stroke_80",0.37,1.00411630890902,1.00237081417208,1.00815938397516
"cvd_stroke_80",0.38,1.0042271868181,1.00243489006797,1.00837807210013
"cvd_stroke_80",0.39,1.00433804511721,1.00249896595031,1.00859666399819
"cvd_stroke_80",0.4,1.00444888381079,1.00256304181873,1.0088151596995
"cvd_stroke_80",0.41,1.00455970290325,1.00262711767283,1.00903355923425
"cvd_stroke_80",0.42,1.00467050239904,1.00269119351224,1.00925186263262
"cvd_stroke_80",0.43,1.00478128230257,1.00275526933658,1.00947006992478
"cvd_stroke_80",0.44,1.00489204261828,1.00281934514545,1.00968818114093
"cvd_stroke_80",0.45,1.00500278335059,1.00288342093849,1.00990619631123
"cvd_stroke_80",0.46,1.00511350450393,1.0029474967153,1.01012411546588
"cvd_stroke_80",0.47,1.00522420608272,1.0030115724755,1.01034086629387
"cvd_stroke_80",0.48,1.00533488809141,1.00307564821871,1.01055736534257
"cvd_stroke_80",0.49,1.00544555053441,1.00313972394455,1.01077371887199
"cvd_stroke_80",0.5,1.00555619341615,1.00320379965264,1.0109899269508
"cvd_stroke_80",0.51,1.00566681674106,1.00326787534259,1.01120598964768
"cvd_stroke_80",0.52,1.00577742051358,1.00333195101402,1.0114219070313
"cvd_stroke_80",0.53,1.00588800473811,1.00339602666654,1.01163767917034
"cvd_stroke_80",0.54,1.00599856941911,1.00346010229978,1.01185330613348
"cvd_stroke_80",0.55,1.00610911456098,1.00352417791334,1.01206878798937
"cvd_stroke_80",0.56,1.00621964016817,1.00358825350686,1.01228412480671
"cvd_stroke_80",0.57,1.00633014624509,1.00365232907994,1.01249931665416
"cvd_stroke_80",0.58,1.00644063279619,1.00371640463221,1.0127143636004
