"label","exposure_spline","mean","lower","upper"
"bw",0,0,0,0
"bw",0.01,-0.0147340455329048,-0.0190160359331508,-0.0125009046390715
"bw",0.02,-0.0294668603409021,-0.0380272022715868,-0.0250015536494104
"bw",0.03,-0.0441984445374947,-0.0570335000640055,-0.0375019469451114
"bw",0.04,-0.0589287982361854,-0.0760349303591047,-0.0500020844402689
"bw",0.05,-0.0736579215504772,-0.095031494205582,-0.0625019660489774
"bw",0.06,-0.0883858145938727,-0.114023192652135,-0.0750015916853316
"bw",0.07,-0.103112477479875,-0.133010026747461,-0.0875009612634261
"bw",0.08,-0.117837910321987,-0.151991997540259,-0.100000074697355
"bw",0.09,-0.132562113233711,-0.170969106079225,-0.112498931901214
"bw",0.1,-0.147285086328551,-0.189941353413058,-0.124997532789096
"bw",0.11,-0.162006829720008,-0.208908740590454,-0.137495877275097
"bw",0.12,-0.176727343521586,-0.227871268660113,-0.14999396527331
"bw",0.13,-0.191446627846789,-0.24682893867073,-0.162491796697832
"bw",0.14,-0.206164682809118,-0.265781751671005,-0.174989371462755
"bw",0.15,-0.220881508522076,-0.284729708709634,-0.187486689482175
"bw",0.16,-0.235597105099166,-0.303672810835316,-0.199983750670186
"bw",0.17,-0.250311472653892,-0.322611059096748,-0.212480554940882
"bw",0.18,-0.265024611299756,-0.341544454542627,-0.224977102208359
"bw",0.19,-0.279736521150261,-0.360472998221651,-0.237473392386711
"bw",0.2,-0.294447202318909,-0.379396691182519,-0.249969425390033
"bw",0.21,-0.309156654919204,-0.398315534473927,-0.262465201132418
"bw",0.22,-0.323864879064648,-0.417229529144573,-0.274960719527961
"bw",0.23,-0.338571874868745,-0.436138676243156,-0.287455980490758
"bw",0.24,-0.353277642444996,-0.455042976818371,-0.299950983934902
"bw",0.25,-0.367982181906906,-0.473942431918918,-0.312445729774488
"bw",0.26,-0.382685493367976,-0.492837042593494,-0.324940217923611
"bw",0.27,-0.39738757694171,-0.511726809890797,-0.337434448296365
"bw",0.28,-0.412088432741611,-0.530611734859524,-0.349928420806845
"bw",0.29,-0.426788060881181,-0.549491818548372,-0.362422135369145
"bw",0.3,-0.441486461473923,-0.56836706200604,-0.374915591897361
"bw",0.31,-0.456183634633339,-0.587237466281225,-0.387408790305585
"bw",0.32,-0.470879580472934,-0.606103032422625,-0.399901730507914
"bw",0.33,-0.48557429910621,-0.624963761478938,-0.412394412418441
"bw",0.34,-0.500267790646669,-0.64381965449886,-0.424886835951261
"bw",0.35,-0.514960055207815,-0.662670712531091,-0.437379001020469
