"label","exposure_spline","mean","lower","upper"
"lbw",0,1,1,1
"lbw",0.01,1.00011035771607,1.0000006177721,1.00064180789236
"lbw",0.02,1.00022057839436,1.0000012355452,1.00128230525972
"lbw",0.03,1.00033066214579,1.0000018533193,1.00192149344314
"lbw",0.04,1.00044060908128,1.00000247109439,1.00255937378367
"lbw",0.05,1.00055041931176,1.00000308887049,1.00319594762237
"lbw",0.06,1.00066009294815,1.00000370664759,1.00383121630029
"lbw",0.07,1.00076963010138,1.00000432442569,1.0044651811585
"lbw",0.08,1.00087903088237,1.00000494220478,1.00509784353805
"lbw",0.09,1.00098829540204,1.00000555998488,1.00572920478
"lbw",0.1,1.00109742377132,1.00000617776598,1.0063592662254
"lbw",0.11,1.00120641610113,1.00000679554808,1.00698802921531
"lbw",0.12,1.00131527250239,1.00000741333118,1.00761549509079
"lbw",0.13,1.00142399308604,1.00000803111527,1.00824166519289
"lbw",0.14,1.00153257796299,1.00000864890037,1.00886654086267
"lbw",0.15,1.00164102724417,1.00000926668647,1.00949012344119
"lbw",0.16,1.00174934104049,1.00000988447356,1.0101124142695
"lbw",0.17,1.0018575194629,1.00001050226166,1.01073341468866
"lbw",0.18,1.0019655626223,1.00001112005076,1.01135312603972
"lbw",0.19,1.00207347062963,1.00001173784085,1.01197154966375
"lbw",0.2,1.00218124359581,1.00001235563195,1.0125886869018
"lbw",0.21,1.00228888163175,1.00001297342405,1.01320453909492
"lbw",0.22,1.00239638484839,1.00001359121714,1.01381910758418
"lbw",0.23,1.00250375335665,1.00001420901124,1.01443239371062
"lbw",0.24,1.00261098726746,1.00001482680634,1.01504439881532
"lbw",0.25,1.00271808669173,1.00001544460243,1.01565512423931
"lbw",0.26,1.00282505174039,1.00001606239953,1.01626457132366
"lbw",0.27,1.00293188252437,1.00001668019762,1.01687274140943
"lbw",0.28,1.00303857915459,1.00001729799672,1.01747963583767
"lbw",0.29,1.00314514174197,1.00001791579682,1.01808525594945
"lbw",0.3,1.00325157039744,1.00001853359791,1.0186896030858
"lbw",0.31,1.00335786523192,1.00001915140001,1.0192926785878
"lbw",0.32,1.00346402635634,1.0000197692031,1.0198944837965
"lbw",0.33,1.00357005388161,1.0000203870072,1.02049502005295
"lbw",0.34,1.00367594791867,1.00002100481229,1.02109428869822
"lbw",0.35,1.00378170857843,1.00002162261839,1.02169516645566
"lbw",0.36,1.00388733597183,1.00002224042549,1.02229684659015
"lbw",0.37,1.00399283020978,1.00002285823358,1.02289752742933
"lbw",0.38,1.00409819140321,1.00002347604267,1.02349720984909
"lbw",0.39,1.00420341966304,1.00002409385277,1.02409589472535
"lbw",0.4,1.0043085151002,1.00002471166386,1.02469358293398
"lbw",0.41,1.00441347782561,1.00002532947596,1.0252902753509
"lbw",0.42,1.0045183079502,1.00002594728905,1.02588597285198
"lbw",0.43,1.00462300558488,1.00002656510315,1.02648067631313
"lbw",0.44,1.00472757084059,1.00002718291824,1.02707438661024
"lbw",0.45,1.00483200382825,1.00002780073434,1.0276671046192
"lbw",0.46,1.00493630465877,1.00002841855143,1.02825883121592
"lbw",0.47,1.00504047344309,1.00002903636953,1.02884956727629
"lbw",0.48,1.00514451029213,1.00002965418862,1.02943931367619
"lbw",0.49,1.00524841531681,1.00003027200871,1.03002807129154
"lbw",0.5,1.00535218862806,1.00003088982981,1.03061584099822
"lbw",0.51,1.0054558303368,1.0000315076519,1.03120262367213
"lbw",0.52,1.00555934055396,1.000032125475,1.03178842018916
"lbw",0.53,1.00566271939045,1.00003274329909,1.03237323142521
"lbw",0.54,1.0057659669572,1.00003336112418,1.03295705825618
"lbw",0.55,1.00586908336515,1.00003397895028,1.03353990155795
"lbw",0.56,1.0059720687252,1.00003459677737,1.03412176220643
"lbw",0.57,1.00607492314829,1.00003521460546,1.03470264107751
"lbw",0.58,1.00617764674533,1.00003583243456,1.03528253904708
"lbw",0.59,1.00628023962726,1.00003645026465,1.03586145699105
"lbw",0.6,1.006382701905,1.00003706809574,1.0364393957853
"lbw",0.61,1.00648503368946,1.00003768592784,1.03701635630573
"lbw",0.62,1.00658723509158,1.00003830376093,1.03759233942824
"lbw",0.63,1.00668930622228,1.00003892159502,1.03816734602872
"lbw",0.64,1.00679124719248,1.00003953943011,1.03874137698307
"lbw",0.65,1.00689305811311,1.00004015726621,1.03931443316718
"lbw",0.66,1.00699473909509,1.0000407751033,1.03988651545695
"lbw",0.67,1.00709629024934,1.00004139294139,1.04045762472827
"lbw",0.68,1.00719771168679,1.00004201078048,1.04102776185704
"lbw",0.69,1.00729900351836,1.00004262862058,1.04159692771915
"lbw",0.7,1.00740016585498,1.00004324646167,1.0421651231905
"lbw",0.71,1.00750119880757,1.00004386430376,1.04273234914698
"lbw",0.72,1.00760210248705,1.00004448214685,1.0432986064645
"lbw",0.73,1.00770287700436,1.00004509999094,1.04386389601893
"lbw",0.74,1.0078035224704,1.00004571783603,1.04442821868619
"lbw",0.75,1.00790403899611,1.00004633568213,1.04499157534217
"lbw",0.76,1.00800442669241,1.00004695352922,1.04555396686275
"lbw",0.77,1.00810468567022,1.00004757137731,1.04611539412384
"lbw",0.78,1.00820481604048,1.0000481892264,1.04667585800133
"lbw",0.79,1.00830481791409,1.00004880707649,1.04723535937111
"lbw",0.8,1.00840469140199,1.00004942492758,1.04779389910909
"lbw",0.81,1.0085044366151,1.00005004277967,1.04835147809115
"lbw",0.82,1.00860405366435,1.00005066063277,1.0489080971932
"lbw",0.83,1.00870354266065,1.00005127848686,1.04946375729112
"lbw",0.84,1.00880290371493,1.00005189634195,1.05001845926082
"lbw",0.85,1.00890213693812,1.00005251419804,1.05057220397818
"lbw",0.86,1.00900124244114,1.00005313205513,1.05112499231911
"lbw",0.87,1.00910022033492,1.00005374991322,1.05167682515949
"lbw",0.88,1.00919907073037,1.00005436777231,1.05222770337523
"lbw",0.89,1.00929779373842,1.0000549856324,1.05277762784222
"lbw",0.9,1.00939638947,1.00005560349349,1.05332659943635
"lbw",0.91,1.00949485803603,1.00005622135558,1.05387461903352
"lbw",0.92,1.00959319954743,1.00005683921867,1.05442168750963
"lbw",0.93,1.00969141411514,1.00005745708276,1.05496780574056
"lbw",0.94,1.00978950185006,1.00005807494785,1.05551297460222
"lbw",0.95,1.00988746286313,1.00005869281394,1.0560571949705
"lbw",0.96,1.00998529726526,1.00005931068103,1.0566004677213
"lbw",0.97,1.0100830051674,1.00005992854912,1.05714279373051
"lbw",0.98,1.01018058668044,1.00006054641821,1.05768417387402
"lbw",0.99,1.01027804191533,1.0000611642883,1.05822460902774
"lbw",1,1.01037537098299,1.00006178215939,1.05876410006755
"lbw",1.1,1.01134174686493,1.00006796092528,1.06399287615648
"lbw",1.2,1.0122956280398,1.00007413979116,1.06908600398046
"lbw",1.3,1.01323712543157,1.00008031875703,1.07406437772369
"lbw",1.4,1.01416634996422,1.0000864978229,1.07892937745878
"lbw",1.5,1.01508341256173,1.00009267698875,1.08368238325832
"lbw",1.6,1.01598842414807,1.0000988562546,1.0883247751949
"lbw",1.7,1.01688149564721,1.00010503562044,1.09285793334114
"lbw",1.8,1.01776273798313,1.00011121508627,1.09728323776962
"lbw",1.9,1.01863226207981,1.00011739465209,1.10160206855295
"lbw",2,1.01949017886122,1.0001235743179,1.10590664279748
"lbw",2.1,1.02033659925134,1.00012975408371,1.11023713881731
"lbw",2.2,1.02117163417415,1.00013593394951,1.11447724305165
"lbw",2.3,1.02199539455361,1.0001421139153,1.11863265886971
"lbw",2.4,1.02280799131371,1.00014829398108,1.12270430774282
"lbw",2.5,1.02360953537841,1.00015447414685,1.12669311114231
