"label","exposure_spline","mean","lower","upper"
"neo_lung",0,1,1,1
"neo_lung",0.01,1.00014198546979,1.00009065915264,1.00020215194424
"neo_lung",0.02,1.00028394464646,1.00018131810718,1.00040425800111
"neo_lung",0.03,1.00042587753312,1.00027197686198,1.00060631817612
"neo_lung",0.04,1.00056778413284,1.00036263541541,1.00080833247475
"neo_lung",0.05,1.00070966444871,1.00045329376581,1.00101030090251
"neo_lung",0.06,1.00085151848381,1.00054395191156,1.00121222346487
"neo_lung",0.07,1.00099334624123,1.000634609851,1.00141410016734
"neo_lung",0.08,1.00113514772405,1.00072526758249,1.00161593101541
"neo_lung",0.09,1.00127692293537,1.0008159251044,1.00181771601457
"neo_lung",0.1,1.00141867187826,1.00090658241509,1.00201945517031
"neo_lung",0.11,1.00156039455582,1.0009972395129,1.00222114848812
"neo_lung",0.12,1.00170209097112,1.00108789639621,1.00242279597351
"neo_lung",0.13,1.00184376112726,1.00117855306336,1.00262439763195
"neo_lung",0.14,1.00198540502731,1.00126920951272,1.00282595346896
"neo_lung",0.15,1.00212702267437,1.00135986574265,1.00302746349001
"neo_lung",0.16,1.00226861407151,1.0014505217515,1.0032289277006
"neo_lung",0.17,1.00241017922184,1.00154117753764,1.00343034610622
"neo_lung",0.18,1.00255171812842,1.00163183309942,1.00363171871237
"neo_lung",0.19,1.00269323079435,1.0017224884352,1.00383304552454
"neo_lung",0.2,1.00283471722271,1.00181314354334,1.00403432654822
"neo_lung",0.21,1.00297617741658,1.0019037984222,1.00423556178891
"neo_lung",0.22,1.00311761137906,1.00199445307013,1.00443675125209
"neo_lung",0.23,1.00325901911323,1.0020851074855,1.00463789494327
"neo_lung",0.24,1.00340040062217,1.00217576166667,1.00483899286793
"neo_lung",0.25,1.00354175590897,1.00226641561199,1.00504004503156
"neo_lung",0.26,1.00368308497671,1.00235706931982,1.00524105143967
"neo_lung",0.27,1.00382438782849,1.00244772278852,1.00544201209774
"neo_lung",0.28,1.00396566446738,1.00253837601644,1.00564292701126
"neo_lung",0.29,1.00410691489647,1.00262902900196,1.00584379618573
"neo_lung",0.3,1.00424813911885,1.00271968174342,1.00604461962664
"neo_lung",0.31,1.0043893371376,1.00281033423919,1.00624539733949
"neo_lung",0.32,1.00453050895581,1.00290098648762,1.00644612932976
"neo_lung",0.33,1.00467165457657,1.00299163848707,1.00664681560296
"neo_lung",0.34,1.00481277400295,1.0030822902359,1.00684745616456
"neo_lung",0.35,1.00495386723804,1.00317294173248,1.00704805102007
"neo_lung",0.36,1.00509493428494,1.00326359297515,1.00724860017498
"neo_lung",0.37,1.00523597514672,1.00335424396228,1.00744910363479
"neo_lung",0.38,1.00537698982647,1.00344489469222,1.0076495542454
"neo_lung",0.39,1.00551797832728,1.00353554516334,1.0078499468909
"neo_lung",0.4,1.00565894065223,1.00362619537399,1.008050292876
"neo_lung",0.41,1.00579987680441,1.00371684532253,1.00825059220662
"neo_lung",0.42,1.0059407867869,1.00380749500732,1.00845084488866
"neo_lung",0.43,1.0060816706028,1.00389814442672,1.00865105092804
"neo_lung",0.44,1.00622252825517,1.00398879357909,1.00885121033065
"neo_lung",0.45,1.00636335974711,1.00407944246278,1.00905132310241
"neo_lung",0.46,1.00650416508172,1.00417009107616,1.00925138924923
"neo_lung",0.47,1.00664494426206,1.00426073941758,1.009451408777
"neo_lung",0.48,1.00678569729122,1.00435138748541,1.00965138169165
"neo_lung",0.49,1.0069264241723,1.00444203527799,1.00985130799907
"neo_lung",0.5,1.00706712490838,1.0045326827937,1.01005118770518
"neo_lung",0.51,1.00720779950254,1.00462333003088,1.01025102081588
"neo_lung",0.52,1.00734844795787,1.0047139769879,1.01045080733707
"neo_lung",0.53,1.00748907027745,1.00480462366311,1.01065054727468
"neo_lung",0.54,1.00762966646437,1.00489527005488,1.0108502406346
"neo_lung",0.55,1.00777023652172,1.00498591616156,1.01104988742274
