"label","exposure_spline","mean","lower","upper"
"cvd_stroke_70",0,1,1,1
"cvd_stroke_70",0.01,1.00014837084718,1.000091198146,1.00026167955864
"cvd_stroke_70",0.02,1.00029672042086,1.00018239629296,1.00052324304496
"cvd_stroke_70",0.03,1.00044504872512,1.00027359444084,1.00078469049215
"cvd_stroke_70",0.04,1.00059335576409,1.00036479258959,1.00104602193341
"cvd_stroke_70",0.05,1.00074164154187,1.00045599073917,1.0013072374019
"cvd_stroke_70",0.06,1.00088990606256,1.00054718888954,1.00156833693084
"cvd_stroke_70",0.07,1.00103814933027,1.00063838704066,1.00182932055339
"cvd_stroke_70",0.08,1.00118637134911,1.00072958519249,1.00209018830276
"cvd_stroke_70",0.09,1.00133457212319,1.00082078334498,1.00235094021212
"cvd_stroke_70",0.1,1.0014827516566,1.00091198149809,1.00261157631467
"cvd_stroke_70",0.11,1.00163090995347,1.00100317965178,1.0028720966436
"cvd_stroke_70",0.12,1.00177904701789,1.00109437780602,1.00313250123208
"cvd_stroke_70",0.13,1.00192716285398,1.00118557596074,1.00339279011332
"cvd_stroke_70",0.14,1.00207525746583,1.00127677411593,1.00365296332049
"cvd_stroke_70",0.15,1.00222333085756,1.00136797227152,1.00391302088679
"cvd_stroke_70",0.16,1.00237138303328,1.00145917042748,1.00417296284541
"cvd_stroke_70",0.17,1.00251941399708,1.00155036858378,1.00443278922952
"cvd_stroke_70",0.18,1.00266742375308,1.00164156674036,1.00469250007233
"cvd_stroke_70",0.19,1.00281541230538,1.00173276489718,1.00495209540701
"cvd_stroke_70",0.2,1.00296337965809,1.00182396305421,1.00521157526676
"cvd_stroke_70",0.21,1.00311132581532,1.00191516121139,1.00547093968476
"cvd_stroke_70",0.22,1.00325925078117,1.0020063593687,1.0057301886942
"cvd_stroke_70",0.23,1.00340715455975,1.00209755752608,1.00598932232827
"cvd_stroke_70",0.24,1.00355503715517,1.0021887556835,1.00624834062016
"cvd_stroke_70",0.25,1.00370289857154,1.00227995384091,1.00650724360306
"cvd_stroke_70",0.26,1.00385073881295,1.00237115199827,1.00676603131015
