"label","exposure_spline","mean","lower","upper"
"lri",0,1,1,1
"lri",0.01,1.00007997181211,1.00004302941794,1.00013382109232
"lri",0.02,1.00015993995514,1.0000860588345,1.00026763066417
"lri",0.03,1.00023990442923,1.00012908824969,1.00040142871618
"lri",0.04,1.00031986523455,1.00017211766351,1.000535215249
"lri",0.05,1.00039982237127,1.00021514707595,1.00066899026329
"lri",0.06,1.00047977583953,1.00025817648702,1.0008027537597
"lri",0.07,1.0005597256395,1.00030120589671,1.00093650573886
"lri",0.08,1.00063967177134,1.00034423530503,1.00107024620143
"lri",0.09,1.00071961423522,1.00038726471198,1.00120397514806
"lri",0.1,1.00079955303128,1.00043029411756,1.0013376925794
"lri",0.11,1.0008794881597,1.00047332352176,1.00147139849609
"lri",0.12,1.00095941962062,1.00051635292459,1.00160509289878
"lri",0.13,1.00103934741422,1.00055938232604,1.00173877578813
"lri",0.14,1.00111927154065,1.00060241172613,1.00187244716477
"lri",0.15,1.00119919200006,1.00064544112484,1.00200610702936
"lri",0.16,1.00127910879263,1.00068847052218,1.00213975538254
"lri",0.17,1.00135902191851,1.00073149991814,1.00227339222497
"lri",0.18,1.00143893137787,1.00077452931274,1.00240701755729
"lri",0.19,1.00151883717085,1.00081755870596,1.00254063138015
"lri",0.2,1.00159873929763,1.00086058809781,1.0026742336942
"lri",0.21,1.00167863775835,1.00090361748829,1.00280782450008
"lri",0.22,1.00175853255319,1.0009466468774,1.00294140379845
"lri",0.23,1.0018384236823,1.00098967626513,1.00307497158995
"lri",0.24,1.00191831114585,1.00103270565149,1.00320852787524
"lri",0.25,1.00199819494398,1.00107573503649,1.00334207265495
"lri",0.26,1.00207807507687,1.00111876442011,1.00347560592974
"lri",0.27,1.00215795154467,1.00116179380236,1.00360912770026
"lri",0.28,1.00223782434755,1.00120482318324,1.00374263796715
"lri",0.29,1.00231769348565,1.00124785256275,1.00387613673107
"lri",0.3,1.00239755895915,1.00129088194089,1.00400962399266
"lri",0.31,1.0024774207682,1.00133391131766,1.00414309975256
"lri",0.32,1.00255727891297,1.00137694069306,1.00427656401144
"lri",0.33,1.0026371333936,1.00141997006709,1.00441001676993
"lri",0.34,1.00271698421028,1.00146299943975,1.00454345802868
"lri",0.35,1.00279683136314,1.00150602881103,1.00467688778835
"lri",0.36,1.00287667485236,1.00154905818095,1.00481030604958
"lri",0.37,1.00295651467809,1.0015920875495,1.00494371281301
"lri",0.38,1.0030363508405,1.00163511691668,1.00507710807931
"lri",0.39,1.00311618333974,1.00167814628249,1.00521049184911
"lri",0.4,1.00319601217597,1.00172117564693,1.00534386412306
"lri",0.41,1.00327583734936,1.00176420501001,1.00547722490182
"lri",0.42,1.00335565886006,1.00180723437171,1.00561057418602
"lri",0.43,1.00343547670824,1.00185026373204,1.00574391197633
"lri",0.44,1.00351529089405,1.00189329309101,1.00587723827338
"lri",0.45,1.00359510141766,1.00193632244861,1.00601055307782
"lri",0.46,1.00367490827922,1.00197935180484,1.00614385639032
"lri",0.47,1.00375471147889,1.0020223811597,1.0062771482115
"lri",0.48,1.00383451101684,1.00206541051319,1.00641042854202
"lri",0.49,1.00391430689323,1.00210843986531,1.00654369738253
"lri",0.5,1.00399409910821,1.00215146921607,1.00667695473368
"lri",0.51,1.00407388766195,1.00219449856546,1.00681020059611
"lri",0.52,1.0041536725546,1.00223752791348,1.00694343497048
"lri",0.53,1.00423345378632,1.00228055726014,1.00707665785742
"lri",0.54,1.00431323135729,1.00232358660542,1.0072098692576
"lri",0.55,1.00439300526765,1.00236661594934,1.00734306917165
"lri",0.56,1.00447277551756,1.00240964529189,1.00747625760023
"lri",0.57,1.00455254210719,1.00245267463308,1.00760943454399
"lri",0.58,1.0046323050367,1.0024957039729,1.00774260000357
"lri",0.59,1.00471206430624,1.00253873331135,1.00787575397962
"lri",0.6,1.00479181991598,1.00258176264844,1.00800889647279
"lri",0.61,1.00487157186608,1.00262479198416,1.00814202748372
"lri",0.62,1.00495132015669,1.00266782131851,1.00827514701307
"lri",0.63,1.00503106478798,1.0027108506515,1.00840825506149
"lri",0.64,1.0051108057601,1.00275387998312,1.00854135162962
"lri",0.65,1.00519054307323,1.00279690931337,1.00867443671811
"lri",0.66,1.00527027672751,1.00283993864226,1.00880751032761
"lri",0.67,1.00535000672311,1.00288296796978,1.00894057245876
"lri",0.68,1.00542973306018,1.00292599729594,1.00907362311222
"lri",0.69,1.00550945573889,1.00296902662073,1.00920666228864
"lri",0.7,1.0055891747594,1.00301205594416,1.00933968998865
"lri",0.71,1.00566889012187,1.00305508526622,1.00947270621292
"lri",0.72,1.00574860182646,1.00309811458692,1.00960571096209
"lri",0.73,1.00582830987332,1.00314114390625,1.0097387042368
"lri",0.74,1.00590801426262,1.00318417322422,1.00987168603771
"lri",0.75,1.00598771499452,1.00322720254083,1.01000465636546
"lri",0.76,1.00606741206918,1.00327023185606,1.0101376152207
"lri",0.77,1.00614710548675,1.00331326116994,1.01027056260409
"lri",0.78,1.00622679524741,1.00335629048245,1.01040349851626
"lri",0.79,1.0063064813513,1.0033993197936,1.01053642295787
"lri",0.8,1.0063861637986,1.00344234910338,1.01066933592956
"lri",0.81,1.00646584258945,1.0034853784118,1.01080223743199
"lri",0.82,1.00654551772402,1.00352840771885,1.01093512746579
"lri",0.83,1.00662518920247,1.00357143702455,1.01106800603163
"lri",0.84,1.00670485702495,1.00361446632887,1.01120087313015
"lri",0.85,1.00678452119164,1.00365749563184,1.01133372876199
"lri",0.86,1.00686418170269,1.00370052493344,1.0114665729278
"lri",0.87,1.00694383855826,1.00374355423368,1.01159940562824
"lri",0.88,1.0070234917585,1.00378658353256,1.01173222686395
"lri",0.89,1.00710314130359,1.00382961283007,1.01186503663558
"lri",0.9,1.00718278719368,1.00387264212622,1.01199783494378
"lri",0.91,1.00726242942892,1.00391567142101,1.01213062178919
"lri",0.92,1.00734206800949,1.00395870071444,1.01226339717247
"lri",0.93,1.00742170293554,1.0040017300065,1.01239616109425
"lri",0.94,1.00750133420722,1.00404475929721,1.0125289135552
"lri",0.95,1.00758096182471,1.00408778858655,1.01266165455596
"lri",0.96,1.00766058578816,1.00413081787452,1.01279438409718
"lri",0.97,1.00774020609773,1.00417384716114,1.0129271021795
"lri",0.98,1.00781982275358,1.0042168764464,1.01305980880357
"lri",0.99,1.00789943575587,1.00425990573029,1.01319250397005
"lri",1,1.00797904510476,1.00430293501283,1.01332518767958
"lri",1.1,1.00877493769197,1.00473322776332,1.01465139478523
"lri",1.2,1.00957046511542,1.00516352037784,1.01597645690902
"lri",1.3,1.01036562753523,1.00559381285651,1.01730037469922
"lri",1.4,1.01116042511152,1.00602410519948,1.01862314880409
"lri",1.5,1.01195485800441,1.00645439740687,1.01994477987192
"lri",1.6,1.012748926374,1.00688468947881,1.02126526855097
"lri",1.7,1.01354263038043,1.00731498141544,1.02258461548952
"lri",1.8,1.01433597018381,1.0077452732169,1.02390282133585
"lri",1.9,1.01512894594426,1.0081755648833,1.02521988673823
"lri",2,1.01592155782189,1.0086058564148,1.02653581234493
"lri",2.1,1.01671380597682,1.00903614781151,1.02785059880422
"lri",2.2,1.01750569056918,1.00946643907358,1.02916424676438
"lri",2.3,1.01829721175908,1.00989673020113,1.03047675687368
"lri",2.4,1.01908836970663,1.0103270211943,1.03178812978041
"lri",2.5,1.01987916457196,1.01075731205323,1.03309836613282
"lri",2.6,1.02066959651518,1.01118760277803,1.0344074665792
"lri",2.7,1.02145966569641,1.01161789336886,1.03571543176781
"lri",2.8,1.02224937227578,1.01204818382583,1.03702226234694
"lri",2.9,1.02303871641339,1.01247847414908,1.03832795896485
"lri",3,1.02382769826936,1.01290876433875,1.03963252226982
"lri",3.1,1.02461631800382,1.01333905439497,1.04093595291013
"lri",3.2,1.02540457577688,1.01376934431787,1.04223825153404
"lri",3.3,1.02619247174866,1.01419963410758,1.04353941878983
"lri",3.4,1.02698000607928,1.01462992376424,1.04483945532578
"lri",3.5,1.02776717892885,1.01506021328798,1.04613836179016
"lri",3.6,1.02855399045749,1.01549050267894,1.04743613883124
"lri",3.7,1.02934044082533,1.01592079193723,1.04873278709729
"lri",3.8,1.03012653019247,1.01635108106301,1.05002827283338
"lri",3.9,1.03091225871905,1.01678137005639,1.05132262713291
"lri",4,1.03169762656516,1.01721165891752,1.05261585274215
"lri",4.1,1.03248263389094,1.01764194764653,1.05390795031394
"lri",4.2,1.03326728085651,1.01807223624354,1.05519892050109
"lri",4.3,1.03405156762197,1.0185025247087,1.05648876395645
"lri",4.4,1.03483549434744,1.01893281304213,1.05777748133283
"lri",4.5,1.03561906119306,1.01936310124397,1.05906507328308
"lri",4.6,1.03640226831892,1.01979338931435,1.06035154046001
"lri",4.7,1.03718511588516,1.02022367725341,1.06163688351646
"lri",4.8,1.03796760405189,1.02065396506127,1.06292110310525
"lri",4.9,1.03874973297922,1.02108425273807,1.06420419987921
"lri",5,1.03953150282728,1.02151454028394,1.06548604454371
"lri",5.1,1.04031291375618,1.02194482769902,1.06676668797419
"lri",5.2,1.04109396592604,1.02237511498343,1.06804620257249
"lri",5.3,1.04187465949698,1.02280540213732,1.06932458899979
"lri",5.4,1.04265499462912,1.0232356891608,1.07060184791724
"lri",5.5,1.04343497148257,1.02366597605403,1.07187797998605
"lri",5.6,1.04421459021745,1.02409626281712,1.07315298586736
"lri",5.7,1.04499385099389,1.02452654945022,1.07442686622238
"lri",5.8,1.04577275397199,1.02495683595345,1.07569962171226
"lri",5.9,1.04655129931189,1.02538712232694,1.07697125299819
"lri",6,1.04732948717368,1.02581740857084,1.07824176074134
"lri",6.1,1.0481073177175,1.02624769468527,1.07951114560289
"lri",6.2,1.04888479110346,1.02667798067037,1.080779408244
"lri",6.3,1.04966190749168,1.02710826652626,1.08204654932587
"lri",6.4,1.05043866704227,1.02753855225309,1.08331256950966
"lri",6.5,1.05121506991536,1.02796883785098,1.08458645227573
"lri",6.6,1.05199111627107,1.02839912332007,1.08586185396666
"lri",6.7,1.0527668062695,1.02882940866049,1.08713647882596
"lri",6.8,1.05354214007078,1.02925969387237,1.08841032725103
"lri",6.9,1.05431711783503,1.02968997895585,1.0896833996393
"lri",7,1.05509173972236,1.03012026391106,1.0909556963882
