"label","exposure_spline","mean","lower","upper"
"cvd_ihd_95",0,1,1,1
"cvd_ihd_95",0.01,1.000053147232,1.0000275875769,1.00008793852255
"cvd_ihd_95",0.02,1.00010628128465,1.00005517514837,1.00017584861543
"cvd_ihd_95",0.03,1.00015940216006,1.00008276271351,1.00026373028348
"cvd_ihd_95",0.04,1.00021250986037,1.00011035027139,1.00035158353151
"cvd_ihd_95",0.05,1.00026560438769,1.00013793782112,1.00043940836435
"cvd_ihd_95",0.06,1.00031868574415,1.00016552536176,1.00052720478682
"cvd_ihd_95",0.07,1.00037175393189,1.00019311289243,1.00061497280375
"cvd_ihd_95",0.08,1.00042480895301,1.00022070041219,1.00070271241996
"cvd_ihd_95",0.09,1.00047785080966,1.00024828792014,1.00079042364028
"cvd_ihd_95",0.1,1.00053087950395,1.00027587541537,1.00087810646953
"cvd_ihd_95",0.11,1.000583895038,1.00030346289696,1.00096576091253
"cvd_ihd_95",0.12,1.00063689741395,1.000331050364,1.00105338697411
"cvd_ihd_95",0.13,1.00068988663392,1.00035863781558,1.00114098465909
"cvd_ihd_95",0.14,1.00074286270004,1.00038622525079,1.0012285539723
"cvd_ihd_95",0.15,1.00079582561443,1.00041381266872,1.00131609491856
"cvd_ihd_95",0.16,1.00084877537921,1.00044140006845,1.0014036075027
"cvd_ihd_95",0.17,1.00090171199651,1.00046898744907,1.00149109172953
"cvd_ihd_95",0.18,1.00095463546846,1.00049657480966,1.00157854760389
"cvd_ihd_95",0.19,1.00100754579717,1.00052416214933,1.00166597513059
"cvd_ihd_95",0.2,1.00106044298479,1.00055174946714,1.00175337431447
"cvd_ihd_95",0.21,1.00111332703342,1.0005793367622,1.00184074516034
"cvd_ihd_95",0.22,1.00116619794521,1.00060692403359,1.00192808767303
"cvd_ihd_95",0.23,1.00121905572226,1.0006345112804,1.00201540185736
"cvd_ihd_95",0.24,1.00127190036671,1.0006620985017,1.00210268771817
