File,Description,fid,lat,lon,emission 2012 (tons),fid_2,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,CC_4,City,NL_NAME_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,OBJECTID,ID_0,ISO,ID_1,ID_2,CCN_2,CCA_2,Shape_Leng,Shape_Area,ID_3,CCN_3,CCA_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,ID_4,CCN_4,CCA_4,CC_3,HASC_3,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,VARNAME_1,CC_1,layer,path
Total,Total,437390,60.3,24.6,145.676,34488,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.1_1,Espoo,Esbo,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
Total,Total,437391,60.3,24.7,158.106,34488,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.1_1,Espoo,Esbo,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
Total,Total,437392,60.3,24.8,400.204,34500,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.13_1,Vantaa,Vanda,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
Total,Total,437393,60.3,24.9,160.82,34500,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.13_1,Vantaa,Vanda,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
Total,Total,437394,60.3,25,274.786,34500,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.13_1,Vantaa,Vanda,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
Total,Total,437395,60.3,25.1,166.3,34500,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.13_1,Vantaa,Vanda,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
Total,Total,440365,60.2,24.6,414.898,34488,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.1_1,Espoo,Esbo,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
Total,Total,440366,60.2,24.7,480.594,34488,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.1_1,Espoo,Esbo,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
Total,Total,440367,60.2,24.8,2062.18,34488,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.1_1,Espoo,Esbo,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
Total,Total,440368,60.2,24.9,3208.02,34489,FIN,Finland,FIN.4_1,Southern Finland,FIN.4.5_1,Uusimaa,FIN.4.5.2_1,Helsinki,FIN.4.5.2.2_1,Helsinki,Helsingfors,Kunta|Kommun,Municipality,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finland, Helsinki Finland-Helsinki","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Finland, Helsinki|layername=Finland-Helsinki"
Total,Total,684821,52.3,20.9,331,29405,POL,Poland,POL.7_1,Mazowieckie,POL.7.36_1,Warszawa,,,,,,,,,Warsawa,,,,Miasto na prawach powiatu,City with powiat rights,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poland, Warsawa Poland-Warsawa","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Poland, Warsawa|layername=Poland-Warsawa"
Total,Total,684822,52.3,21,165.378,29405,POL,Poland,POL.7_1,Mazowieckie,POL.7.36_1,Warszawa,,,,,,,,,Warsawa,,,,Miasto na prawach powiatu,City with powiat rights,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poland, Warsawa Poland-Warsawa","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Poland, Warsawa|layername=Poland-Warsawa"
Total,Total,688068,52.2,20.9,1961.22,29405,POL,Poland,POL.7_1,Mazowieckie,POL.7.36_1,Warszawa,,,,,,,,,Warsawa,,,,Miasto na prawach powiatu,City with powiat rights,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poland, Warsawa Poland-Warsawa","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Poland, Warsawa|layername=Poland-Warsawa"
Total,Total,688069,52.2,21,2090.05,29405,POL,Poland,POL.7_1,Mazowieckie,POL.7.36_1,Warszawa,,,,,,,,,Warsawa,,,,Miasto na prawach powiatu,City with powiat rights,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poland, Warsawa Poland-Warsawa","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Poland, Warsawa|layername=Poland-Warsawa"
Total,Total,688070,52.2,21.1,498.817,29405,POL,Poland,POL.7_1,Mazowieckie,POL.7.36_1,Warszawa,,,,,,,,,Warsawa,,,,Miasto na prawach powiatu,City with powiat rights,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poland, Warsawa Poland-Warsawa","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Poland, Warsawa|layername=Poland-Warsawa"
Total,Total,688071,52.2,21.2,138.431,29405,POL,Poland,POL.7_1,Mazowieckie,POL.7.36_1,Warszawa,,,,,,,,,Warsawa,,,,Miasto na prawach powiatu,City with powiat rights,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poland, Warsawa Poland-Warsawa","C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/Poland, Warsawa|layername=Poland-Warsawa"
Total,Total,707397,51.6,-0.4,104.713,0,0,United Kingdom,0,England,0,Hillingdon,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.HD,41079,242,GBR,1,42,0,,0.56667,0.01467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,707398,51.6,-0.3,112.022,0,0,United Kingdom,0,England,0,Harrow,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.HR,41074,242,GBR,1,37,0,,0.36633,0.00703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
