"","City","bus","car","heavytrucks","lightdutytrucks","mtw","other","total"
"1","buenos aires",2.99,70.41,10.03,6.78,1.93,7.86,3068375.8039
"2","cape town",7.26,56.67,14.51,18.81,2.5,0.25,1599923.08121
"3","Accra",9.76,33.13,3.68,6.19,15.95,31.28,238952.12
"4","Belo Horizonte",9.78,42.15,18.52,8.2,18.9,2.46,603602.66
"5","Bengaluru",7.8,34.57,31.06,5.28,19.29,2.01,1584937.219
"6","Bogota",6.32,65.03,16.34,10.29,1.89,0.12,1589077.8733
"7","Delhi",8.81,37.2,24.55,5.96,20.75,2.72,1512980.013
"8","Mexico city",4.78,71.45,11.66,10.68,1.22,0.22,3338683.8097
"9","Santiago",1.79,39.51,16.98,37.86,3.19,0.66,424634.7933
"10","Sao Paulo",10.26,41.36,18.95,8.59,18.54,2.3,2813320.275
"11","Visakhapatnam",8.68,22.42,48.31,5.87,12.51,2.22,165895.394
