"event_id","year","cas_gender_original","cas_age_original","cas_mode_original","strike_mode_original","cas_age","cas_gender","cas_mode","strike_mode"
782854,2015,"Male",45,"pedestrian","car",45,"Male","pedestrian","car"
787649,2015,"Male",7,"pedestrian","car",7,"Male","pedestrian","car"
788776,2015,"Male",51,"truck","NOV",51,"Male","truck","NOV"
788832,2015,"Male",32,"car","truck",32,"Male","car","truck"
794658,2015,"Female",47,"car","car",47,"Female","car","car"
794658,2015,"Male",20,"car","car",20,"Male","car","car"
790245,2015,"Male",56,"pedestrian","car",56,"Male","pedestrian","car"
790245,2015,"Female",47,"pedestrian","car",47,"Female","pedestrian","car"
791530,2015,"Male",44,"car","bus",44,"Male","car","bus"
794811,2015,"Female",NA,"pedestrian","car",33,"Female","pedestrian","car"
794811,2015,"Female",33,"pedestrian","car",33,"Female","pedestrian","car"
795830,2015,"Male",33,"motorcycle","NOV",33,"Male","motorcycle","NOV"
796418,2015,"Female",NA,"pedestrian","truck",88,"Female","pedestrian","truck"
797687,2015,"Female",58,"car","truck",58,"Female","car","truck"
797993,2015,"Female",26,"car","car",26,"Female","car","car"
802422,2015,"Male",47,"pedestrian","car",47,"Male","pedestrian","car"
813325,2015,"Female",71,"pedestrian","motorcycle",71,"Female","pedestrian","motorcycle"
815763,2015,"Male",88,"pedestrian","truck",88,"Male","pedestrian","truck"
808905,2015,"Male",76,"pedestrian","bus",76,"Male","pedestrian","bus"
811569,2015,"Male",NA,"pedestrian","bus",82,"Male","pedestrian","bus"
810781,2015,"Male",22,"car","car",22,"Male","car","car"
810781,2015,"Male",24,"car","car",24,"Male","car","car"
813395,2015,"Male",40,"car","truck",40,"Male","car","truck"
817013,2015,"Male",24,"car","car",24,"Male","car","car"
819582,2015,"Female",62,"pedestrian","bus",62,"Female","pedestrian","bus"
817786,2015,"Male",51,"pedestrian","car",51,"Male","pedestrian","car"
817861,2015,"Male",23,"pedestrian","car",23,"Male","pedestrian","car"
823226,2015,"Female",55,"pedestrian","car",55,"Female","pedestrian","car"
821541,2015,"Male",49,"pedestrian","car",49,"Male","pedestrian","car"
831898,2015,"Male",49,"pedestrian","car",49,"Male","pedestrian","car"
831812,2015,"Male",33,"pedestrian","car",33,"Male","pedestrian","car"
840737,2015,"Female",66,"car","car",66,"Female","car","car"
838501,2015,"Male",64,"pedestrian","bus",64,"Male","pedestrian","bus"
839977,2015,"Male",54,"truck","truck",54,"Male","truck","truck"
845892,2015,"Female",67,"pedestrian","other",67,"Female","pedestrian","other"
849040,2015,"Male",25,"car","truck",25,"Male","car","truck"
846793,2015,"Female",35,"car","car",35,"Female","car","car"
850096,2015,"Male",16,"car","bus",16,"Male","car","bus"
852711,2015,"Male",41,"car","car",41,"Male","car","car"
857194,2015,"Female",43,"car","bus",43,"Female","car","bus"
857492,2015,"Female",49,"pedestrian","truck",49,"Female","pedestrian","truck"
863461,2015,"Male",35,"motorcycle","car",35,"Male","motorcycle","car"
867756,2015,"Male",67,"pedestrian","car",67,"Male","pedestrian","car"
872380,2016,"Male",51,"pedestrian","car",51,"Male","pedestrian","car"
879561,2016,"Female",77,"car","NOV",77,"Female","car","NOV"
879561,2016,"Male",86,"car","NOV",86,"Male","car","NOV"
879284,2016,"Male",63,"pedestrian","car",63,"Male","pedestrian","car"
880240,2016,"Male",58,"motorcycle","car",58,"Male","motorcycle","car"
885950,2016,"Male",82,"pedestrian","truck",82,"Male","pedestrian","truck"
899028,2016,"Male",52,"car","truck",52,"Male","car","truck"
898698,2016,"Female",67,"car","car",67,"Female","car","car"
897918,2016,"Female",71,"pedestrian","bus",71,"Female","pedestrian","bus"
901102,2016,"Female",21,"pedestrian","car",21,"Female","pedestrian","car"
900645,2016,"Female",3,"pedestrian","bus",3,"Female","pedestrian","bus"
905629,2016,"Male",41,"pedestrian","bus",41,"Male","pedestrian","bus"
911798,2016,"Male",84,"car","truck",84,"Male","car","truck"
911798,2016,"Male",38,"car","truck",38,"Male","car","truck"
911798,2016,"Male",50,"car","truck",50,"Male","car","truck"
911798,2016,"Male",36,"car","truck",36,"Male","car","truck"
911798,2016,"Male",32,"truck","truck",32,"Male","truck","truck"
911798,2016,"Male",36,"truck","truck",36,"Male","truck","truck"
911798,2016,"Male",41,"truck","truck",41,"Male","truck","truck"
905055,2016,"Male",74,"pedestrian","car",74,"Male","pedestrian","car"
905049,2016,"Male",53,"motorcycle","NOV",53,"Male","motorcycle","NOV"
