participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
26805,51,Male,65534,bus,60,1,pedestrian,2
26805,51,Male,65534,bus,60,2,bus,57
26805,51,Male,65534,bus,60,3,pedestrian,1
26805,51,Male,65535,bus,60,1,pedestrian,2
26805,51,Male,65535,bus,60,2,bus,57
26805,51,Male,65535,bus,60,3,pedestrian,1
26806,50,Female,65536,bus,60,1,pedestrian,5
26806,50,Female,65536,bus,60,2,bus,54
26806,50,Female,65536,bus,60,3,pedestrian,1
26806,50,Female,65537,bus,15,1,pedestrian,2
26806,50,Female,65537,bus,15,2,bus,12
26806,50,Female,65537,bus,15,3,pedestrian,1
26806,50,Female,65538,bus,30,1,pedestrian,1
26806,50,Female,65538,bus,30,2,bus,27
26806,50,Female,65538,bus,30,3,pedestrian,2
26807,20,Male,65539,bus,60,1,pedestrian,2
26807,20,Male,65539,bus,60,2,bus,29
26807,20,Male,65539,bus,60,3,bus,29
26807,20,Male,65540,bus,75,1,pedestrian,1
26807,20,Male,65540,bus,75,2,bus,34
26807,20,Male,65540,bus,75,3,pedestrian,4
26807,20,Male,65540,bus,75,4,bus,34
26807,20,Male,65540,bus,75,5,pedestrian,2
359,56,Male,975,taxi,30,1,pedestrian,6
359,56,Male,975,taxi,30,2,taxi,22
359,56,Male,975,taxi,30,3,pedestrian,2
359,56,Male,976,taxi,40,1,pedestrian,2
359,56,Male,976,taxi,40,2,taxi,32
359,56,Male,976,taxi,40,3,pedestrian,6
360,61,Female,977,car,30,1,car,30
360,61,Female,978,car,30,1,car,30
360,61,Female,979,taxi,30,1,taxi,28
360,61,Female,979,taxi,30,2,pedestrian,2
360,61,Female,980,taxi,30,1,pedestrian,4
360,61,Female,980,taxi,30,2,taxi,20
360,61,Female,980,taxi,30,3,pedestrian,6
361,32,Female,981,car,30,1,car,30
361,32,Female,982,car,10,1,car,10
361,32,Female,983,car,20,1,car,20
5928,54,Female,15695,car,10,1,car,10
5928,54,Female,15696,car,10,1,car,10
5928,54,Female,15697,car,5,1,car,5
5928,54,Female,15698,car,5,1,car,5
5929,26,Female,NA,NA,NA,NA,NA,NA
5930,25,Female,15700,car,20,1,car,20
5930,25,Female,15701,car,30,1,car,30
5931,18,Female,15702,pedestrian,5,1,pedestrian,5
5931,18,Female,15703,pedestrian,10,1,pedestrian,10
5931,18,Female,15704,car,10,1,car,10
5931,18,Female,15705,car,10,1,car,10
5932,16,Female,15706,pedestrian,5,1,pedestrian,5
5932,16,Female,15707,pedestrian,45,1,pedestrian,45
5932,16,Female,15708,car,10,1,car,10
6364,34,Female,16989,car,10,1,car,10
6364,34,Female,16990,car,10,1,car,10
6365,31,Female,16991,car,10,1,car,10
6365,31,Female,16992,car,10,1,car,10
19623,24,Female,48202,pedestrian,20,1,pedestrian,20
19623,24,Female,48203,pedestrian,20,1,pedestrian,20
19623,24,Female,48204,pedestrian,15,1,pedestrian,15
19623,24,Female,48205,pedestrian,20,1,pedestrian,20
19624,5,Male,48206,pedestrian,20,1,pedestrian,20
19624,5,Male,48207,pedestrian,20,1,pedestrian,20
20973,78,Male,NA,NA,NA,NA,NA,NA
20974,41,Male,51314,car,25,1,car,25
20974,41,Male,51315,car,20,1,car,20
20974,41,Male,51316,car,30,1,car,30
20974,41,Male,51317,car,25,1,car,25
26669,59,Male,NA,NA,NA,NA,NA,NA
26670,56,Female,NA,NA,NA,NA,NA,NA
1430,85,Female,NA,NA,NA,NA,NA,NA
1431,42,Female,3898,taxi,5,1,pedestrian,2
1431,42,Female,3898,taxi,5,2,taxi,3
1431,42,Female,3899,taxi,15,1,pedestrian,2
1431,42,Female,3899,taxi,15,2,taxi,12
1431,42,Female,3899,taxi,15,3,pedestrian,1
1431,42,Female,3900,bus,15,1,pedestrian,1
1431,42,Female,3900,bus,15,2,bus,14
1431,42,Female,3901,bus,18,1,bus,17
1431,42,Female,3901,bus,18,2,pedestrian,1
1432,25,Female,3902,taxi,10,1,pedestrian,1
1432,25,Female,3902,taxi,10,2,taxi,9
1432,25,Female,3903,rail,35,1,pedestrian,8
1432,25,Female,3903,rail,35,2,rail,26
1432,25,Female,3903,rail,35,3,pedestrian,1
1432,25,Female,3904,rail,60,1,pedestrian,1
1432,25,Female,3904,rail,60,2,rail,21.5
1432,25,Female,3904,rail,60,3,pedestrian,15
1432,25,Female,3904,rail,60,4,taxi,21.5
1432,25,Female,3904,rail,60,5,pedestrian,1
1433,21,Female,3905,taxi,5,1,pedestrian,1
1433,21,Female,3905,taxi,5,2,taxi,4
1433,21,Female,3906,bus,30,1,pedestrian,9
1433,21,Female,3906,bus,30,2,bus,20
1433,21,Female,3906,bus,30,3,pedestrian,1
1433,21,Female,3907,pedestrian,8,1,pedestrian,8
1433,21,Female,3908,pedestrian,10,1,pedestrian,10
1434,15,Male,3909,bus,30,1,pedestrian,8
1434,15,Male,3909,bus,30,2,bus,22
1434,15,Male,3910,bus,30,1,bus,24
1434,15,Male,3910,bus,30,2,pedestrian,6
