"","No other/fixed or stationary object","Pedestrian","Pedal cycle","2/3 Wheeled","Car/pick-up/van","Bus","Railway train/railway vehicle","non-motor vehicle","unspecified","Non-collision","Unknown","Trucks"
"Pedestrian",0,0,7,223,264,216,18,1,409,0,0,0
"Pedal Cycle",13,0,0,9,21,13,0,0,14,31,0,0
"Motorcycle",126,9,1,30,201,195,0,3,196,131,0,0
"3Wheeled",1,0,0,0,0,0,0,0,0,1,0,0
"Car",120,0,0,3,75,89,1,0,248,103,0,0
"Pick-up truck/van",8,0,0,1,2,8,0,0,3,3,0,0
"Heavy transport",6,0,0,0,0,12,0,0,13,18,0,0
"Bus",2,0,0,0,3,6,2,0,4,18,0,0
"Other",0,0,0,0,0,0,0,0,350,1,0,0
"Unknown",0,0,0,0,0,0,0,0,4,0,0,0
"Railway",0,0,0,0,0,0,0,0,1,0,0,0
