cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,100007,1,Male,60,3.4493090492439,NA,NA,NA,NA,NA,NA,NA,NA,NA,448784
1,100007,2,Male,58,3.4493090492439,1,walk,15,work,1,walk,15,100007-2-1-1,100007-2-1,999999
1,100007,2,Male,58,3.4493090492439,2,walk,15,work,1,walk,15,100007-2-2-1,100007-2-2,Travel Survey
1,100007,2,Male,58,3.4493090492439,3,walk,15,work,1,walk,15,100007-2-3-1,100007-2-3,2010
1,100007,2,Male,58,3.4493090492439,4,walk,15,work,1,walk,15,100007-2-4-1,100007-2-4,1 day
1,100007,3,Male,52,60.1745188016508,1,walk,15,work,1,walk,15,100007-3-1-1,100007-3-1,Yes (no duration)
1,100007,3,Male,52,60.1745188016508,2,walk,15,work,1,walk,15,100007-3-2-1,100007-3-2,All purpose
1,100007,3,Male,52,60.1745188016508,3,walk,15,work,1,walk,15,100007-3-3-1,100007-3-3,Yes
1,100007,3,Male,52,60.1745188016508,4,walk,15,work,1,walk,15,100007-3-4-1,100007-3-4,Yes
1,100007,4,Female,55,57.7796538721089,NA,NA,NA,NA,NA,NA,NA,NA,NA,"train, motorcycle"
1,100031,1,Male,54,59.4340188000725,1,walk,10,other,1,walk,10,100031-1-1-1,100031-1-1,NA
1,100031,1,Male,54,59.4340188000725,2,walk,10,other,1,walk,10,100031-1-2-1,100031-1-2,NA
1,100031,2,Male,45,59.4340188000725,1,bus,50,work,1,walk_to_pt,3,100031-2-1-1,100031-2-1,NA
1,100031,2,Male,45,59.4340188000725,1,bus,50,work,2,bus,37,100031-2-1-2,100031-2-1,NA
1,100031,2,Male,45,59.4340188000725,1,bus,50,work,3,walk_to_pt,10,100031-2-1-3,100031-2-1,NA
1,100031,2,Male,45,59.4340188000725,2,bus,60,work,1,walk_to_pt,10,100031-2-2-1,100031-2-2,NA
1,100031,2,Male,45,59.4340188000725,2,bus,60,work,2,bus,47,100031-2-2-2,100031-2-2,NA
1,100031,2,Male,45,59.4340188000725,2,bus,60,work,3,walk_to_pt,3,100031-2-2-3,100031-2-2,NA
1,100031,3,Female,35,19.5766967622903,1,bus,50,work,1,walk_to_pt,3,100031-3-1-1,100031-3-1,NA
1,100031,3,Female,35,19.5766967622903,1,bus,50,work,2,bus,47,100031-3-1-2,100031-3-1,NA
1,100031,3,Female,35,19.5766967622903,2,bus,60,work,1,walk_to_pt,10,100031-3-2-1,100031-3-2,NA
1,100031,3,Female,35,19.5766967622903,2,bus,60,work,2,bus,50,100031-3-2-2,100031-3-2,NA
