participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
30,84,Male,NA,NA,NA,NA,NA,NA
31,27,Female,89,pedestrian,10,1,pedestrian,10
31,27,Female,90,taxi,10,1,taxi,10
32,27,Male,91,pedestrian,10,1,pedestrian,10
32,27,Male,92,taxi,10,1,taxi,10
33,11,Female,93,car,10,1,car,10
33,11,Female,94,car,15,1,car,14
33,11,Female,94,car,15,2,pedestrian,1
34,35,Male,95,car,10,1,car,10
34,35,Male,96,car,10,1,car,10
34,35,Male,97,car,15,1,car,15
34,35,Male,98,car,20,1,car,20
34,35,Male,99,pedestrian,25,1,pedestrian,25
34,35,Male,100,pedestrian,30,1,pedestrian,30
35,31,Female,101,car,15,1,car,15
35,31,Female,102,car,20,1,car,20
35,31,Female,103,pedestrian,25,1,pedestrian,25
35,31,Female,104,pedestrian,30,1,pedestrian,30
36,0,Female,105,car,15,1,car,15
36,0,Female,106,car,20,1,car,20
36,0,Female,107,pedestrian,25,1,pedestrian,25
36,0,Female,108,pedestrian,30,1,pedestrian,30
37,41,Female,109,car,15,1,car,15
37,41,Female,111,car,15,1,pedestrian,2
37,41,Female,111,car,15,2,car,13
37,41,Female,112,pedestrian,10,1,pedestrian,10
37,41,Female,113,pedestrian,10,1,pedestrian,10
37,41,Female,114,pedestrian,15,1,pedestrian,15
37,41,Female,115,car,10,1,car,10
37,41,Female,116,car,5,1,pedestrian,1
37,41,Female,116,car,5,2,car,4
37,41,Female,117,car,10,1,car,10
37,41,Female,118,pedestrian,15,1,pedestrian,15
37,41,Female,110,pedestrian,15,1,pedestrian,15
38,31,Female,119,pedestrian,8,1,pedestrian,8
38,31,Female,120,pedestrian,8,1,pedestrian,8
38,31,Female,121,pedestrian,10,1,pedestrian,10
38,31,Female,122,pedestrian,10,1,pedestrian,10
39,53,Male,123,taxi,30,1,taxi,30
39,53,Male,124,taxi,30,1,taxi,30
39,53,Male,125,pedestrian,10,1,pedestrian,10
39,53,Male,126,pedestrian,10,1,pedestrian,10
40,23,Male,127,pedestrian,10,1,pedestrian,10
40,23,Male,128,pedestrian,10,1,pedestrian,10
40,23,Male,129,pedestrian,10,1,pedestrian,10
40,23,Male,130,pedestrian,20,1,pedestrian,20
41,18,Male,131,taxi,15,1,pedestrian,3
41,18,Male,131,taxi,15,2,taxi,2
41,18,Male,131,taxi,15,3,pedestrian,10
41,18,Male,132,taxi,15,1,pedestrian,10
41,18,Male,132,taxi,15,2,taxi,3
41,18,Male,132,taxi,15,3,pedestrian,2
41,18,Male,133,pedestrian,15,1,pedestrian,15
41,18,Male,134,pedestrian,15,1,pedestrian,15
42,22,Male,135,taxi,10,1,pedestrian,2
42,22,Male,135,taxi,10,2,taxi,8
42,22,Male,136,taxi,30,1,taxi,30
42,22,Male,137,taxi,15,1,taxi,15
42,22,Male,138,taxi,15,1,pedestrian,4
42,22,Male,138,taxi,15,2,taxi,11
42,22,Male,139,taxi,30,1,taxi,30
43,22,Female,140,pedestrian,10,1,pedestrian,10
43,22,Female,141,bus,15,1,pedestrian,5
43,22,Female,141,bus,15,2,bus,10
43,22,Female,142,taxi,10,1,taxi,10
43,22,Female,143,pedestrian,10,1,pedestrian,10
43,22,Female,144,pedestrian,20,1,pedestrian,20
117,50,Female,429,pedestrian,10,1,pedestrian,10
117,50,Female,430,pedestrian,10,1,pedestrian,10
117,50,Female,431,bus,15,1,pedestrian,3
117,50,Female,431,bus,15,2,bus,2
117,50,Female,431,bus,15,3,pedestrian,10
117,50,Female,432,pedestrian,20,1,pedestrian,20
117,50,Female,433,pedestrian,20,1,pedestrian,20
117,50,Female,434,pedestrian,20,1,pedestrian,20
118,7,Female,435,bus,15,1,pedestrian,3
118,7,Female,435,bus,15,2,bus,12
118,7,Female,436,pedestrian,20,1,pedestrian,20
119,32,Male,437,pedestrian,5,1,pedestrian,5
119,32,Male,438,pedestrian,5,1,pedestrian,5
119,32,Male,439,pedestrian,5,1,pedestrian,5
119,32,Male,440,pedestrian,5,1,pedestrian,5
119,32,Male,441,pedestrian,5,1,pedestrian,5
119,32,Male,442,pedestrian,5,1,pedestrian,5
120,32,Female,443,taxi,8,1,pedestrian,2
120,32,Female,443,taxi,8,2,taxi,5
120,32,Female,443,taxi,8,3,pedestrian,1
120,32,Female,444,pedestrian,32,1,pedestrian,32
120,32,Female,445,taxi,8,1,pedestrian,1
120,32,Female,445,taxi,8,2,taxi,6
120,32,Female,445,taxi,8,3,pedestrian,1
120,32,Female,446,pedestrian,20,1,pedestrian,20
120,32,Female,447,taxi,25,1,pedestrian,3
120,32,Female,447,taxi,25,2,taxi,19
120,32,Female,447,taxi,25,3,pedestrian,3
120,32,Female,448,taxi,15,1,pedestrian,3
120,32,Female,448,taxi,15,2,taxi,12
121,13,Female,449,car,55,1,pedestrian,3
121,13,Female,449,car,55,2,car,52
121,13,Female,450,car,60,1,car,57
121,13,Female,450,car,60,2,pedestrian,3
122,12,Male,451,car,55,1,pedestrian,3
122,12,Male,451,car,55,2,car,52
122,12,Male,452,car,60,1,car,57
122,12,Male,452,car,60,2,pedestrian,3
123,6,Female,453,taxi,8,1,pedestrian,2
123,6,Female,453,taxi,8,2,taxi,5
123,6,Female,453,taxi,8,3,pedestrian,1
123,6,Female,454,pedestrian,20,1,pedestrian,20
124,57,Male,455,pedestrian,10,1,pedestrian,10
124,57,Male,456,pedestrian,10,1,pedestrian,10
124,57,Male,457,pedestrian,10,1,pedestrian,10
124,57,Male,458,pedestrian,10,1,pedestrian,10
124,57,Male,459,pedestrian,10,1,pedestrian,10
124,57,Male,460,pedestrian,10,1,pedestrian,10
124,57,Male,461,pedestrian,10,1,pedestrian,10
125,39,Female,462,pedestrian,10,1,pedestrian,10
125,39,Female,463,pedestrian,10,1,pedestrian,10
126,6,Female,464,pedestrian,10,1,pedestrian,10
126,6,Female,465,pedestrian,15,1,pedestrian,15
126,6,Female,466,pedestrian,10,1,pedestrian,10
127,70,Male,467,car,15,1,car,15
127,70,Male,468,car,10,1,car,10
127,70,Male,469,car,20,1,car,20
128,23,Male,470,bus,28,1,pedestrian,5
128,23,Male,470,bus,28,2,bus,23
128,23,Male,471,bus,25,1,bus,22
128,23,Male,471,bus,25,2,pedestrian,3
129,32,Female,NA,NA,NA,NA,NA,NA
148,41,Female,532,pedestrian,20,1,pedestrian,20
148,41,Female,533,pedestrian,20,1,pedestrian,20
148,41,Female,534,pedestrian,20,1,pedestrian,20
