sex,age,population
Male,0-4,8123
Male,5-9,8697
Male,10-14,7956
Male,15-19,9168
Male,20-24,9391
Male,25-29,9377
Male,30-34,8192
Male,35-39,7343
Male,40-44,7143
Male,45-49,6596
Male,50-54,6201
Male,55-59,5481
Male,60-64,5035
Male,65-69,3770
Male,70-74,3033
Male,75-79,1904
Male,80-84,1108
Male,85-89,619
Male,90-94,208
Male,95-99,34
Male,100-150,10
Female,0-4,7770
Female,5-9,8347
Female,10-14,7770
Female,15-19,8008
Female,20-24,8652
Female,25-29,8797
Female,30-34,8306
Female,35-39,7707
Female,40-44,7607
Female,45-49,7224
Female,50-54,7122
Female,55-59,6176
Female,60-64,5138
Female,65-69,4310
Female,70-74,3502
Female,75-79,2356
Female,80-84,1629
Female,85-89,999
Female,90-94,396
Female,95-99,119
Female,100-150,40
