"event_id","year","cas_gender_original","cas_age_original","cas_mode_original","strike_mode_original","cas_age","cas_gender","cas_mode","strike_mode"
788441,2015,"Female",25,"cycle","car",25,"Female","cycle","car"
795391,2015,"Male",47,"pedestrian","bus",47,"Male","pedestrian","bus"
797797,2015,"Male",NA,"car","car",51,"Male","car","car"
795748,2015,"Female",32,"car","car",32,"Female","car","car"
797903,2015,"Male",79,"pedestrian","car",79,"Male","pedestrian","car"
800965,2015,"Male",64,"truck","NOV",64,"Male","truck","NOV"
801695,2015,"Male",NA,"pedestrian","car",29,"Male","pedestrian","car"
802439,2015,"Male",31,"car","car",31,"Male","car","car"
807420,2015,"Female",77,"pedestrian","car",77,"Female","pedestrian","car"
804826,2015,"Male",26,"car","car",26,"Male","car","car"
807980,2015,"Male",23,"cycle","other",23,"Male","cycle","other"
807990,2015,"Male",24,"pedestrian","other",24,"Male","pedestrian","other"
814235,2015,"Male",37,"pedestrian","other",37,"Male","pedestrian","other"
812479,2015,"Male",61,"pedestrian","other",61,"Male","pedestrian","other"
814237,2015,"Male",48,"motorcycle","NOV",48,"Male","motorcycle","NOV"
814237,2015,"Male",41,"motorcycle","NOV",41,"Male","motorcycle","NOV"
812087,2015,"Female",75,"pedestrian","car",75,"Female","pedestrian","car"
813258,2015,"Male",25,"car","truck",25,"Male","car","truck"
815907,2015,"Male",77,"pedestrian","car",77,"Male","pedestrian","car"
814687,2015,"Female",52,"pedestrian","car",52,"Female","pedestrian","car"
816140,2015,"Male",32,"car","NOV",32,"Male","car","NOV"
816140,2015,"Male",43,"car","NOV",43,"Male","car","NOV"
817236,2015,"Female",55,"pedestrian","car",55,"Female","pedestrian","car"
823803,2015,"Male",18,"car","truck",18,"Male","car","truck"
824353,2015,"Male",46,"pedestrian","truck",46,"Male","pedestrian","truck"
825452,2015,"Female",18,"car","car",18,"Female","car","car"
825671,2015,"Male",26,"car","car",26,"Male","car","car"
827674,2015,"Female",50,"pedestrian","bus",50,"Female","pedestrian","bus"
