measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Chile,Male,0 to 4,Lower respiratory infections,31.6038102296618,590407.136649282
Deaths,Chile,Female,0 to 4,Lower respiratory infections,26.0850758592518,568206.116349197
Deaths,Chile,Male,5 to 9,Lower respiratory infections,2.07025557077627,639392.78288771
Deaths,Chile,Female,5 to 9,Lower respiratory infections,2.27811586942568,612179.930150842
Deaths,Chile,Male,10 to 14,Lower respiratory infections,1.67995264585781,622813.363638568
Deaths,Chile,Female,10 to 14,Lower respiratory infections,1.79495314918338,595787.082300343
Deaths,Chile,Male,15 to 19,Lower respiratory infections,3.20863507208721,631165.491286203
Deaths,Chile,Female,15 to 19,Lower respiratory infections,2.62055674547093,604097.035448217
Deaths,Chile,Male,20 to 24,Lower respiratory infections,3.51367156557623,693981.390967853
Deaths,Chile,Female,20 to 24,Lower respiratory infections,2.79936478734758,671917.624413281
Deaths,Chile,Male,25 to 29,Lower respiratory infections,7.44558290832524,760855.645330287
Deaths,Chile,Female,25 to 29,Lower respiratory infections,3.66582078721387,747462.164073602
Deaths,Chile,Male,30 to 34,Lower respiratory infections,12.38842108702,707006.831461527
Deaths,Chile,Female,30 to 34,Lower respiratory infections,3.8292476466771,703051.246864735
Deaths,Chile,Male,35 to 39,Lower respiratory infections,17.8255804692346,636967.313396475
Deaths,Chile,Female,35 to 39,Lower respiratory infections,5.7429657486466,648579.523068178
Deaths,Chile,Male,40 to 44,Lower respiratory infections,25.2936356620668,577889.287360149
Deaths,Chile,Female,40 to 44,Lower respiratory infections,7.52693071115476,598580.59014909
Deaths,Chile,Male,45 to 49,Lower respiratory infections,37.3700422425322,590505.794230193
Deaths,Chile,Female,45 to 49,Lower respiratory infections,11.4400460895934,624047.525234926
Deaths,Chile,Male,50 to 54,Lower respiratory infections,57.3156843209226,569155.685438781
Deaths,Chile,Female,50 to 54,Lower respiratory infections,18.7015929777572,613554.995746927
Deaths,Chile,Male,55 to 59,Lower respiratory infections,76.9152891280752,532715.173320798
Deaths,Chile,Female,55 to 59,Lower respiratory infections,29.0313234585254,584846.07022548
Deaths,Chile,Male,60 to 64,Lower respiratory infections,100.136829267221,434747.421498363
