participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
101072,43,Female,221386,pedestrian,10,13058002021,pedestrian
259354,32,Female,595851,pedestrian,5,17585301041,pedestrian
494324,38,Male,1107407,pedestrian,6,24763101041,pedestrian
523368,42,Male,1173510,car,30,25620201041,car
129515,20,Female,286769,rail,520,13903106022,bus
450728,40,Female,1019212,cycle,5,23502102021,cycle
7014,54,Female,16568,taxi,15,10221001041,taxi
269653,34,Female,617040,NA,NA,NA,NA
55244,34,Male,122299,car,77,11592101021,car
128754,30,Male,285267,rail,60,13874001011,bus
231064,48,Male,529063,cycle,30,16784101011,cycle
68960,64,Male,152962,car,15,12037201011,car
512010,72,Female,1148112,taxi,10,25204202021,taxi
464486,0,Female,1046684,NA,NA,NA,NA
220879,51,Female,508235,NA,NA,NA,NA
54669,13,Male,120841,car,30,11571005031,car
63075,29,Male,140292,pedestrian,20,11738102021,pedestrian
307977,4,Male,697389,car,20,19063104031,car
580513,56,Female,1302968,pedestrian,20,27357101021,pedestrian
269101,38,Female,615601,motorcycle,10,17892201041,motorcycle
597812,5,Female,1344130,cycle,15,27830103011,cycle
251867,55,Female,577446,bus,45,17350201031,bus
225664,6,Male,517588,pedestrian,10,16696103031,pedestrian
124615,68,Female,276171,pedestrian,15,13735105041,pedestrian
2917,41,Female,7453,pedestrian,13,10103001041,pedestrian
89244,9,Female,197312,pedestrian,6,12597104021,pedestrian
448326,38,Female,1014963,taxi,37,23410102011,taxi
300793,18,Male,680549,rail,90,18851005031,rail
518298,20,Male,1161915,bus,26,25437201021,bus
71743,47,Male,159862,NA,NA,NA,NA
122227,1,Female,269802,pedestrian,5,13683108011,pedestrian
157962,13,Male,348258,rail,90,14663003022,bus
597476,36,Female,1342733,pedestrian,10,27830101021,pedestrian
333310,36,Female,764170,car,15,19849302041,car
510315,63,Male,1144390,pedestrian,10,25125301041,pedestrian
499110,27,Male,1118454,bus,50,24875103011,bus
73018,6,Male,163282,car,8,12091206011,car
360425,43,Male,819006,pedestrian,70,20500005011,pedestrian
503010,42,Female,1127802,car,10,24996002011,car
431289,54,Female,983707,rail,120,22838101012,rail
434238,52,Female,989341,car,15,22930201021,car
122513,43,Female,270660,car,45,13697102011,car
148634,20,Male,329648,rail,45,14383204021,rail
63858,34,Female,141792,taxi,25,11768302011,taxi
436387,41,Female,993432,pedestrian,25,22997102021,pedestrian
175349,52,Male,389782,rail,45,15213101011,bus
372470,63,Female,847985,car,40,21038102061,car
534115,89,Male,1198345,car,45,25922101021,car
154277,50,Male,340691,bus,45,14569001021,bus
436501,22,Female,993684,NA,NA,NA,NA
367481,11,Male,832628,NA,NA,NA,NA
287468,36,Male,655493,bus,70,18458004022,bus
423674,50,Male,969619,rail,60,22592001021,rail
388977,14,Male,895622,pedestrian,10,21501105021,pedestrian
216093,64,Male,495193,car,10,16415102021,car
243164,48,Female,558594,car,20,17096102011,car
305629,69,Female,691602,rail,24,19000101011,rail
358872,53,Male,816298,car,5,20475201031,car
199105,21,Male,451763,car,35,15893105061,car
315023,56,Male,716723,bus,15,19268101091,bus
169980,53,Female,375433,car,25,15026301081,car
128273,35,Male,284018,pedestrian,10,13858003031,pedestrian
358850,53,Male,816232,car,5,20475201031,car
564884,64,Male,1269918,NA,NA,NA,NA
589989,50,Female,1323440,pedestrian,45,27640101021,pedestrian
81737,53,Female,180873,car,60,12374101011,car
310353,3,Female,704065,cycle,5,19128104011,cycle
25207,43,Female,58513,pedestrian,10,10754103031,pedestrian
119577,43,Male,262676,rail,50,13645103011,bus
228679,37,Female,524123,pedestrian,10,16732102021,pedestrian
490398,58,Female,1098905,NA,NA,NA,NA
568809,32,Female,1278041,pedestrian,10,26990102021,pedestrian
118442,14,Male,259986,bus,45,13607105021,bus
427482,56,Male,976980,car,90,22741102011,car
247213,36,Female,566907,car,35,17184102011,car
225864,64,Male,518005,car,5,16707002021,car
312843,37,Female,711025,rail,45,19220103022,bus
577164,28,Male,1295699,car,25,27261101041,car
236543,79,Female,542112,pedestrian,60,16942002021,pedestrian
524081,54,Female,1175250,pedestrian,5,25643001021,pedestrian
482833,1,Female,1083524,NA,NA,NA,NA
316065,5,Female,719642,car,25,19297104011,car
257495,63,Male,591758,rail,120,17516102021,bus
