cas_mode_original,strike_mode_original,weight,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,NOV,4,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
Bus,Bus,4,bus,bus,bus,bus,bus,bus,bus,bus,bus,bus
Bus,Bus,4,bus,bus,bus,bus,bus,bus,bus,bus,bus,bus
Bus,Bus,4,bus,bus,bus,bus,bus,bus,bus,bus,bus,bus
Bus,Bus,4,bus,bus,bus,bus,bus,bus,bus,bus,bus,bus
Bus,Car,4,bus,car,bus,car,bus,car,bus,car,bus,car
Bus,Car,4,bus,car,bus,car,bus,car,bus,car,bus,car
Bus,Car,4,bus,car,bus,car,bus,car,bus,car,bus,car
Bus,Car,4,bus,car,bus,car,bus,car,bus,car,bus,car
Bus,Truck,4,bus,truck,bus,truck,bus,truck,bus,truck,bus,truck
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
