dose,RR,lb,ub
0,1,1,1
0.01,1.0000705435728,1.00004223907665,1.00013887856316
0.02,1.00014107399469,1.00008447815428,1.00027768750368
0.03,1.00021159126911,1.00012671723288,1.0004164268466
0.04,1.00028209539948,1.00016895631246,1.00055509661695
0.05,1.00035258638923,1.00021119539301,1.00069369683978
0.06,1.0004230642418,1.00025343447453,1.00083222754011
0.07,1.0004935289606,1.00029567355703,1.00097068874297
0.08,1.00056398054908,1.0003379126405,1.00110908047341
0.09,1.00063441901065,1.00038015172494,1.00124740275646
0.1,1.00070484434875,1.00042239081036,1.00138565561714
0.11,1.0007752565668,1.00046462989675,1.00152383908051
0.12,1.00084565566824,1.00050686898412,1.00166195317158
0.13,1.00091604165649,1.00054910807245,1.00179999791541
0.14,1.00098641453499,1.00059134716177,1.00193797333701
0.15,1.00105677430715,1.00063358625205,1.00207587946143
0.16,1.00112712097641,1.00067582534331,1.00221371631369
0.17,1.0011974545462,1.00071806443555,1.00235148391885
0.18,1.00126777501995,1.00076030352875,1.00248918230192
0.19,1.00133808240108,1.00080254262293,1.00262681148795
0.2,1.00140837669303,1.00084478171809,1.00276437150196
0.21,1.00147865789922,1.00088702081422,1.002901862369
0.22,1.00154892602308,1.00092925991132,1.0030392841141
0.23,1.00161918106805,1.0009714990094,1.00317663676229
0.24,1.00168942303754,1.00101373810845,1.0033139203386
0.25,1.00175965193499,1.00105597720847,1.00345113486808
0.26,1.00182986776383,1.00109821630947,1.00358828037576
0.27,1.00190007052748,1.00114045541144,1.00372535688666
0.28,1.00197026022938,1.00118269451439,1.00386236442584
0.29,1.00204043687295,1.00122493361831,1.00399930301831
0.3,1.00211060046162,1.0012671727232,1.00413617268912
0.31,1.00218075099883,1.00130941182907,1.0042729734633
0.32,1.00225088848799,1.00135165093591,1.00440970536588
0.33,1.00232101293255,1.00139389004372,1.0045463684219
0.34,1.00239112433592,1.00143612915251,1.0046829626564
0.35,1.00246122270153,1.00147836826227,1.0048194880944
0.36,1.00253130803283,1.00152060737301,1.00495594476095
0.37,1.00260138033322,1.00156284648472,1.00509233268108
0.38,1.00267143960615,1.00160508559741,1.00522865187982
0.39,1.00274148585504,1.00164732471107,1.00536490238221
0.4,1.00281151908332,1.0016895638257,1.00550108421327
0.41,1.00288153929442,1.0017318029413,1.00563719739806
0.42,1.00295154649176,1.00177404205788,1.0057732419616
0.43,1.00302154067879,1.00181628117544,1.00590921792892
0.44,1.00309152185891,1.00185852029397,1.00604512532506
0.45,1.00316149003557,1.00190075941347,1.00618096417506
0.46,1.0032314452122,1.00194299853395,1.00631673450395
0.47,1.00330138739221,1.0019852376554,1.00645243633676
0.48,1.00337131657905,1.00202747677782,1.00658806969853
0.49,1.00344123277614,1.00206971590122,1.0067236346143
0.5,1.0035111359869,1.00211195502559,1.00685913110909
0.51,1.00358102621477,1.00215419415094,1.00699455920795
0.52,1.00365090346318,1.00219643327726,1.00712991893591
0.53,1.00372076773555,1.00223867240456,1.007265210318
0.54,1.00379061903531,1.00228091153283,1.00740043337925
0.55,1.00386045736589,1.00232315066207,1.00753558814471
0.56,1.00393028273073,1.00236538979229,1.0076706746394
0.57,1.00400009513324,1.00240762892348,1.00780569288837
0.58,1.00406989457687,1.00244986805564,1.00794064291664
0.59,1.00413968106503,1.00249210718878,1.00807552474925
0.6,1.00420945460115,1.0025343463229,1.00821033841124
0.61,1.00427921518867,1.00257658545798,1.00834508392764
0.62,1.00434896283102,1.00261882459405,1.00847976132348
0.63,1.00441869753161,1.00266106373108,1.0086143706238
0.64,1.00448841929389,1.00270330286909,1.00874891185363
0.65,1.00455812812128,1.00274554200808,1.00888338503802
0.66,1.0046278240172,1.00278778114804,1.00901779020198
0.67,1.0046975069851,1.00283002028897,1.00915212737057
0.68,1.00476717702838,1.00287225943088,1.0092863965688
0.69,1.0048368341505,1.00291449857376,1.00942059782173
0.7,1.00490647835486,1.00295673771762,1.00955473115437
0.71,1.00497610964491,1.00299897686245,1.00968879659178
0.72,1.00504572802408,1.00304121600825,1.00982279415897
0.73,1.00511533349578,1.00308345515503,1.00995672388099
0.74,1.00518492606345,1.00312569430278,1.01009058578287
0.75,1.00525450573051,1.00316793345151,1.01022437988964
0.76,1.00532407250041,1.00321017260121,1.01035810622635
0.77,1.00539362637656,1.00325241175189,1.01049176481802
0.78,1.00546316736239,1.00329465090354,1.01062535568968
0.79,1.00553269546133,1.00333689005616,1.01075887886639
0.8,1.00560221067682,1.00337912920976,1.01089233437316
0.81,1.00567171301228,1.00342136836433,1.01102572223503
0.82,1.00574120247113,1.00346360751988,1.01115904247704
0.83,1.00581067905682,1.0035058466764,1.01129229512423
0.84,1.00588014277276,1.0035480858339,1.01142548020162
0.85,1.00594959362239,1.00359032499237,1.01155859773425
0.86,1.00601903160913,1.00363256415181,1.01169164774716
0.87,1.00608845673641,1.00367480331223,1.01182463026538
0.88,1.00615786900767,1.00371704247363,1.01195754531395
0.89,1.00622726842632,1.003759281636,1.01209039291789
0.9,1.00629665499581,1.00380152079934,1.012222548551
0.91,1.00636602871955,1.00384375996366,1.01235432048211
0.92,1.00643538960098,1.00388599912895,1.01248600492852
0.93,1.00650473764353,1.00392823829521,1.01261760192865
0.94,1.00657407285062,1.00397047746245,1.01274911152093
