dose,RR,lb,ub
0,1,1,1
0.01,1.00032936415076,1.00019691972342,1.00063112899616
0.02,1.00065868690437,1.00039383944783,1.00126195751185
0.03,1.00098796827064,1.00059075917325,1.00189248565036
0.04,1.00131720825942,1.00078767889966,1.00252271351495
0.05,1.00164640688052,1.00098459862708,1.00315264120891
0.06,1.00197556414377,1.00118151835549,1.00378226883552
0.07,1.002304680059,1.00137843808491,1.00441159649806
0.08,1.00263375463605,1.00157535781532,1.00504062429979
0.09,1.00296278788474,1.00177227754674,1.00566935234401
0.1,1.0032917798149,1.00196919727915,1.00629778073398
0.11,1.00362073043635,1.00216611701257,1.00692590957299
0.12,1.00394963975893,1.00236303674698,1.00755373896432
0.13,1.00427850779246,1.0025599564824,1.00818126901123
0.14,1.00460733454677,1.00275687621881,1.00880849981702
0.15,1.0049361200317,1.00295379595623,1.00943543148496
0.16,1.00526486425706,1.00315071569464,1.01006206411833
0.17,1.0055935672326901,1.00334763543406,1.0106883978204
0.18,1.00592222896842,1.00354455517447,1.01131443269445
0.19,1.00625084947407,1.00374147491589,1.01194016884376
0.2,1.00657942875947,1.0039383946583,1.01256560637162
0.21,1.00690796683446,1.00413531440171,1.01319074538129
0.22,1.00723646370886,1.00433223414613,1.01381558597606
0.23,1.00756491939249,1.00452915389154,1.0144401282592
0.24,1.00789333389519,1.00472607363796,1.01506437233399
0.25,1.00822170722679,1.00492299338537,1.01568831830371
0.26,1.00855003939711,1.00511991313378,1.01631196627164
0.27,1.00887833041598,1.0053168328832,1.01693531634105
0.28,1.00920658029323,1.00551375263361,1.01755836861523
0.29,1.00953478903869,1.00571067238502,1.01818112319746
0.3,1.00986295666219,1.00590759213744,1.018803580191
0.31,1.01019108317355,1.00610451189085,1.01942573969914
0.32,1.01051916858261,1.00630143164526,1.02004760182516
0.33,1.0108472128992,1.00649835140068,1.02066916667233
0.34,1.01117521613313,1.00669527115709,1.02129043434393
0.35,1.01150317829424,1.0068921909145,1.02191140494325
0.36,1.01183109939236,1.00708911067291,1.02253207857355
0.37,1.01215897943732,1.00728603043233,1.02315245533812
0.38,1.01248681843894,1.00748295019274,1.02377253534023
0.39,1.01281461640706,1.00767986995415,1.02439231868317
0.4,1.01314237335149,1.00787678971656,1.02501180547021
0.41,1.01347008928208,1.00807370947998,1.02563099580463
0.42,1.01379776420865,1.00827062924439,1.02624988978971
0.43,1.01412539814102,1.0084675490098,1.02686848752872
0.44,1.01445299108903,1.00866446877621,1.02748678912494
0.45,1.01478054306251,1.00886138854362,1.02810479468166
0.46,1.01510805407128,1.00905830831204,1.02872250430215
0.47,1.01543552412516,1.00925522808145,1.02933991808968
0.48,1.015762953234,1.00945214785186,1.02995703614754
0.49,1.01609034140762,1.00964906762327,1.030573858579
0.5,1.01641768865584,1.00984598739568,1.03119038548735
0.51,1.0167449949885,1.01004290716909,1.03180661697585
0.52,1.01707226041542,1.01023982694351,1.0324225531478
0.53,1.01739948494643,1.01043674671892,1.03303819410646
0.54,1.01772666859136,1.01063366649533,1.03365353995511
0.55,1.01805381136005,1.01083058627274,1.03426859079704
0.56,1.0183809132623,1.01102750605115,1.03488334673551
0.57,1.01870797430797,1.01122442583056,1.03549780787382
0.58,1.01903499450687,1.01142134561097,1.03611197431523
0.59,1.01936197386883,1.01161826539238,1.03672584616303
0.6,1.01968891240368,1.01181518517479,1.03733942352049
0.61,1.02001581012125,1.0120121049582,1.03795270649089
0.62,1.02034266703137,1.01220902474261,1.03856569517751
0.63,1.02066948314387,1.01240594452802,1.03917838968363
0.64,1.02099625846857,1.01260286431443,1.03979079011252
0.65,1.0213229930153,1.01279978410184,1.04040289656747
0.66,1.0216496867939,1.01299670389025,1.04101470915175
0.67,1.02197633981418,1.01319362367966,1.04162622796863
0.68,1.02230295208599,1.01339054347007,1.04223745312141
0.69,1.02262952361914,1.01358746326148,1.04284838471335
0.7,1.02295605442347,1.01378438305389,1.04345902284773
0.71,1.0232825445088,1.0139813028473,1.04406936762784
0.72,1.02360899388496,1.01417822264171,1.04467941915694
0.73,1.02393540256178,1.01437514243712,1.04528917753833
0.74,1.0242617705491,1.01457206223353,1.04589864287527
0.75,1.02458809785673,1.01476898203094,1.04650781527104
0.76,1.0249143844945099,1.01496590182935,1.04711669482893
0.77,1.02524063047226,1.01516282162876,1.0477252816522
0.78,1.02556683579982,1.01535974142916,1.04833357584415
0.79,1.025893000487,1.01555666123057,1.04894157750804
0.8,1.02621912454365,1.01575358103298,1.04954928674716
0.81,1.02654520797959,1.01595050083639,1.05015670366477
0.82,1.02687125080464,1.0161474206408,1.05076382836417
0.83,1.02719725302864,1.01634434044621,1.05137066094863
0.84,1.02752321466141,1.01654126025262,1.05197720152143
0.85,1.02784913571278,1.01673818006002,1.05258345018584
0.86,1.02817501619259,1.01693509986843,1.05318940704514
0.87,1.02850085611065,1.01713201967784,1.05379507220262
0.88,1.0288266554768,1.01732893948825,1.05440044576154
0.89,1.02915241430087,1.01752585929966,1.0550055278252
0.9,1.02947813259269,1.01772277911206,1.05561031849685
0.91,1.02980381036207,1.01791969892547,1.05621481787979
0.92,1.03012944761886,1.01811661873988,1.0568190260773
0.93,1.03045504437288,1.01831353855529,1.05742294319264
0.94,1.03078060063395,1.01851045837169,1.05802868942641
0.95,1.03110611641191,1.0187073781891,1.05863812521471
0.96,1.03143159171659,1.01890427019885,1.05924739616716
0.97,1.03175702655781,1.01910081833892,1.05985650232388
0.98,1.03208242094541,1.01929735893576,1.06046544372501
0.99,1.0324077748892,1.01949389199285,1.06107422041066
1,1.03273308839903,1.01969041751366,1.06168283242097
1.1,1.03598400179112,1.02165525898917,1.06775990420786
1.2,1.03923088259743,1.02361935065147,1.07382055259918
1.3,1.04247374064639,1.02558269596888,1.07986481772128
1.4,1.04571258576647,1.02754529840974,1.0858927397005
1.5,1.04894742778612,1.02950716144237,1.09190435866319
1.6,1.05217827653378,1.03146828853509,1.09789971473569
1.7,1.05540514183791,1.03342868315624,1.10387884804435
1.8,1.05862803352697,1.03538852706222,1.10984179871551
1.9,1.06184696142941,1.03735437574867,1.11578860687553
2,1.06506193537367,1.03932020601801,1.12171931265074
2.1,1.06827296518822,1.04128601795918,1.12763395616748
2.2,1.07148006070149,1.04325181166112,1.13353257755211
2.3,1.07468323174196,1.04521758721275,1.13941521693098
2.4,1.07788248813806,1.047183344703,1.14514043186321
2.5,1.08107783971826,1.04914908422081,1.15081239033929
2.6,1.08426929631099,1.05111480585511,1.1564554474479
2.7,1.08745686774473,1.05308050969482,1.16206973511912
2.8,1.09064056384791,1.05504619582889,1.16765538528303
2.9,1.09382039444899,1.05701186434624,1.1732125298697
3,1.09699636937643,1.05897751533581,1.17874130080921
3.1,1.10016849845867,1.06094314888651,1.18424183003163
3.2,1.10333679152417,1.06290904292272,1.18971424946705
3.3,1.10650125840138,1.0648749521639,1.19536781807079
3.4,1.10966190891876,1.06684086150507,1.20101614116591
3.5,1.11281875290475,1.06880677094624,1.20664901098008
3.6,1.11597180018781,1.07077268048739,1.21226647394037
3.7,1.11912106059639,1.07273859012854,1.21786805945282
3.8,1.12226654395894,1.07470449986968,1.22344562350418
3.9,1.12540826010392,1.07667040971081,1.22900748712565
4,1.12854621885978,1.07863631965193,1.23455370073711
4.1,1.13168043005497,1.08060222969305,1.24008431475845
4.2,1.13481090351794,1.08256813983415,1.24559937960956
4.3,1.13793764907715,1.08453405007525,1.25109894571031
4.4,1.14106067656105,1.08649996041633,1.25653000706995
4.5,1.14417999579808,1.08846587085741,1.26160581882427
4.6,1.14729561661672,1.09043178139848,1.2666510703379
4.7,1.15040754884539,1.09239769203955,1.27166595526376
4.8,1.15351580231257,1.0943636027806,1.2766506672548
4.9,1.15662038684669,1.09632951362165,1.28160539996395
5,1.15972131227622,1.09829542456269,1.28653034704415
5.1,1.1628185884296,1.10026133560372,1.29142570214835
5.2,1.1659122251353,1.10222724674474,1.29629165892946
5.3,1.16900223222175,1.10419315798575,1.30112841104044
5.4,1.17208861951742,1.10615906932676,1.30593615213422
5.5,1.17517139685075,1.10812498076776,1.31071067140997
5.6,1.1782505740502,1.11009089230875,1.31579607120476
5.7,1.18132616094422,1.11205680394973,1.32088573978271
5.8,1.18439816736126,1.1140227156907,1.32595773190872
5.9,1.18746660312978,1.11598862753167,1.3310121306465
6,1.19053147807823,1.11795453947263,1.33604901905974
6.1,1.19359280203506,1.11992045151358,1.34106848021215
6.2,1.19665058482872,1.12188636365452,1.34607059716743
6.3,1.19970483628767,1.12385227589546,1.35105545298928
6.4,1.20275556624035,1.12581818823639,1.35602313074139
6.5,1.20580278451523,1.12778410067731,1.36097371348747
6.6,1.20884650094074,1.12975001321822,1.36590728429122
6.7,1.21188672534536,1.13171592585913,1.37082392621635
6.8,1.21492346755752,1.13368183860002,1.37572372232654
6.9,1.21795673740568,1.13564775144091,1.38060675568551
7,1.2209865447183,1.1376136643818,1.38547310935695
7.1,1.22401289932382,1.13957957742268,1.39032286640456
7.2,1.2270358110507,1.14154549056354,1.39515610989204
7.3,1.23005528972739,1.14351140380441,1.39997292288311
7.4,1.23307134518234,1.14547731714526,1.40477338844144
7.5,1.23608398724401,1.14744323058611,1.40955758963076
7.6,1.23909322574084,1.14940914412695,1.41432560951475
7.7,1.2420990705013,1.15137505776778,1.41907753115712
7.8,1.24510153135383,1.15334097150861,1.42381343762157
7.9,1.24810061812688,1.15530688534943,1.42853341197179
8,1.25109634064891,1.15727279929024,1.4332375372715
8.1,1.25408870874837,1.15923871333105,1.43792589658439
8.2,1.25707773225372,1.16120462747184,1.44259827783162
8.3,1.2600634209934,1.16317054171264,1.44725245865595
8.4,1.26304578479587,1.16513645605342,1.45189107017082
8.5,1.26602483348958,1.1671023704942,1.45651419605334
8.6,1.26900057690298,1.16905168541364,1.46112191998062
8.7,1.27197302486453,1.17095369645259,1.46560746741396
8.8,1.27494218720267,1.172854156417,1.46985196462591
8.9,1.27790807374586,1.17475306235587,1.47407562042077
9,1.28087069432256,1.17665041131815,1.47827395400473
9.1,1.28383005876121,1.17854620035283,1.48245046402203
9.2,1.28678617689027,1.18044042650887,1.48660647271915
9.3,1.28973905853819,1.18238350937927,1.49074212689612
9.4,1.29268871353343,1.18434284544236,1.49485757335295
9.5,1.29563515170443,1.18630214130206,1.49895295888966
9.6,1.29857838287964,1.1882613968827,1.50302843030628
9.7,1.30151841688753,1.19022061210863,1.50708413440282
9.8,1.30445526355654,1.19217978690417,1.5111202179793
9.9,1.30738893271512,1.19413892119366,1.51513682783573
10,1.31031943419173,1.19609801490142,1.51913411077215
11,1.33945238870891,1.21568670333757,1.55807625553907
12,1.36827938632658,1.23527762247679,1.59524718832416
13,1.39681025549724,1.25488128835655,1.63079370914604
14,1.42505482467337,1.27425663864972,1.66698904449856
15,1.45302292230746,1.29343997264128,1.7042155123256
16,1.48072437685199,1.3125756408888,1.74235814959551
17,1.50816901675946,1.33166486671307,1.7796190875929
18,1.53536667048235,1.35070887343489,1.81770661794428
19,1.56232716647314,1.36970888437504,1.85496392638805
20,1.58906033318433,1.38846994613769,1.88583754169023
21,1.6155758755968,1.40661831186849,1.92029857676062
22,1.64188244400991,1.42582999210717,1.95600512341128
23,1.66798815862639,1.44363790289718,1.98349091004459
24,1.69390100447157,1.46292175175913,2.00998177163634
24.9999999999999,1.71962817958138,1.48220745226187,2.03974263836338
25.9999999999999,1.74517456339078,1.50149588034848,2.0661062872932
26.9999999999999,1.77054268069693,1.52022692580572,2.10574743369971
27.9999999999999,1.795734648558,1.53881164782133,2.13526653474752
28.9999999999999,1.82075171285236,1.55748714148014,2.17433370253451
29.9999999999999,1.84559408106255,1.5750951954357,2.21426691422285
30.9999999999999,1.87026116907754,1.59290481934669,2.25065915677833
31.9999999999999,1.89475198098971,1.61090772812289,2.27960399061098
32.9999999999999,1.91906515982349,1.62822915348955,2.30806536868173
33.9999999999999,1.9431990719015,1.64564785106394,2.33314850076865
34.9999999999999,1.96715159666155,1.66380101118751,2.36346549300048
35.9999999999999,1.99091918269404,1.68019278149901,2.38485749860823
36.9999999999999,2.01449779133648,1.69818242713799,2.40839689357239
37.9999999999999,2.03788336439082,1.7159729971812,2.43991679375368
38.9999999999999,2.06107180966374,1.73091084770134,2.46274811661766
39.9999999999999,2.08405902988624,1.74744910909904,2.49359297809497
40.9999999999999,2.10684090387996,1.76386601442676,2.51883657898206
41.9999999999999,2.12941313780605,1.78011481661379,2.55235524112774
42.9999999999999,2.15177136199355,1.79619946918668,2.58298964685684
43.9999999999999,2.17391120468233,1.81212600840581,2.60979198226587
44.9999999999999,2.19582827580095,1.82425960281768,2.6362272951992
45.9999999999999,2.21751817451661,1.83928872850994,2.66200443112261
46.9999999999999,2.23897650348367,1.85596757035467,2.68847356723831
47.9999999999999,2.26019887016167,1.87162326826453,2.71609931278157
48.9999999999999,2.28118088234055,1.8830056791725,2.74185534587667
49.9999999999999,2.30191814441133,1.8985781382969,2.7642735076063
50.9999999999999,2.32240605765921,1.91269740200708,2.79207092853491
51.9999999999999,2.34263970309351,1.92549880130874,2.81936431656053
52.9999999999998,2.36261389080692,1.93948806593131,2.84259914083003
53.9999999999998,2.38232306101729,1.95484781322394,2.86315902408312
54.9999999999998,2.40176157105664,1.97000857854422,2.8908795144006
55.9999999999998,2.4209237511326,1.98500952076775,2.91887558256195
56.9999999999998,2.43980391620893,1.99976965261829,2.94633444833482
57.9999999999998,2.45839635440999,2.01427994553744,2.97341990262929
58.9999999999998,2.47669520871547,2.0271561726333,3.00009494731528
59.9999999999998,2.49469428723172,2.03972528515363,3.02641195234763
60.9999999999998,2.51238697163328,2.05196587351023,3.05267829284061
61.9999999999998,2.52976651390504,2.06396317828101,3.07828880450496
62.9999999999998,2.54682616481157,2.07527621861627,3.10322524461312
63.9999999999998,2.56355912110113,2.08731875849805,3.12809464097284
64.9999999999998,2.57995808702569,2.09862909964056,3.15257221554363
65.9999999999998,2.59601533352145,2.10967339203091,3.17664866681873
66.9999999999998,2.61172264668327,2.1162865754269,3.20030754817319
67.9999999999998,2.62707097686624,2.12716540580224,3.22353151701944
68.9999999999998,2.64205083585249,2.13786788058151,3.23821984955688
69.9999999999998,2.65665271373033,2.14832076577531,3.25836403124852
70.9999999999998,2.67086703271115,2.15851217586084,3.2786755638344
71.9999999999998,2.68468416831664,2.16916821051056,3.29837549814773
72.9999999999998,2.69809449514909,2.17758582947823,3.31638736591605
73.9999999999998,2.71108842803802,2.18574372339711,3.33651488190717
74.9999999999998,2.72365689983059,2.19350692418001,3.35290344756697
75.9999999999998,2.73579044160943,2.20107755726534,3.3609064382203
76.9999999999998,2.74747919530972,2.21047459916703,3.38358847749545
77.9999999999998,2.75871267278434,2.21690786971002,3.40535847233916
78.9999999999998,2.769480138028,2.22200879285794,3.42116704149749
79.9999999999997,2.77977106195615,2.22843539299519,3.43620664158424
80.9999999999997,2.78957741339504,2.23264343870221,3.44942552312884
81.9999999999997,2.79889070708446,2.24045825253663,3.46065619560878
82.9999999999997,2.80770425839604,2.24604075010193,3.47092670372845
83.9999999999997,2.81600729837796,2.25133657753196,3.48021789116642
84.9999999999997,2.82378888291765,2.25609245517333,3.4885106016013
85.9999999999997,2.83104570262948,2.25968242734183,3.49782105253108
86.9999999999997,2.83777118321064,2.26334741973509,3.50936008860513
87.9999999999997,2.8439657698225,2.26703451008279,3.51926457837473
88.9999999999997,2.84962248835219,2.27029244877239,3.52280083149528
89.9999999999997,2.85473154280084,2.27295970222931,3.52518757441065
90.9999999999997,2.85928862224658,2.27410219846834,3.52637449539271
91.9999999999997,2.86329190593573,2.27494374813032,3.52648771983097
92.9999999999997,2.86675233469198,2.27528171248461,3.53429145812089
93.9999999999997,2.86970068318664,2.27551090209484,3.54206927345137
94.9999999999997,2.87216208475515,2.27566276160346,3.54873432076195
95.9999999999997,2.8741679577609,2.27575371050369,3.5523355126899
96.9999999999997,2.8757428731332,2.2757949875746,3.5581102751403
97.9999999999997,2.87690216586787,2.27581709868217,3.56200864336804
98.9999999999997,2.87771557401387,2.27585470936762,3.56393732886551
100,2.87830825103861,2.27589232005308,3.56433057399573
110,2.88248396905871,2.27592978415457,3.5643743000756
120,2.88660297339471,2.28262363711808,3.56699073301526
130,2.89072197773071,2.28268052779308,3.56699063310624
140,2.89484098206671,2.28273741846809,3.5683516568413
150,2.89895998640272,2.2833366968775,3.57693930692867
160,2.9030789907387202,2.28555922252641,3.58109844774672
170,2.90719799507472,2.28602438768503,3.58117510593059
180,2.91131699941072,2.28608407611967,3.58402160732155
190,2.91543600374672,2.28963331216987,3.5878684050188
200,2.91955500808272,2.28970281315651,3.58845462085961
210,2.92367401241873,2.29347521128514,3.58871684504066
220,2.92779301675473,2.29820574136918,3.59840991500441
230,2.93191202109073,2.30174986385092,3.6045895560486
240,2.93603102542673,2.30381443530931,3.61414057670377
250,2.94015002976273,2.30613443248098,3.62551361773044
