dose,RR,lb,ub
0,1,1,1
0.01,1.00032039025395,1.00015871866455,1.00055850173196
0.02,1.00064071890069,1.00031743732858,1.00111685945928
0.03,1.00096098594883,1.00047615599056,1.0016750732028
0.04,1.00128119140698,1.00063487464899,1.0022331429834
0.05,1.00160133528375,1.00079359330235,1.00279106882193
0.06,1.00192141758774,1.0009523119491,1.00334885073927
0.07,1.00224143832757,1.00111103058774,1.00390648875628
0.08,1.00256139751183,1.00126974921675,1.00446398289382
0.09,1.00288129514914,1.00142846783459,1.00502133317274
0.1,1.0032011312481,1.00158718643977,1.00557853961393
0.11,1.00352090581733,1.00174590503075,1.00613560223824
0.12,1.00384061886542,1.00190462360602,1.00669252106653
0.13,1.00416027040099,1.00206334216406,1.00724929611966
0.14,1.00447986043264,1.00222206070334,1.00780592741851
0.15,1.00479938896898,1.00238077922236,1.00836241498394
0.16,1.00511885601862,1.00253949771958,1.0089187588368
0.17,1.00543826159016,1.0026982161935,1.00947495899797
0.18,1.00575760569221,1.00285693464258,1.0100310154883
0.19,1.00607688833339,1.00301565306532,1.01058692832866
0.2,1.00639610952229,1.0031743714602,1.01114269753991
0.21,1.00671526926752,1.00333308982568,1.01169832314293
0.22,1.0070343675777,1.00349180816026,1.01225380515856
0.23,1.00735340446142,1.00365052646242,1.01280914360767
0.24,1.0076723799273,1.00380924473063,1.01336433851114
0.25,1.00799129398394,1.00396796296338,1.01391938988981
0.26,1.00831014663996,1.00412668115915,1.01447429776456
0.27,1.00862893790395,1.00428539931641,1.01502906215625
0.28,1.00894766778452,1.00444411743365,1.01558368308574
0.29,1.00926633629029,1.00460283550935,1.0161381605739
0.3,1.00958494342986,1.004761553542,1.01669249464159
0.31,1.00990348921184,1.00492027153006,1.01724668530966
0.32,1.01022197364483,1.00507898947202,1.017800732599
0.33,1.01054039673744,1.00523770736637,1.01835463653046
0.34,1.01085875849828,1.00539642521158,1.0189083971249
0.35,1.01117705893596,1.00555514300613,1.01946201440319
0.36,1.01149529805908,1.00571386074851,1.02001548838619
0.37,1.01181347587625,1.00587257843719,1.02056881909476
0.38,1.01213159239608,1.00603129607066,1.02112200654977
0.39,1.01244964762718,1.00619001364739,1.02167505077209
0.4,1.01276764157814,1.00634873116587,1.02222795178257
0.41,1.01308557425759,1.00650744862458,1.02278070960208
0.42,1.01340344567413,1.006666166022,1.02333332425148
0.43,1.01372125583636,1.00682488335661,1.02388579575164
0.44,1.01403900475289,1.00698360062689,1.02443812412342
0.45,1.01435669243234,1.00714231783131,1.02499030938769
0.46,1.0146743188833,1.00730103496837,1.0255423515653
0.47,1.01499188411438,1.00745975203655,1.02609425067712
