dose,RR,lb,ub
0,1,1,1
0.01,1.00015017678985,1.00007149588116,1.00027123673906
0.02,1.00030031997851,1.00014299169246,1.00054236797982
0.03,1.00045042957108,1.00021448743392,1.00081339374529
0.04,1.00060050557265,1.00028598310554,1.00108431405849
0.05,1.00075054798833,1.00035747870736,1.00135512894244
0.06,1.00090055682321,1.00042897423939,1.00162583842017
0.07,1.00105053208239,1.00050046970164,1.00189644251469
0.08,1.00120047377096,1.00057196509413,1.00216694124902
0.09,1.00135038189403,1.00064346041687,1.00243733464619
0.1,1.0015002564567,1.00071495566989,1.00270762272921
0.11,1.00165009746405,1.0007864508532,1.0029778055211
0.12,1.00179990492119,1.00085794596681,1.00324788304489
0.13,1.00194967883322,1.00092944101075,1.00351785532359
0.14,1.00209941920524,1.00100093598502,1.00378772238022
0.15,1.00224912604233,1.00107243088966,1.00405748423781
0.16,1.0023987993496,1.00114392572466,1.00432714091938
0.17,1.00254843913215,1.00121542049006,1.00459669244794
0.18,1.00269804539508,1.00128691518586,1.00486613884651
0.19,1.00284761814348,1.00135840981208,1.00513548013812
0.2,1.00299715738245,1.00142990436874,1.00540471634578
0.21,1.00314666311709,1.00150139885586,1.00567384749252
0.22,1.00329613535249,1.00157289327345,1.00594287360136
0.23,1.00344557409376,1.00164438762153,1.00621179469531
0.24,1.003594979346,1.00171588190012,1.00648061079739
0.25,1.00374435111429,1.00178737610923,1.00674932193064
0.26,1.00389368940374,1.00185887024887,1.00701792811806
0.27,1.00404299421944,1.00193036431908,1.00728642938267
0.28,1.0041922655665,1.00200185831985,1.0075548257475
0.29,1.00434150345001,1.00207335225122,1.00782311723557
0.3,1.00449070787506,1.00214484611319,1.0080913038699
0.31,1.00463987884677,1.00221633990578,1.0083593856735
0.32,1.00478901637022,1.00228783362901,1.0086273626694
0.33,1.00493812045051,1.0023593272829,1.00889523488061
0.34,1.00508719109274,1.00243082086746,1.00916300233017
0.35,1.00523622830201,1.0025023143827,1.00943066504108
0.36,1.00538523208341,1.00257380782866,1.00969822303637
0.37,1.00553420244205,1.00264530120533,1.00996567633906
0.38,1.00568313938302,1.00271679451274,1.01023302497216
0.39,1.00583204291142,1.00278828775091,1.01050026895871
0.4,1.00598091303234,1.00285978091985,1.01076740832171
0.41,1.00612974975089,1.00293127401958,1.01103444308419
0.42,1.00627855307217,1.00300276705012,1.01130137326917
0.43,1.00642732300126,1.00307426001147,1.01156819889967
0.44,1.00657605954327,1.00314575290367,1.01183491999871
0.45,1.0067247627033,1.00321724572672,1.01210153658931
0.46,1.00687343248644,1.00328873848064,1.01236804869448
0.47,1.00702206889779,1.00336023116545,1.01263445633726
0.48,1.00717067194245,1.00343172378116,1.01290075954066
0.49,1.00731924162552,1.0035032163278,1.01316695832769
0.5,1.0074677779521,1.00357470880537,1.01343305272139
0.51,1.00761628092727,1.0036462012139,1.01369904274477
0.52,1.00776475055615,1.0037176935534,1.01396492842085
0.53,1.00791318684383,1.00378918582389,1.01423070977265
0.54,1.0080615897954,1.00386067802538,1.01449638682319
0.55,1.00820995941596,1.00393217015789,1.01476195959549
0.56,1.00835829571062,1.00400366222145,1.01502742811257
0.57,1.00850659868447,1.00407515421605,1.01529279239745
0.58,1.00865486834261,1.00414664614173,1.01555805247315
0.59,1.00880310469013,1.0042181379985,1.0158232083627
0.6,1.00895130773213,1.00428962978637,1.01608826008911
0.61,1.00909947747371,1.00436112150536,1.0163532076754
0.62,1.00924761391998,1.00443261315549,1.01661805114459
0.63,1.00939571707601,1.00450410473677,1.0168827905197
0.64,1.00954378694693,1.00457559624922,1.01714742582376
0.65,1.00969182353781,1.00464708769286,1.01741195707978
0.66,1.00983982685377,1.00471857906771,1.01767638431078
0.67,1.00998779689989,1.00479007037378,1.01794070753979
0.68,1.01013573368128,1.00486156161108,1.01820492678982
0.69,1.01028363720303,1.00493305277964,1.01846904208389
0.7,1.01043150747025,1.00500454387947,1.01873305344502
0.71,1.01057934448802,1.00507603491059,1.01899696089624
0.72,1.01072714826145,1.00514752587301,1.01926076446057
0.73,1.01087491879563,1.00521901676675,1.01952446416101
0.74,1.01102265609567,1.00529050759183,1.0197880600206
0.75,1.01117036016665,1.00536199834826,1.02005155206236
0.76,1.01131803101369,1.00543348903606,1.0203149403093
0.77,1.01146566864187,1.00550497965525,1.02057822478444
0.78,1.01161327305629,1.00557647020584,1.02084140551081
0.79,1.01176084426205,1.00564796068786,1.02110448251143
0.8,1.01190838226426,1.00571945110131,1.0213674558093
0.81,1.012055887068,1.00579094144621,1.02163032542747
0.82,1.01220335867837,1.00586243172259,1.02189309138894
0.83,1.01235079710048,1.00593392193045,1.02215575371673
0.84,1.01249820233942,1.00600541206982,1.02241831243388
0.85,1.01264557440029,1.0060769021407,1.02268076756338
0.86,1.01279291328818,1.00614839214313,1.02294311912828
0.87,1.01294021900819,1.0062198820771,1.02320536715158
0.88,1.01308749156543,1.00629137194265,1.0234675116563
0.89,1.01323473096499,1.00636286173978,1.02372955266548
0.9,1.01338193721196,1.00643435146852,1.02399149020212
0.91,1.01352911031145,1.00650584112887,1.02425332428924
0.92,1.01367625026856,1.00657733072086,1.02451505494988
0.93,1.01382335708837,1.00664882024451,1.02477668220704
0.94,1.01397043077599,1.00672030969983,1.02503820608375
0.95,1.01411747133652,1.00679179908683,1.02529962660302
0.96,1.01426447877505,1.00686328840553,1.02556094378789
0.97,1.01441145309669,1.00693477765596,1.02582215766136
0.98,1.01455839430652,1.00700626683812,1.02608326824646
0.99,1.01470530240965,1.00707775595203,1.02634427556621
1,1.01485217741118,1.00714924499772,1.02660517964362
1.1,1.0163191079597,1.00786413170554,1.02920854715399
1.2,1.01778273395534,1.00857901160862,1.03180161575339
1.3,1.01924306049591,1.00929388472358,1.03438440846199
1.4,1.0207000926792,1.01000875106705,1.03695692751643
1.5,1.02215383560303,1.01072361149052,1.03951912825528
1.6,1.0236042943652,1.01143847031516,1.04207110823521
1.7,1.02505147406352,1.0121533231282,1.04461289055887
1.8,1.0264953797958,1.012868169941,1.04714449832892
1.9,1.02793601665984,1.01358301076493,1.04966595464801
2,1.02937338975344,1.01429784561135,1.05217987845695
2.1,1.03080750417442,1.01501267449163,1.05469655114752
2.2,1.03223836502058,1.01572749741714,1.05720454781213
2.3,1.03366597738972,1.01644231439923,1.05970388433335
2.4,1.03509034637966,1.01715712544928,1.06219457659379
2.5,1.03651147708819,1.01787193057865,1.06467664047604
2.6,1.03792937461314,1.0185867297987,1.06715009186269
2.7,1.03934404405229,1.01930152312081,1.06961494663634
2.8,1.04075549050346,1.02001631055633,1.07207122067956
2.9,1.04216371906445,1.02073109211664,1.07451892987497
3,1.04356873483308,1.02144586781309,1.07695809010514
3.1,1.04497054290714,1.02216063765706,1.07938871725268
3.2,1.04636914838444,1.0228754016599,1.08181082720017
3.3,1.0477645563628,1.02359015983299,1.08422443583021
3.4,1.04915677194001,1.02430492491853,1.08662955902538
3.5,1.05054580021388,1.02501976772522,1.08902621266829
3.6,1.05193164628222,1.02573460979084,1.09141441264152
3.7,1.05331431524283,1.02644945109137,1.09379417482767
3.8,1.05469381219353,1.0271642916028,1.09616551510932
3.9,1.05607014223211,1.0278760118046,1.09852844936908
4,1.05744331045638,1.02857440163375,1.10088299348952
4.1,1.05881332196416,1.0292719905947,1.10322916335326
4.2,1.06018018185324,1.0299687800131,1.10556697484287
4.3,1.06154389522143,1.03066477121457,1.10789644384094
4.4,1.06290446716654,1.03135996552475,1.11021758623008
4.5,1.06426190278637,1.03205436426928,1.11253041789288
4.6,1.06561620717874,1.03274796877379,1.11483495471192
4.7,1.06696738544144,1.03344078036391,1.1171312125698
4.8,1.06831544267229,1.03413280036529,1.11941920734911
4.9,1.06966038396909,1.03482403010356,1.12169895493244
5,1.07100221442964,1.03551447090435,1.12397047120239
5.1,1.07234093915176,1.0362041240933,1.12623377204154
5.2,1.07367656323324,1.03689299099605,1.1284888733325
5.3,1.0750090917719,1.03758107293823,1.13073579095785
5.4,1.07633852986554,1.03826837124547,1.13297454080018
5.5,1.07766488261197,1.03895488724341,1.13520513874209
5.6,1.07898815510899,1.0396406222577,1.13742760066617
5.7,1.08030835245442,1.04032557761395,1.13964194245501
5.8,1.08162547974605,1.04100975463781,1.1418481799912
5.9,1.08293954208169,1.04169315465492,1.14404632915734
6,1.08425054455915,1.04237577899091,1.14623640583602
6.1,1.08555849227624,1.04305762897141,1.14841842590983
6.2,1.08686339033075,1.04373870592206,1.15059240526136
6.3,1.08816524382051,1.0444190111685001,1.15275835977321
6.4,1.08946405784331,1.04509854603635,1.15491630532796
6.5,1.09075983749696,1.04577731185127,1.15706625780821
6.6,1.09205258787927,1.04645530993888,1.15920823309656
6.7,1.09334231408804,1.04713254162481,1.16134224707559
6.8,1.09462902122108,1.04780900823471,1.1634683156279
6.9,1.0959127143762,1.04848471109421,1.16558645463607
7,1.09719339865119,1.04918273682636,1.16769667998271
7.1,1.09847107914388,1.0498830686787,1.1697990075504
7.2,1.09974576095206,1.05058331469671,1.17189345322174
7.3,1.10101744917354,1.05128347397848,1.17398003287931
7.4,1.10228614890613,1.05198354562207,1.17605876240572
7.5,1.10355186524763,1.05268352872555,1.17812965768354
7.6,1.10481460329585,1.05338342238698,1.18019273459538
7.7,1.1060743681486,1.05408322570445,1.18224800902383
7.8,1.10733116490368,1.05478293777602,1.18429549685148
7.9,1.1085849986589,1.05548255769976,1.18633521396092
8,1.10983587451206,1.05618208457374,1.18836717623475
8.1,1.11108379756098,1.05688151749603,1.19039139955555
8.2,1.11232877290345,1.05758115655442,1.19240789980592
8.3,1.11357080563729,1.05828099707292,1.19441669286845
8.4,1.11480990086029,1.0589807546093,1.19641779462573
8.5,1.11604606367028,1.05968042823838,1.19841122096036
8.6,1.11727929916504,1.06038001703499,1.20039698775493
8.7,1.1185096124424,1.06107952007396,1.20237511089202
8.8,1.11973700860015,1.06177893643012,1.20434560625424
8.9,1.1209614927361,1.06247826517829,1.20630848972418
9,1.12218306994805,1.06317750539331,1.20826377718442
9.1,1.12340174533383,1.06387665614999,1.21021148451756
9.2,1.12461752399122,1.06457571652317,1.21215162760619
9.3,1.12583041101804,1.06527468558767,1.21408422233291
9.4,1.12704041151209,1.06597356241833,1.2160092845803
9.5,1.12824753057118,1.06667234608996,1.21792683023096
9.6,1.12945177329312,1.06737103567741,1.21983687516748
9.7,1.13065314477571,1.06806963025548,1.22173943527245
9.8,1.13185165011676,1.06876812889902,1.22363452642847
9.9,1.13304729441407,1.06946653068285,1.22552216451813
10,1.13424008276545,1.0701648346818,1.22740236542401
11,1.14601201077055,1.07714229296477,1.24579882354582
12,1.15750395176964,1.0841089550698,1.26346903414213
13,1.168721003569,1.09106389582445,1.28042887980522
14,1.17966826397494,1.09800619005629,1.29669424312739
