dose,RR,lb,ub
10,1.1,1.03,1.18
0.01,1,1,1
0.02,1,1,1
0.03,1,1,1
0.04,1,1,1
0.05,1,1,1
0.06,1,1,1
0.07,1,1,1
0.08,1,1,1
0.09,1,1,1
0.1,1,1,1
0.11,1,1,1
0.12,1,1,1
0.13,1,1,1
0.14,1,1,1
0.15,1,1,1
0.16,1,1,1
0.17,1,1,1
0.18,1,1,1
0.19,1,1,1
0.2,1,1,1
0.21,1,1,1
0.22,1,1,1
0.23,1,1,1
0.24,1,1,1
0.25,1,1,1
0.26,1,1,1
0.27,1,1,1
0.28,1,1,1
0.29,1,1,1
0.3,1,1,1
0.31,1,1,1.01
0.32,1,1,1.01
0.33,1,1,1.01
0.34,1,1,1.01
0.35,1,1,1.01
0.36,1,1,1.01
0.37,1,1,1.01
0.38,1,1,1.01
0.39,1,1,1.01
0.4,1,1,1.01
0.41,1,1,1.01
0.42,1,1,1.01
0.43,1,1,1.01
0.44,1,1,1.01
0.45,1,1,1.01
0.46,1,1,1.01
0.47,1,1,1.01
0.48,1,1,1.01
0.49,1,1,1.01
0.5,1,1,1.01
0.51,1,1,1.01
0.52,1,1,1.01
0.53,1.01,1,1.01
0.54,1.01,1,1.01
0.55,1.01,1,1.01
0.56,1.01,1,1.01
0.57,1.01,1,1.01
0.58,1.01,1,1.01
0.59,1.01,1,1.01
0.6,1.01,1,1.01
0.61,1.01,1,1.01
0.62,1.01,1,1.01
0.63,1.01,1,1.01
0.64,1.01,1,1.01
0.65,1.01,1,1.01
0.66,1.01,1,1.01
0.67,1.01,1,1.01
0.68,1.01,1,1.01
0.69,1.01,1,1.01
0.7,1.01,1,1.01
0.71,1.01,1,1.01
0.72,1.01,1,1.01
0.73,1.01,1,1.01
0.74,1.01,1,1.01
0.75,1.01,1,1.01
0.76,1.01,1,1.01
0.77,1.01,1,1.01
0.78,1.01,1,1.01
0.79,1.01,1,1.01
0.8,1.01,1,1.01
0.81,1.01,1,1.01
0.82,1.01,1,1.01
0.83,1.01,1,1.01
0.84,1.01,1,1.01
0.85,1.01,1,1.01
0.86,1.01,1,1.01
0.87,1.01,1,1.01
0.88,1.01,1,1.01
0.89,1.01,1,1.01
0.9,1.01,1,1.01
0.91,1.01,1,1.01
0.92,1.01,1,1.02
0.93,1.01,1,1.02
0.94,1.01,1,1.02
0.95,1.01,1,1.02
0.96,1.01,1,1.02
0.97,1.01,1,1.02
0.98,1.01,1,1.02
0.99,1.01,1,1.02
1,1.01,1,1.02
1.1,1.01,1,1.02
1.2,1.01,1,1.02
1.3,1.01,1,1.02
1.4,1.01,1,1.02
1.5,1.01,1,1.02
1.6,1.02,1,1.03
1.7,1.02,1,1.03
1.8,1.02,1,1.03
1.9,1.02,1.01,1.03
2,1.02,1.01,1.03
2.1,1.02,1.01,1.03
2.2,1.02,1.01,1.04
2.3,1.02,1.01,1.04
2.4,1.02,1.01,1.04
2.5,1.02,1.01,1.04
2.6,1.03,1.01,1.04
2.7,1.03,1.01,1.05
2.8,1.03,1.01,1.05
2.9,1.03,1.01,1.05
3,1.03,1.01,1.05
3.1,1.03,1.01,1.05
3.2,1.03,1.01,1.05
