dose,RR,lb,ub
0,1,1,1
0.01,1.00007199173696,1.00003654706252,1.00012332646376
0.02,1.0001439656263,1.00007309397174,1.00024660225566
0.03,1.00021592167091,1.00010964072643,1.00036982738736
0.04,1.0002878598737,1.00014618732534,1.00049300187055
0.05,1.00035978023759,1.00018273376724,1.0006161257169
0.06,1.00043168276547,1.00021928005091,1.00073919893806
0.07,1.00050356746026,1.0002558261751,1.00086222154572
0.08,1.00057543432485,1.00029237213857,1.00098519355155
0.09,1.00064728336217,1.0003289179401,1.00110811496721
0.1,1.00071911457511,1.00036546357844,1.00123098580438
0.11,1.00079092796658,1.00040200905237,1.00135380607473
0.12,1.00086272353949,1.00043855436065,1.00147657578994
0.13,1.00093450129674,1.00047509950204,1.00159929496166
0.14,1.00100626124125,1.00051164447531,1.00172196360158
0.15,1.00107800337592,1.00054818927923,1.00184458172136
0.16,1.00114972770365,1.00058473391255,1.00196714933268
0.17,1.00122143422736,1.00062127837404,1.0020896664472
0.18,1.00129312294994,1.00065782266248,1.0022121330766
0.19,1.00136479387432,1.00069436677661,1.00233454923255
0.2,1.00143644700338,1.00073091071522,1.00245691492672
0.21,1.00150808234005,1.00076745447706,1.00257923017078
0.22,1.00157969988723,1.00080399806089,1.00270149497641
0.23,1.00165129964782,1.00084054146549,1.00282370935527
0.24,1.00172288162473,1.00087708468962,1.00294587331903
0.25,1.00179444582087,1.00091362773204,1.00306798687937
0.26,1.00186599223915,1.00095017059153,1.00319005004796
0.27,1.00193752088247,1.00098671326683,1.00331206283646
0.28,1.00200903175374,1.00102325575672,1.00343402525656
0.29,1.00208052485586,1.00105979805997,1.00355593731991
0.3,1.00215200019175,1.00109634017533,1.0036777990382
0.31,1.0022234577643,1.00113288210158,1.00379961042309
0.32,1.00229489757644,1.00116942383748,1.00392137148626
0.33,1.00236631963105,1.00120596538179,1.00404308223937
0.34,1.00243772393106,1.00124250673328,1.0041647426941
0.35,1.00250911047937,1.00127904789071,1.00428635286211
0.36,1.00258047927888,1.00131558885285,1.00440791275509
0.37,1.0026518303325,1.00135212961847,1.00452942238469
0.38,1.00272316364314,1.00138867018632,1.0046508817626
0.39,1.00279447921371,1.00142521055518,1.00477229090048
0.4,1.0028657770471,1.00146175203498,1.00489364981
0.41,1.00293705714624,1.00149829515603,1.00501495850284
0.42,1.00300831951402,1.00153483822621,1.00513621699066
0.43,1.00307956415336,1.00157138124424,1.00525742528514
0.44,1.00315079106715,1.00160792420887,1.00537858339795
0.45,1.00322200025831,1.00164446711883,1.00549969134076
0.46,1.00329319172975,1.00168100997285,1.00562074912524
0.47,1.00336436548437,1.00171755276967,1.00574175676307
0.48,1.00343552152507,1.00175409550802,1.0058627142659
0.49,1.00350665985477,1.00179063818664,1.00598362164542
0.5,1.00357778047637,1.00182718080426,1.0061044789133
0.51,1.00364888339277,1.00186372335961,1.0062252860812
0.52,1.0037199686069,1.00190026585144,1.00634604316081
0.53,1.00379103612164,1.00193680827848,1.00646675016378
0.54,1.00386208593991,1.00197335063945,1.00658740710179
0.55,1.00393311806462,1.00200989293311,1.00670801398651
0.56,1.00400413249868,1.00204643515817,1.00682857082962
0.57,1.00407512924498,1.00208297731338,1.00694907764277
0.58,1.00414610830644,1.00211951939747,1.00706953443766
0.59,1.00421706968596,1.00215606140917,1.00718994122594
0.6,1.00428801338645,1.00219260334722,1.00731029801929
0.61,1.00435893941082,1.00222914521036,1.00743060482938
0.62,1.00442984776197,1.00226568699731,1.00755086166787
0.63,1.00450073844282,1.00230222870682,1.00767106854645
0.64,1.00457161145626,1.00233877033762,1.00779122547678
0.65,1.00464246680521,1.00237531188844,1.00791133247053
0.66,1.00471330449257,1.00241185335802,1.00803138953938
0.67,1.00478412452125,1.00244839474509,1.008151396695
0.68,1.00485492689415,1.00248493604839,1.00827135394905
0.69,1.00492571161419,1.00252147726665,1.00839126131321
0.7,1.00499647868427,1.00255801839861,1.00851111879914
0.71,1.00506722810729,1.002594559443,1.00863092641853
0.72,1.00513795988616,1.00263110039855,1.00875068418304
0.73,1.0052086740238,1.00266764126401,1.00887039210435
0.74,1.0052793705231,1.0027041820381,1.00899005019411
0.75,1.00535004938698,1.00274072271957,1.00910965846402
0.76,1.00542071061834,1.00277726330714,1.00922921692572
0.77,1.00549135422009,1.00281380379954,1.00934872559091
0.78,1.00556198019513,1.00285034419553,1.00946818447125
0.79,1.00563258854637,1.00288688449382,1.0095875935784
0.8,1.00570317927672,1.00292342469316,1.00970695292405
0.81,1.00577375238909,1.00295996479228,1.00982626251986
0.82,1.00584430788638,1.00299650478991,1.0099455223775
0.83,1.0059148457715,1.00303304468478,1.01006473250865
0.84,1.00598536604736,1.00306958447565,1.01018389292497
0.85,1.00605586871686,1.00310612416123,1.01030300363814
0.86,1.0061263537829,1.00314266374026,1.01042206465983
0.87,1.00619682124841,1.00317920321148,1.0105410760017
0.88,1.00626727111628,1.00321574257362,1.01066003767544
0.89,1.00633770338942,1.00325228182542,1.01077894969271
0.9,1.00640811807074,1.00328882096561,1.01089781206518
0.91,1.00647851516314,1.00332535999293,1.01101662480453
0.92,1.00654889466954,1.00336189890611,1.01113538792242
0.93,1.00661925659283,1.00339843770388,1.01125410143053
0.94,1.00668960093593,1.00343497638498,1.01137276534053
0.95,1.00675992770174,1.00347151494815,1.01149137966408
0.96,1.00683023689317,1.00350805339212,1.01160994441287
0.97,1.00690052851313,1.00354459171563,1.01172845959856
0.98,1.00697080256452,1.0035811299174,1.01184692523281
0.99,1.00704105905024,1.00361766799618,1.01196534132732
