dose,RR,lb,ub
0,1,1,1
0.01,1.00016913070266,1.00008585713958,1.00027949832801
0.02,1.00033822596961,1.00017171427891,1.00055889720482
0.03,1.0005072858058,1.00025757141676,1.00083819664914
0.04,1.00067631021619,1.00034342855189,1.00111739667973
0.05,1.00084529920572,1.00042928568306,1.00139649731532
0.06,1.00101425277934,1.00051514280902,1.00167549857463
0.07,1.001183170942,1.00060099992853,1.00195440047641
0.08,1.00135205369863,1.00068685704035,1.0022332030394
0.09,1.00152090105421,1.00077271414324,1.00251190628232
0.1,1.00168971301366,1.00085857123596,1.00279051022391
0.11,1.00185848958194,1.00094442831727,1.00306901488291
0.12,1.002027230764,1.00103028538593,1.00334742027805
0.13,1.00219593656479,1.00111614244069,1.00362572642808
0.14,1.00236460698924,1.00120199948031,1.00390393335171
0.15,1.00253324204232,1.00128785650356,1.0041820410677
0.16,1.00270184172897,1.00137371350919,1.00446004959477
0.17,1.00287040605414,1.00145957049596,1.00473795895166
0.18,1.00303893502277,1.00154542746263,1.0050157691571
0.19,1.00320742863982,1.00163128440796,1.00529348022983
0.2,1.00337588691023,1.0017171413307,1.00557109218859
0.21,1.00354430983895,1.00180299822962,1.00584860505212
0.22,1.00371269743093,1.00188885510348,1.00612601883913
0.23,1.00388104969111,1.00197471195103,1.00640333356838
0.24,1.00404936662445,1.00206056877103,1.0066805492586
0.25,1.00421764823589,1.00214642556224,1.00695766592852
0.26,1.00438589453038,1.00223228232342,1.00723468359687
0.27,1.00455410551287,1.00231813905332,1.0075116022824
0.28,1.00472228118831,1.00240399575072,1.00778842200384
0.29,1.00489042156164,1.00248985241436,1.00806514277992
0.3,1.00505852663782,1.00257570904301,1.00834176462938
0.31,1.00522659642179,1.00266156563542,1.00861828757095
0.32,1.0053946309185,1.00274742219035,1.00889471162338
0.33,1.00556263013289,1.00283327870656,1.00917103680539
0.34,1.00573059406992,1.00291913518281,1.00944726313571
0.35,1.00589852273454,1.00300499161786,1.0097233906331
0.36,1.00606641613168,1.00309084801047,1.00999941931627
0.37,1.00623427426631,1.0031767043594,1.01027534920398
0.38,1.00640209714336,1.00326256066339,1.01055118031494
0.39,1.00656988476779,1.00334841692123,1.0108269126679
0.4,1.00673763714455,1.00343427313165,1.01110254628159
0.41,1.00690535427858,1.00352012929343,1.01137808117475
0.42,1.00707303617482,1.00360598540532,1.01165351736611
0.43,1.00724068283824,1.00369184146607,1.01192885487441
0.44,1.00740829427378,1.00377769747445,1.01220409371839
0.45,1.00757587048637,1.00386355342922,1.01247923391677
0.46,1.00774341148099,1.00394940932914,1.01275427548829
0.47,1.00791091726256,1.00403526517296,1.0130292184517
0.48,1.00807838783604,1.00412112095944,1.01330406282572
0.49,1.00824582320638,1.00420697668734,1.01357880862909
0.5,1.00841322337853,1.00429283235542,1.01385345588055
0.51,1.00858058835742,1.00437868796244,1.01412800459883
0.52,1.00874791814802,1.00446454350716,1.01440245480266
0.53,1.00891521275527,1.00455039898834,1.01467680651078
0.54,1.00908247218412,1.00463625440473,1.01495129704913
0.55,1.00924969643952,1.0047221097551,1.01522573792473
0.56,1.0094168855264,1.0048079650382,1.01550009057125
0.57,1.00958403944973,1.00489382025279,1.01577435500565
0.58,1.00975115821446,1.00497967539763,1.01604853124487
0.59,1.00991824182551,1.00506553047148,1.01632261930584
0.6,1.01008529028786,1.0051513854731,1.0165966192055
0.61,1.01025230360644,1.00523724040124,1.01687053096081
0.62,1.01041928178621,1.00532309525467,1.01714435458869
0.63,1.0105862248321,1.00540895003215,1.01741809010608
