dose,RR,lb,ub
0,1,1,1
0.01,1,1,1
0.02,1.000153934,1,1
0.03,1.00023091,1,1
0.04,1.000307892,1,1
0.05,1.000384879,1,1
0.06,1.000461873,1,1
0.07,1.000538872,1,1
0.08,1.000615878,1,1
0.09,1.000692889,1,1
0.1,1.000769907,1,1
0.11,1.00084693,1,1
0.12,1.000923959,1,1
0.13,1.001000994,1,1
0.14,1.001078035,1,1
0.15,1.001155082,1,1
0.16,1.001232135,1,1
0.17,1.001309194,1,1
0.18,1.001386259,1,1
0.19,1.001463329,1,1
0.2,1.001540406,1,1
0.21,1.001617489,1,1
0.22,1.001694577,1,1
0.23,1.001771672,1,1
0.24,1.001848772,1,1
0.25,1.001925878,1,1
0.26,1.00200299,1,1
0.27,1.002080109,1,1
0.28,1.002157233,1,1
0.29,1.002234363,1,1
0.3,1.002311499,1,1
0.31,1.002388641,1,1
0.32,1.002465788,1,1
0.33,1.002542942,1,1
0.34,1.002620102,1,1
0.35,1.002697268,1,1
0.36,1.002774439,1,1
0.37,1.002851617,1,1
0.38,1.0029288,1,1
0.39,1.00300599,1,1
0.4,1.003083185,1,1
0.41,1.003160386,1,1
0.42,1.003237593,1,1
0.43,1.003314807,1,1
0.44,1.003392026,1,1
0.45,1.003469251,1,1
0.46,1.003546482,1,1
0.47,1.003623719,1,1
0.48,1.003700962,1,1
0.49,1.003778211,1,1
0.5,1.003855465,1,1
0.51,1.003932726,1,1
0.52,1.004009993,1,1
0.53,1.004087265,1,1
0.54,1.004164544,1,1
0.55,1.004241828,1,1.01
0.56,1.004319119,1,1.01
0.57,1.004396415,1,1.01
0.58,1.004473718,1,1.01
0.59,1.004551026,1,1.01
0.6,1.00462834,1,1.01
0.61,1.004705661,1,1.01
0.62,1.004782987,1,1.01
0.63,1.004860319,1,1.01
0.64,1.004937657,1,1.01
0.65,1.005015001,1,1.01
0.66,1.005092351,1,1.01
0.67,1.005169707,1,1.01
0.68,1.005247069,1,1.01
0.69,1.005324437,1,1.01
0.7,1.00540181,1,1.01
0.71,1.00547919,1,1.01
0.72,1.005556576,1,1.01
0.73,1.005633967,1,1.01
0.74,1.005711365,1,1.01
0.75,1.005788769,1,1.01
0.76,1.005866178,1,1.01
0.77,1.005943594,1,1.01
0.78,1.006021015,1,1.01
0.79,1.006098442,1,1.01
0.8,1.006175876,1.01,1.01
0.81,1.006253315,1.01,1.01
0.82,1.00633076,1.01,1.01
0.83,1.006408212,1.01,1.01
0.84,1.006485669,1.01,1.01
0.85,1.006563132,1.01,1.01
0.86,1.006640601,1.01,1.01
0.87,1.006718076,1.01,1.01
0.88,1.006795557,1.01,1.01
0.89,1.006873044,1.01,1.01
0.9,1.006950537,1.01,1.01
0.91,1.007028036,1.01,1.01
0.92,1.007105541,1.01,1.01
0.93,1.007183052,1.01,1.01
0.94,1.007260569,1.01,1.01
0.95,1.007338092,1.01,1.01
0.96,1.00741562,1.01,1.01
0.97,1.007493155,1.01,1.01
0.98,1.007570696,1.01,1.01
0.99,1.007648243,1.01,1.01
1,1.007725795,1.01,1.01
1.1,1.00850165,1.01,1.01
1.2,1.009278102,1.01,1.01
1.3,1.010055152,1.01,1.01
1.4,1.0108328,1.01,1.01
