measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,England,Male,1 to 4,All causes,Number,2016,244.2227512,248.959033,239.7849834
Deaths,England,Female,1 to 4,All causes,Number,2016,204.412865,208.0402527,201.0511725
Deaths,England,Male,1 to 4,All causes,Percent,2016,1,1,1
Deaths,England,Female,1 to 4,All causes,Percent,2016,1,1,1
Deaths,England,Male,1 to 4,All causes,Rate,2016,17.90355718,18.250766,17.57823193
Deaths,England,Female,1 to 4,All causes,Rate,2016,15.74310346,16.0224711,15.48419866
Deaths,England,Male,5 to 9,All causes,Number,2016,143.1706112,144.89569,141.3614232
Deaths,England,Female,5 to 9,All causes,Number,2016,116.2372206,117.3731297,114.9564732
Deaths,England,Male,5 to 9,All causes,Percent,2016,1,1,1
Deaths,England,Female,5 to 9,All causes,Percent,2016,1,1,1
Deaths,England,Male,5 to 9,All causes,Rate,2016,8.654043996,8.758317544,8.544686408
Deaths,England,Female,5 to 9,All causes,Rate,2016,7.366901099,7.438892928,7.285729688
Deaths,England,Male,10 to 14,All causes,Number,2016,151.4470858,152.878557,149.9738883
Deaths,England,Female,10 to 14,All causes,Number,2016,117.1641697,118.4471774,115.9119618
Deaths,England,Male,10 to 14,All causes,Percent,2016,1,1,1
Deaths,England,Female,10 to 14,All causes,Percent,2016,1,1,1
Deaths,England,Male,10 to 14,All causes,Rate,2016,10.1353381,10.23113686,10.03674687
Deaths,England,Female,10 to 14,All causes,Rate,2016,8.223433149,8.313483959,8.135544099
Deaths,England,Male,15 to 19,All causes,Number,2016,543.0642136,551.8187072,534.1171983
Deaths,England,Female,15 to 19,All causes,Number,2016,254.8084361,259.0665057,250.7743336
Deaths,England,Male,15 to 19,All causes,Percent,2016,1,1,1
Deaths,England,Female,15 to 19,All causes,Percent,2016,1,1,1
Deaths,England,Male,15 to 19,All causes,Rate,2016,32.17410758,32.69277187,31.64403724
Deaths,England,Female,15 to 19,All causes,Rate,2016,15.99344552,16.26070985,15.74023884
Deaths,England,Male,20 to 24,All causes,Number,2016,970.3015066,986.0513074,955.0432287
Deaths,England,Female,20 to 24,All causes,Number,2016,377.2028251,383.9563542,370.6692071
Deaths,England,Male,20 to 24,All causes,Percent,2016,1,1,1
Deaths,England,Female,20 to 24,All causes,Percent,2016,1,1,1
Deaths,England,Male,20 to 24,All causes,Rate,2016,50.59225653,51.41346309,49.79667835
Deaths,England,Female,20 to 24,All causes,Rate,2016,20.47180221,20.83833422,20.11720535
Deaths,England,Male,25 to 29,All causes,Number,2016,1125.001351,1142.04087,1108.225619
Deaths,England,Female,25 to 29,All causes,Number,2016,513.2498996,523.2326522,504.032352
Deaths,England,Male,25 to 29,All causes,Percent,2016,1,1,1
Deaths,England,Female,25 to 29,All causes,Percent,2016,1,1,1
Deaths,England,Male,25 to 29,All causes,Rate,2016,59.45222348,60.35269998,58.56568716
Deaths,England,Female,25 to 29,All causes,Rate,2016,27.1115888,27.63891142,26.62468688
Deaths,England,Male,30 to 34,All causes,Number,2016,1437.480344,1459.385857,1416.209805
Deaths,England,Female,30 to 34,All causes,Number,2016,747.3316824,761.3981315,733.8666262
Deaths,England,Male,30 to 34,All causes,Percent,2016,1,1,1
