measure,sex,age,cause,metric,burden,population
Deaths,Female,15-49,All causes,Number,24343.73164,6360535
YLLs (Years of Life Lost),Female,15-49,All causes,Number,1261269.755,6360535
Deaths,Female,50-69,All causes,Number,20313.74774,1110037
YLLs (Years of Life Lost),Female,50-69,All causes,Number,562997.7339,1110037
Deaths,Male,15-49,All causes,Number,26807.52659,5847716
YLLs (Years of Life Lost),Male,15-49,All causes,Number,1399332.532,5847716
Deaths,Male,50-69,All causes,Number,21430.62934,1016476
YLLs (Years of Life Lost),Male,50-69,All causes,Number,596665.3205,1016476
Deaths,Female,15-49,Breast cancer,Number,327.5694206,6360535
YLLs (Years of Life Lost),Female,15-49,Breast cancer,Number,15021.67216,6360535
Deaths,Female,50-69,Breast cancer,Number,424.5987691,1110037
YLLs (Years of Life Lost),Female,50-69,Breast cancer,Number,12220.38651,1110037
Deaths,Male,15-49,Breast cancer,Number,1.882513489,5847716
YLLs (Years of Life Lost),Male,15-49,Breast cancer,Number,92.91421507,5847716
Deaths,Male,50-69,Breast cancer,Number,4.873413536,1016476
YLLs (Years of Life Lost),Male,50-69,Breast cancer,Number,129.9428645,1016476
Deaths,Female,15-49,Cardiovascular diseases,Number,2539.31918,6360535
YLLs (Years of Life Lost),Female,15-49,Cardiovascular diseases,Number,119883.5432,6360535
Deaths,Female,50-69,Cardiovascular diseases,Number,7593.623275,1110037
YLLs (Years of Life Lost),Female,50-69,Cardiovascular diseases,Number,205647.6352,1110037
Deaths,Male,15-49,Cardiovascular diseases,Number,1988.456034,5847716
YLLs (Years of Life Lost),Male,15-49,Cardiovascular diseases,Number,96711.38686,5847716
Deaths,Male,50-69,Cardiovascular diseases,Number,4106.82936,1016476
YLLs (Years of Life Lost),Male,50-69,Cardiovascular diseases,Number,112417.7411,1016476
Deaths,Female,15-49,Chronic obstructive pulmonary disease,Number,270.4420753,6360535
YLLs (Years of Life Lost),Female,15-49,Chronic obstructive pulmonary disease,Number,13512.81441,6360535
Deaths,Female,50-69,Chronic obstructive pulmonary disease,Number,642.2148221,1110037
YLLs (Years of Life Lost),Female,50-69,Chronic obstructive pulmonary disease,Number,17188.21183,1110037
Deaths,Male,15-49,Chronic obstructive pulmonary disease,Number,422.6983636,5847716
YLLs (Years of Life Lost),Male,15-49,Chronic obstructive pulmonary disease,Number,21782.99812,5847716
Deaths,Male,50-69,Chronic obstructive pulmonary disease,Number,630.619454,1016476
YLLs (Years of Life Lost),Male,50-69,Chronic obstructive pulmonary disease,Number,17036.16221,1016476
Deaths,Female,15-49,Colon and rectum cancer,Number,53.65346137,6360535
YLLs (Years of Life Lost),Female,15-49,Colon and rectum cancer,Number,2454.957295,6360535
Deaths,Female,50-69,Colon and rectum cancer,Number,129.5896309,1110037
YLLs (Years of Life Lost),Female,50-69,Colon and rectum cancer,Number,3626.634274,1110037
Deaths,Male,15-49,Colon and rectum cancer,Number,71.40764608,5847716
YLLs (Years of Life Lost),Male,15-49,Colon and rectum cancer,Number,3553.729048,5847716
Deaths,Male,50-69,Colon and rectum cancer,Number,143.9969658,1016476
YLLs (Years of Life Lost),Male,50-69,Colon and rectum cancer,Number,3908.659997,1016476
Deaths,Female,15-49,Diabetes mellitus type 2,Number,225.5656002,6360535
YLLs (Years of Life Lost),Female,15-49,Diabetes mellitus type 2,Number,10655.20587,6360535
Deaths,Female,50-69,Diabetes mellitus type 2,Number,739.5966652,1110037
YLLs (Years of Life Lost),Female,50-69,Diabetes mellitus type 2,Number,19724.86563,1110037
Deaths,Male,15-49,Diabetes mellitus type 2,Number,302.8505648,5847716
YLLs (Years of Life Lost),Male,15-49,Diabetes mellitus type 2,Number,14271.5305,5847716
Deaths,Male,50-69,Diabetes mellitus type 2,Number,1091.413684,1016476
YLLs (Years of Life Lost),Male,50-69,Diabetes mellitus type 2,Number,29322.2447,1016476
Deaths,Female,15-49,Ischemic heart disease,Number,771.9498565,6360535
YLLs (Years of Life Lost),Female,15-49,Ischemic heart disease,Number,34986.45097,6360535
Deaths,Female,50-69,Ischemic heart disease,Number,2962.841258,1110037
YLLs (Years of Life Lost),Female,50-69,Ischemic heart disease,Number,79852.76646,1110037
Deaths,Male,15-49,Ischemic heart disease,Number,777.48402,5847716
YLLs (Years of Life Lost),Male,15-49,Ischemic heart disease,Number,35955.05942,5847716
Deaths,Male,50-69,Ischemic heart disease,Number,2054.148571,1016476
YLLs (Years of Life Lost),Male,50-69,Ischemic heart disease,Number,55888.57813,1016476
Deaths,Female,15-49,Neoplasms,Number,1814.760157,6360535
YLLs (Years of Life Lost),Female,15-49,Neoplasms,Number,86388.53119,6360535
Deaths,Female,50-69,Neoplasms,Number,2986.370732,1110037
YLLs (Years of Life Lost),Female,50-69,Neoplasms,Number,83646.15563,1110037
Deaths,Male,15-49,Neoplasms,Number,1392.639853,5847716
YLLs (Years of Life Lost),Male,15-49,Neoplasms,Number,72182.94456,5847716
Deaths,Male,50-69,Neoplasms,Number,2300.938789,1016476
YLLs (Years of Life Lost),Male,50-69,Neoplasms,Number,62292.21052,1016476
Deaths,Female,15-49,Road injuries,Number,410.3362569,6360535
YLLs (Years of Life Lost),Female,15-49,Road injuries,Number,22905.50273,6360535
Deaths,Female,50-69,Road injuries,Number,271.1715061,1110037
YLLs (Years of Life Lost),Female,50-69,Road injuries,Number,7607.698182,1110037
Deaths,Male,15-49,Road injuries,Number,1247.73883,5847716
YLLs (Years of Life Lost),Male,15-49,Road injuries,Number,70406.70945,5847716
Deaths,Male,50-69,Road injuries,Number,471.302737,1016476
YLLs (Years of Life Lost),Male,50-69,Road injuries,Number,13473.4182,1016476
Deaths,Female,15-49,Stroke,Number,1020.504389,6360535
YLLs (Years of Life Lost),Female,15-49,Stroke,Number,46998.07728,6360535
Deaths,Female,50-69,Stroke,Number,3376.69441,1110037
YLLs (Years of Life Lost),Female,50-69,Stroke,Number,91636.42418,1110037
Deaths,Male,15-49,Stroke,Number,755.5130541,5847716
YLLs (Years of Life Lost),Male,15-49,Stroke,Number,36472.65235,5847716
Deaths,Male,50-69,Stroke,Number,1583.317636,1016476
YLLs (Years of Life Lost),Male,50-69,Stroke,Number,43715.95605,1016476
Deaths,Female,15-49,"Tracheal, bronchus, and lung cancer",Number,33.72502749,6360535
YLLs (Years of Life Lost),Female,15-49,"Tracheal, bronchus, and lung cancer",Number,1618.219229,6360535
Deaths,Female,50-69,"Tracheal, bronchus, and lung cancer",Number,82.92825784,1110037
YLLs (Years of Life Lost),Female,50-69,"Tracheal, bronchus, and lung cancer",Number,2279.366686,1110037
Deaths,Male,15-49,"Tracheal, bronchus, and lung cancer",Number,47.26735974,5847716
YLLs (Years of Life Lost),Male,15-49,"Tracheal, bronchus, and lung cancer",Number,2169.835312,5847716
Deaths,Male,50-69,"Tracheal, bronchus, and lung cancer",Number,258.6730484,1016476
YLLs (Years of Life Lost),Male,50-69,"Tracheal, bronchus, and lung cancer",Number,6931.135443,1016476
Deaths,Female,15-49,Endometrial cancer,Number,53.65346137,6360535
YLLs (Years of Life Lost),Female,15-49,Endometrial cancer,Number,2454.957295,6360535
Deaths,Female,50-69,Endometrial cancer,Number,129.5896309,1110037
YLLs (Years of Life Lost),Female,50-69,Endometrial cancer,Number,3626.634274,1110037
Deaths,Male,15-49,Endometrial cancer,Number,71.40764608,5847716
YLLs (Years of Life Lost),Male,15-49,Endometrial cancer,Number,3553.729048,5847716
Deaths,Male,50-69,Endometrial cancer,Number,143.9969658,1016476
YLLs (Years of Life Lost),Male,50-69,Endometrial cancer,Number,3908.659997,1016476
Deaths,Female,15-49,Lower respiratory infection,Number,53.65346137,6360535
YLLs (Years of Life Lost),Female,15-49,Lower respiratory infection,Number,2454.957295,6360535
Deaths,Female,50-69,Lower respiratory infection,Number,129.5896309,1110037
YLLs (Years of Life Lost),Female,50-69,Lower respiratory infection,Number,3626.634274,1110037
Deaths,Male,15-49,Lower respiratory infection,Number,71.40764608,5847716
YLLs (Years of Life Lost),Male,15-49,Lower respiratory infection,Number,3553.729048,5847716
Deaths,Male,50-69,Lower respiratory infection,Number,143.9969658,1016476
YLLs (Years of Life Lost),Male,50-69,Lower respiratory infection,Number,3908.659997,1016476
