"","participant_id","household_id","age","participant_wt","sex","cluster_id","trip_id","stage_id","trip_mode","trip_purpose","trip_duration","trip_distance","stage_mode","stage_duration","stage_distance","meta_data"
"1","901","90",28,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23036600"
"2","902","90",25,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12747"
"3","M00011","M0001",35,0.434514634,"Male",1,"M000111",1,"motorcycle","work",15,3,"motorcycle",15,3,"Travel Survey"
"4","M00011","M0001",35,0.434514634,"Male",1,"M000112",2,"motorcycle","return",15,3,"motorcycle",15,3,"2014"
"5","M00011","M0001",35,0.434514634,"Male",1,"M000113",3,"motorcycle","work",15,3,"motorcycle",15,3,"1 day"
"6","M00011","M0001",35,0.434514634,"Male",1,"M000114",4,"motorcycle","return",15,3,"motorcycle",15,3,"Yes, but no stage duration"
"7","M00012","M0001",32,0.434514634,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"All purpose"
"8","M00013","M0001",11,0.434514634,"Female",1,"M000131",5,"car","school",10.00000002,2,"car",10.00000002,2,"Yes"
"9","M00013","M0001",11,0.434514634,"Female",1,"M000132",6,"car","return",10.00000002,2,"car",10.00000002,2,"No"
"10","M00014","M0001",7,0.434514634,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rickshaw"
"11","M00021","M0002",57,0.759374677,"Male",1,"M000211",7,"bus","work",34.99999998,NA,"walk",4.99999998,0.5,NA
"12","M00021","M0002",57,0.759374677,"Male",1,"M000211",8,"bus","work",34.99999998,NA,"bus",30,NA,NA
"13","M00021","M0002",57,0.759374677,"Male",1,"M000212",9,"bus","return",34.99999998,NA,"bus",30,NA,NA
"14","M00021","M0002",57,0.759374677,"Male",1,"M000212",10,"bus","return",34.99999998,NA,"walk",4.99999998,NA,NA
"15","M00022","M0002",50,0.759374677,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","M00023","M0002",27,0.759374677,"Male",1,"M000231",11,"motorcycle","work",10.00000002,2,"motorcycle",10.00000002,2,NA
"17","M00023","M0002",27,0.759374677,"Male",1,"M000232",12,"motorcycle","return",19.99999998,2,"motorcycle",19.99999998,2,NA
"18","M00024","M0002",18,0.759374677,"Male",1,"M000241",13,"motorcycle","other",19.99999998,3,"motorcycle",19.99999998,3,NA
"19","M00024","M0002",18,0.759374677,"Male",1,"M000242",14,"motorcycle","other",10.00000002,2,"motorcycle",10.00000002,2,NA
