CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIANESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
KKC,SD,SG,101,4,0005,03/03/2003,NR.B.ST.TUG.BAD,31,MEHRAULI BADARPUR RD,TSR,HR38E,5470,MTW,DL3ST,7277,0,0,0,0,0,1,1,0,0,0,0,F,137,C1,,0,0,0,0,0,0,,,0,
HKC,SD,MH,277,4,0005,06/06/2003,NANDA HOSPITAL,2,RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,149,4,0005,22/06/2003,FACTORY NO.80,1,MINOR ROADS,MTW,DL4SR,4186,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,322,4,0005,23/06/2003,TIGARI B. STAND,31,MEHRAULI BADARPUR RD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,166,4,0005,07/07/2003,NR CHILLA PULIA,19,NOIDA ROAD,CAR,PB08,516,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,594,4,0005,15/09/2003,R/L BHALSHA,3,OUTER RING ROAD,TRUCK,HR55,4393,MTW,DDH,2150,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,78,4,0009,15/02/2003,K.GATE METRO PO,316,LOTHIAN ROAD,BUS,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,56,H1,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,34,4,0010,16/01/2003,BRAM SHA CHOWK,1,MINOR ROADS,TRUCK,DL1LB,9767,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,21,A3,,0,0,0,0,0,0,,,0,
TNC,WD,TN,397,4,0010,11/06/2003,NR.JANATA X-ING,1,MINOR ROADS,MTW,,0,NMV,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,59,4,0015,14/02/2003,EAST VINOD NGR,1,MINOR ROADS,BUS,DL1PB,1816,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,81,D4,,0,0,0,0,0,0,,,0,
LNC,SD,LN,253,2,0015,17/03/2003,INF HALDI RAM,2,RING ROAD,BUS,DL1PA4,4785,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,94,G5,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,245,4,0015,15/05/2003,BUS STAND NANGL,226,NANGLOI ROAD,UNKNOWN,,0,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,127,A2,,0,0,0,0,0,0,,,0,
KBC,CD,KB,343,4,0015,04/06/2003,FAIZ RD X-ING,168,FAIZ ROAD,TRUCK,HR38C,7608,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,222,4,0015,03/07/2003,NR RR HOSPITAL,13,NH-8,MTW,DL6SR,4323,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,14,4,0020,24/01/2003,INF GK ENCLAVE,3,OUTER RING ROAD,TRUCK,HR46B,3663,MTW,DIY,7196,0,0,0,0,0,1,1,0,0,0,0,F,123,B5,,0,0,0,0,0,0,,,0,
PBC,WD,NG,484,4,0020,24/06/2003,INF SARSWATI VK,7,ROHTAK ROAD,TRUCK,HR38,4595,CAR,DL3CH,9175,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,269,4,0020,09/07/2003,INF ISBT A VIHA,45,ROAD NO 56,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,586,4,0020,27/08/2003,UNDER F/OVER,2,RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,37,4,0025,25/01/2003,SANT NAGAR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,12,F3,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,421,4,0025,11/08/2003,YAMUNA BRIDGE,16,NH-24,MTW,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,405,4,0025,17/08/2003,LIBAS PUR B STA,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,29,4,0030,09/01/2003,DAWARAKA CHOWK,1,MINOR ROADS,TRUCK,HR38A,9306,MTW,DL9SE,6006,2,2,0,0,0,1,1,0,0,0,0,F,69,A6,,0,0,0,0,0,0,,,0,
KOT,ND,KT,29,4,0030,16/01/2003,NR.SALEEM GARH,2,RING ROAD,TRUCK,HR38,7569,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,57,B2,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,61,4,0030,02/03/2003,P PUMP B SQUARE,2,RING ROAD,BUS,DL1PA,2353,MTW,DL4SA,7141,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,81,4,0030,25/03/2003,NR BELARAM FARM,4,GRANT TRUNKNOWN ROAD,UNKNOWN,UNKNOWN,0,NMV,,0,0,0,0,0,0,1,1,0,0,0,0,F,38,E6,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,350,4,0030,04/04/2003,S.PURI L.N.MAND,1,MINOR ROADS,TRUCK,HR38C,804,PEDESTRIAN,,0,0,0,0,0,0,1,0,0,0,1,1,F,15,C5,,0,0,0,0,0,0,,,0,
PBC,WD,NG,402,4,0030,28/05/2003,KAMRUDDIN NGR,1,MINOR ROADS,CAR,,0,MTW,,0,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,226,4,0030,06/07/2003,SHANKAR VIHAR,13,NH-8,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,395,4,0030,28/07/2003,CHHAWLA B.STAND,5,NAJAF GARH ROAD,TRUCK,DL1GA,4642,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,127,A2,,0,0,0,0,0,0,,,0,
SMC,ND,MR,75,4,0030,25/08/2003,KRISHAN CLY,293,CHATRA MARG,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,419,4,0030,30/08/2003,MOTI NAGAR CHOW,5,NAJAF GARH ROAD,UNKNOWN,,0,MTW,DDN,7417,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,583,4,0030,11/09/2003,INF HYAT HOTEL,2,RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,597,4,0035,28/07/2003,KALKAJI,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,47,4,0038,05/03/2003,ROSHNARA ROAD,56,ROSHANARA ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,36,G5,,0,0,0,0,0,0,,,0,
TNC,WD,UN,34,4,0040,11/01/2003,NSIT PICKET,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,MTW,DL4SM,5713,0,0,0,0,0,1,1,0,0,0,0,F,69,A6,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,104,4,0040,06/03/2003,KALI BUSA MANDI,3,OUTER RING ROAD,BUS,DL1PB,4044,CAR,HR26H,1157,0,0,0,0,0,2,1,0,1,0,0,F,31,B2,,0,0,0,0,0,0,,,0,
PBC,WD,NG,764,4,0040,25/09/2003,BUS STAND 219,7,ROHTAK ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,84,4,0045,01/03/2003,INF NANAK PURA,2,RING ROAD,BUS,RJ07P,3784,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,106,E1,,0,0,0,0,0,0,,,0,
KKC,SD,OK,173,4,0045,27/03/2003,T POINT,31,MEHRAULI BADARPUR RD,TRC,HR38D,8038,TSR,DL1RG,8038,0,0,0,0,0,2,2,0,0,0,0,F,137,A2,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,93,4,0050,06/03/2003,NR.KAKA NAGAR,149,SUBRAMANIAMBHARTI MG,TRUCK,HR38C4,4989,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,94,E3,,0,0,0,0,0,0,,,0,
PBC,WD,PB,214,4,0050,30/03/2003,I.O.C P.BAGH,7,ROHTAK ROAD,UNKNOWN,,0,MTW,DL8SG,6850,1,1,0,0,0,1,1,0,0,0,0,F,33,A5,,0,0,0,0,0,0,,,0,
SMC,ND,RP,70,4,0055,25/04/2003,SHAKTI NAGAR,1,MINOR ROADS,TRUCK,DL1G,2238,CAR,HR55,4258,0,0,0,0,0,1,0,0,0,1,0,F,36,F4,,0,0,0,0,0,0,,,0,
CLC,ND,CL,220,4,0055,09/08/2003,CHOWK CHABURJA,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,452,4,0056,28/07/2003,DABARI CHK.,26,PANKHA ROAD,TRUCK,,0,SLF,,0,2,2,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,151,4,0100,02/04/2003,NR.CREMINATION,310,LALA LAJPAT RAI PATH,CAR,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,94,F6,,0,0,0,0,0,0,,,0,
DFC,SD,KL,198,4,0100,11/05/2003,KM PUR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,297,4,0102,25/06/2003,ISBT OUT GATE,2,RING ROAD,BUS,DL1PB,3784,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,43,4,0105,15/02/2003,KUWAIT EMBASSY,67,SHANTIPATH,MTW,DL5SN,7875,SLF,,0,1,1,0,0,0,1,1,0,0,0,0,F,106,G1,,0,0,0,0,0,0,,,0,
NJC,SWD,JF,20,4,0105,28/02/2003,KHIRA MORE,5,NAJAF GARH ROAD,TRUCK,HR55,146,MTW,DL8SD,8384,0,0,0,0,0,1,1,0,0,0,0,F,127,A2,,0,0,0,0,0,0,,,0,
SHD,NED,SE,136,4,0105,19/05/2003,ISBT SYAM GIRI,4,GRANT TRUNKNOWN ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,617,4,0105,12/09/2003,LAJPAT NAGAR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,126,4,0107,07/03/2003,NR.AMERICON BAN,6,BUSHURA ROAD,UNKNOWN,,0,MTW,HR51K,3936,0,0,0,0,0,1,1,0,0,0,0,F,137,C1,,0,0,0,0,0,0,,,0,
SLC,NED,GP,262,4,0107,01/07/2003,GOKALPURI,30,WAZIRABAD ROAD,TRUCK,HR26GA,1278,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,113,4,0114,16/03/2003,KOTLA,191,BHISHM PITAMAH MARG,CAR,DL3CW0,886,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,108,H3,,0,0,0,0,0,0,,,0,
TNC,WD,VP,67,4,0120,12/02/2003,R/L KIRSHNA NAG,3,OUTER RING ROAD,MTW,DL4SA,9700,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,369,4,0120,13/06/2003,MOHHADPUR B.STP,89,AFRICA AVENUE,BUS,UNKNOWN,0,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,144,4,0120,22/06/2003,F/O DILSHAD GDN,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,33,4,0130,25/01/2003,INDERLOK,39,ROAD NO 37,UNKNOWN,UNKNOWN,0,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,34,H5,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,196,4,0130,11/04/2003,R/L HAIDAR PUR,3,OUTER RING ROAD,TRUCK,HR38J,5092,MTW,DDO  7,94,0,0,0,0,0,1,1,0,0,0,0,F,9,C6,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,413,4,0130,04/07/2003,NANAK PURA GURD,2,RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,380,4,0130,18/07/2003,PEERA GARHI F/O,3,OUTER RING ROAD,BUS,UNKNOWN,0,BUS,DL1LD4,964,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,365,4,0130,22/07/2003,TUGHLAKABAD B.S,31,MEHRAULI BADARPUR RD,UNKNOWN,,0,MTW,DL3SE,8916,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,CN,282,4,0130,30/08/2003,COMM.CENTRE K.B,1,MINOR ROADS,TRUCK,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,42,4,0134,05/02/2003,NR RAMPRASTHA,45,ROAD NO 56,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,61,B2,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,23,4,0135,11/02/2003,KAPSHERA ROAD,1,MINOR ROADS,TRUCK,HR35D,627,TRUCK,HR38H,944,0,0,0,0,0,1,1,0,0,0,0,F,127,C2,,0,0,0,0,0,0,,,0,
RGC,WD,KR,177,4,0135,30/04/2003,KIRTI NAGAR B.S,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,52,H4,,0,0,0,0,0,0,,,0,
SHD,NED,WL,271,4,0138,02/08/2003,DCPNE OFFICE,4,GRANT TRUNKNOWN ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,7,4,0140,03/01/2003,SANJAY AKARA,3,OUTER RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,37,D3,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,84,4,0140,17/03/2003,BUSH FOOD GODOW,1,MINOR ROADS,TRUCK,HR38A,2898,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0,
DGC,CD,IE,212,4,0140,23/06/2003,SPA OFFICE,175,INDRA PRASTA MARG,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,39,4,0145,21/01/2003,TAGOR GARDEN,5,NAJAF GARH ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,51,A6,,0,0,0,0,0,0,,,0,
PBC,WD,PB,86,4,0145,02/02/2003,P.BAGH F/O,7,ROHTAK ROAD,TSR,DL1RG,5035,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,33,B5,,0,0,0,0,0,0,,,0,
KKC,SD,SG,138,4,0145,22/03/2003,PRAHALAD PUR,31,MEHRAULI BADARPUR RD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,153,B2,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,175,4,0145,30/09/2003,SEC-22 CHK POST,1,MINOR ROADS,BUS,DL1PB,4096,MTW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,JF,75,4,0150,24/07/2003,VILL ASWALA,1,MINOR ROADS,MTW,DL4SL,9985,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,127,A2,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,403,4,0150,01/08/2003,NR SARAI KALE K,2,RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,67,4,0155,27/02/2003,NR SHYAMLAL COL,4,GRANT TRUNKNOWN ROAD,TRUCK,DL1GA,7128,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,159,4,0200,20/03/2003,"GATE NO-2,OK-2",1,MINOR ROADS,TRUCK,HR4TA0,186,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,125,B6,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,189,4,0200,10/06/2003,NR.RADIO STATI,22,GTK ROAD,TRUCK,,0,CAR,,0,4,4,0,0,0,3,1,1,1,0,0,F,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,272,4,0200,24/06/2003,NR HATHISHALA,11,VIKAS MARG,MBS,DL1VA,3418,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,286,4,0200,22/08/2003,F/O DHAULA KUAN,2,RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,551,4,0200,31/08/2003,O.GATE A.PUR S.,22,GTK ROAD,MTW,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,42,4,0205,03/02/2003,UNDER IP F/O,175,INDRA PRASTA MARG,TRUCK,UNKNOWN,0,MTW,,0,0,0,0,0,0,1,1,0,0,0,0,F,79,C3,,0,0,0,0,0,0,,,0,
