,No other/fixed or stationary object,Pedestrian,Pedal cycle,2/3 Wheeled,Car/pick-up/van,Bus,Railway train/railway vehicle,non-motor vehicle,unspecified,Non-collision,Trucks
Pedestrian,0,0,0,161.571754,394.0774487,120.1936219,0,0,1.970387244,0,187.1867882
Pedal Cycle,0,0,0,10.89156627,47.65060241,20.42168675,0,0,0,0,34.03614458
Motorcycle,91.90070922,0,0,40.30732861,227.3333333,96.73758865,0,0,1.612293144,0,224.108747
3Wheeled,7.875,0,0,2.625,17.0625,3.9375,0,0,0,0,10.5
Car,38.32098765,0,0,2.395061728,25.14814815,4.790123457,0,0,1.197530864,0,25.14814815
Pick-up truck/van,10.71428571,0,0,0,7.142857143,2.380952381,0,0,0,0,4.761904762
Heavy transport,16.78571429,0,0,1.119047619,12.30952381,1.119047619,0,0,0,0,15.66666667
Bus,3,0,0,1,2,2,0,0,0,0,1
Other,0,0,0,0,0,0,0,0,41,0,0
Unknown,0,0,0,0,0,0,0,0,21,0,0
Railway,0,0,0,0,0,0,0,0,0,0,0
