"","cas_mode","strike_mode"
"1","Pedestrian","motorcycle"
"2","Pedestrian","motorcycle"
"3","Pedestrian","motorcycle"
"4","Pedestrian","motorcycle"
"5","Pedestrian","motorcycle"
"6","Pedestrian","motorcycle"
"7","Pedestrian","motorcycle"
"8","Pedestrian","motorcycle"
"9","Pedestrian","motorcycle"
"10","Pedestrian","motorcycle"
"11","Pedestrian","motorcycle"
"12","Pedestrian","motorcycle"
"13","Pedestrian","motorcycle"
"14","Pedestrian","motorcycle"
"15","Pedestrian","motorcycle"
"16","Pedestrian","motorcycle"
"17","Pedestrian","motorcycle"
"18","Pedestrian","motorcycle"
"19","Pedestrian","motorcycle"
"20","Pedestrian","motorcycle"
"21","Pedestrian","motorcycle"
"22","Pedestrian","motorcycle"
"23","Pedestrian","motorcycle"
"24","Pedestrian","motorcycle"
"25","Pedestrian","motorcycle"
"26","Pedestrian","motorcycle"
"27","Pedestrian","motorcycle"
"28","Pedestrian","motorcycle"
"29","Pedestrian","motorcycle"
"30","Pedestrian","motorcycle"
"31","Pedestrian","motorcycle"
"32","Pedestrian","motorcycle"
"33","Pedestrian","motorcycle"
"34","Pedestrian","motorcycle"
"35","Pedestrian","motorcycle"
"36","Pedestrian","motorcycle"
"37","Pedestrian","motorcycle"
"38","Pedestrian","motorcycle"
"39","Pedestrian","motorcycle"
"40","Pedestrian","motorcycle"
"41","Pedestrian","motorcycle"
"42","Pedestrian","motorcycle"
"43","Pedestrian","motorcycle"
"44","Pedestrian","motorcycle"
"45","Pedestrian","motorcycle"
"46","Pedestrian","motorcycle"
"47","Pedestrian","motorcycle"
"48","Pedestrian","motorcycle"
"49","Pedestrian","motorcycle"
"50","Pedestrian","motorcycle"
"51","Pedestrian","motorcycle"
"52","Pedestrian","motorcycle"
"53","Pedestrian","motorcycle"
"54","Pedestrian","motorcycle"
"55","Pedestrian","motorcycle"
"56","Pedestrian","motorcycle"
"57","Pedestrian","motorcycle"
"58","Pedestrian","motorcycle"
"59","Pedestrian","motorcycle"
"60","Pedestrian","motorcycle"
"61","Pedestrian","motorcycle"
"62","Pedestrian","motorcycle"
"63","Pedestrian","motorcycle"
"64","Pedestrian","motorcycle"
"65","Pedestrian","motorcycle"
"66","Pedestrian","motorcycle"
"67","Pedestrian","motorcycle"
"68","Pedestrian","motorcycle"
"69","Pedestrian","motorcycle"
"70","Pedestrian","motorcycle"
"71","Pedestrian","motorcycle"
"72","Pedestrian","motorcycle"
"73","Pedestrian","motorcycle"
"74","Pedestrian","motorcycle"
"75","Pedestrian","motorcycle"
"76","Pedestrian","motorcycle"
"77","Pedestrian","motorcycle"
"78","Pedestrian","motorcycle"
"79","Pedestrian","motorcycle"
"80","Pedestrian","motorcycle"
"81","Pedestrian","motorcycle"
"82","Pedestrian","motorcycle"
"83","Pedestrian","car"
"84","Pedestrian","car"
"85","Pedestrian","car"
"86","Pedestrian","car"
"87","Pedestrian","car"
"88","Pedestrian","car"
"89","Pedestrian","car"
"90","Pedestrian","car"
"91","Pedestrian","car"
"92","Pedestrian","car"
"93","Pedestrian","car"
"94","Pedestrian","car"
"95","Pedestrian","car"
"96","Pedestrian","car"
"97","Pedestrian","car"
"98","Pedestrian","car"
"99","Pedestrian","car"
"100","Pedestrian","car"
"101","Pedestrian","car"
"102","Pedestrian","car"
"103","Pedestrian","car"
"104","Pedestrian","car"
"105","Pedestrian","car"
"106","Pedestrian","car"
"107","Pedestrian","car"
"108","Pedestrian","car"
"109","Pedestrian","car"
"110","Pedestrian","car"
"111","Pedestrian","car"
"112","Pedestrian","car"
"113","Pedestrian","car"
"114","Pedestrian","car"
"115","Pedestrian","car"
"116","Pedestrian","car"
"117","Pedestrian","car"
"118","Pedestrian","car"
"119","Pedestrian","car"
"120","Pedestrian","car"
"121","Pedestrian","car"
"122","Pedestrian","car"
"123","Pedestrian","car"
"124","Pedestrian","car"
"125","Pedestrian","car"
"126","Pedestrian","car"
"127","Pedestrian","car"
"128","Pedestrian","car"
"129","Pedestrian","car"
"130","Pedestrian","car"
"131","Pedestrian","car"
"132","Pedestrian","car"
"133","Pedestrian","car"
"134","Pedestrian","car"
"135","Pedestrian","car"
"136","Pedestrian","car"
"137","Pedestrian","car"
"138","Pedestrian","car"
"139","Pedestrian","car"
"140","Pedestrian","car"
"141","Pedestrian","car"
"142","Pedestrian","car"
"143","Pedestrian","car"
"144","Pedestrian","car"
"145","Pedestrian","car"
"146","Pedestrian","car"
"147","Pedestrian","car"
"148","Pedestrian","car"
"149","Pedestrian","car"
"150","Pedestrian","car"
"151","Pedestrian","car"
"152","Pedestrian","car"
"153","Pedestrian","car"
"154","Pedestrian","car"
"155","Pedestrian","car"
"156","Pedestrian","car"
"157","Pedestrian","car"
"158","Pedestrian","car"
"159","Pedestrian","car"
"160","Pedestrian","car"
"161","Pedestrian","car"
"162","Pedestrian","car"
"163","Pedestrian","car"
"164","Pedestrian","car"
"165","Pedestrian","car"
"166","Pedestrian","car"
"167","Pedestrian","car"
"168","Pedestrian","car"
"169","Pedestrian","car"
"170","Pedestrian","car"
"171","Pedestrian","car"
"172","Pedestrian","car"
"173","Pedestrian","car"
"174","Pedestrian","car"
"175","Pedestrian","car"
"176","Pedestrian","car"
"177","Pedestrian","car"
"178","Pedestrian","car"
"179","Pedestrian","car"
"180","Pedestrian","car"
"181","Pedestrian","car"
"182","Pedestrian","car"
"183","Pedestrian","car"
"184","Pedestrian","car"
"185","Pedestrian","car"
"186","Pedestrian","car"
"187","Pedestrian","car"
"188","Pedestrian","car"
"189","Pedestrian","car"
"190","Pedestrian","car"
"191","Pedestrian","car"
