CIRCLENAM,PSDETAIL,TIME_OCC,DATE_OCC,PLACE_OCC,ROADNAME,VEHDETL,VICTIM,INJURED,KILLED,ACCTYPE,YEAR
NARELA CIRCLE,ALIPUR,2226,23-Sep-09,NR. KHAM PUR CUT GTK ROAD,GTK ROAD,HTV/GOODS,CAR PVT,1,0,SIMPLE,2009
KAROL BAGH CIRCLE,RAJENDER NAGAR,2235,12-Mar-09,R/A BIJE BAZAR,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TILAK MARG,2100,25-Feb-09,BIKNER HOUSE,PANDARA ROAD,CAR PVT,CAR PVT,2,0,SIMPLE,2009
KALKAJI CIRCLE,JAIT PUR,1740,24-Nov-09,NR. KATH KI PULIYA M.PUR KHADA,AGRA CANAL ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
NAJAF GARH CIRCLE,NAJAFGARH,1645,21-Sep-09,TURA MANDI NAJAFGARH,NAJAF GARH ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
SEELAM PUR CIRCLE,NEW USHMAN PUR,0850,28-Feb-09,KHAJURI ROAD NEAR SOM BAZAR,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
HAUS KHAS CIRCLE,SAKET,2045,10-Jul-09,SEC 5 RK PURAM,MINOR ROADS,CAR PVT,CAR PVT,2,0,SIMPLE,2009
KALKAJI CIRCLE,JAIT PUR,1630,12-Mar-09,MITHA PUR CHOWK,MATHURA ROAD,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,NEW ASHOK NAGAR,1300,06-Feb-09,NEW ASHOK NGR,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,JAIT PUR,2230,07-Nov-09,"NR, HANUMAN MANDIR",MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,R.K. PURAM,2030,22-Sep-09,HAYAT HOTEL,RING ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
SEELAM PUR CIRCLE,KARAWAL NAGAR,1945,05-Mar-09,KARAWAL NGR CHW,KARAWAL NAGAR ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TILAK MARG,1700,11-Mar-09,INDIA GATE,C-HEXAGON,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
ROHINI CIRCLE,MANGOL PURI,0215,12-Jul-09,J BLK PEER BABA,MINOR ROADS,TSR,SCOOTER/M.CYCLE,0,1,FATAL,2009
PARLIAMENT STREET CIRCLE,PARLIAMENT STREET,2015,26-Aug-09,R/A WINDSAR PLACE,ASHOKA ROAD,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
VIVEK VIHAR CIRCLE,VIVEK VIHAR,0600,04-Nov-09,VIVEKAND COLLEGE MAHILA COLLEG,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,0600,12-May-09,NR SANJAY AKHARA,RING ROAD,HTV/GOODS,CAR PVT,1,1,FATAL,2009
GREATER KAILASH CIRCLE,SANGAM VIHAR,0000,21-Sep-09,INF ITBP CAMP,MEHRAULI BADARPUR RD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,0145,10-May-09,FAIZ ROAD,FAIZ ROAD,HTV/GOODS,CAR PVT,1,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,GEETA COLONY,0000,12-Oct-09,S SHAM GHAT GEETA CLY,YAMUNA PUSTA ROAD,TSR,SCOOTER/M.CYCLE,0,1,FATAL,2009
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,1035,01-Nov-09,SARVODAYA VIDYALAYA SUBHASH NA,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,KESHAV PURAM,0740,20-Mar-09,KANHIYA NGR. METRO STATION,ROAD NO 37,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
SHAHDARA CIRCLE,NEW USHMAN PUR,1005,07-Mar-09,SHASTRI PARK,YAMUNA PUSTA ROAD,TSR,SCOOTER/M.CYCLE,3,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,SHALIMAR BAGH,0850,17-Jul-09,NR. KELA GODAM SHALIMAR BAGH,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,VIVEK VIHAR,1815,28-Nov-09,R L VMC CHOWK VIVEK VIHAR,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,SHALIMAR BAGH,1815,11-Jun-09,R/L HAIDAR PUR,OUTER RING ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,GOVIND PURI,0825,02-Jun-09,GOVIND PURI R L,ANAND MAI MARG,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,KALKAJI,1610,21-Jun-09,NR.BHAIRON MANDIR  KALKAJI,OUTER RING ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,MANDAWLI,0850,17-Jan-09,T POINT NAWADA,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,JAIT PUR,1230,10-Jan-09,JAIT PUR VILL,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,MANDAWLI,1645,19-Dec-09,DEEPA APPT SAI BABA MANDIR,NARWANA ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
I.G. AIR PORT CIRCLE,I.G.I AIR PORT-I,UNK,27-Mar-09,NR.SANTOOR HOTEL,AIR PORT ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
LAJPAT NAGAR CIRCLE,HAZRAT NIZAMUDDIN,1720,18-Apr-09,S KALE KHAN DEL,MINOR ROADS,TSR,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
KALKAJI CIRCLE,JAIT PUR,1630,09-Sep-09,NR.PULL JAIT PUR,AGRA CANAL ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KOTWALI CIRCLE,KOTWALI,1620,21-May-09,R FORT CHOWK,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VASANT VIHAR CIRCLE,VASANT KUNJ NORTH,0530,25-Apr-09,MUNIRKA CROSSIN,NELSON MANDELA MARG,CAR PVT,CAR PVT,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,1035,08-Jun-09,GD ITL PARK NETAJI SUBHASH PLA,MINOR ROADS,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
NAJAF GARH CIRCLE,KAPASHERA,UNK,26-Sep-09,INFR NARWANA FARM,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DWARKA CIRCLE,DWARKA,1130,25-Nov-09,SEC 22 CNG PUMP DWARKA,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,MAURYA ENCLAVE,2000,23-Feb-09,POLICE CLY,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PASCHIM VIHAR,1325,28-Sep-09,OPP.POWER HOUSE,MINOR ROADS,CAR PVT,CAR PVT,1,0,NON-INJURY,2009
MODEL TOWN CIRCLE,MUKHERJI NAGAR,1710,16-May-09,NR YOGRAJ CLY,BHAI PARMA NAND MARG,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,R.K. PURAM,1250,12-Sep-09,MOTI BAGH FLY OVER,RING ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,VIKAS PURI,0720,06-Apr-09,WEST MATRO STATION,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,TIMAR PUR,0625,25-Jun-09,NR.SAR.VIDYALAYA NEHRU VIHAR,MINOR ROADS,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,TILAK NAGAR,0530,24-May-09,SHIV SHAKTI MAN,NAJAF GARH ROAD,CAR PVT,CAR PVT,5,0,SIMPLE,2009
SEELAM PUR CIRCLE,KHAZOORI,2000,20-Jul-09,MAIN ROAD SONIA VIHAR,MINOR ROADS,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,ROHINI NORTH,0430,28-Nov-09,DIVIDER NR BABA AMB HOSP.,MINOR ROADS,CAR PVT,CAR PVT,0,1,FATAL,2009
SEEMA PURI CIRCLE,HARSH VIHAR,1710,11-Jun-09,NEAR GAGAN CINEMA T-POINT R/L,WAZIRABAD ROAD,TSR,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
TILAK MARG CIRCLE,TILAK MARG,1330,13-Mar-09,BARODA HOUSE,COPURNICUS MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TILAK MARG,1910,14-Apr-09,INDIA GATE AKBAR RD,C-HEXAGON,CAR PVT,CAR PVT,1,0,SIMPLE,2009
MODEL TOWN CIRCLE,JAHANGIR PURI,2000,27-Jul-09,INF MCD FLAT JAHANGIR PURI,MINOR ROADS,TSR,SCOOTER/M.CYCLE,0,1,FATAL,2009
GANDHI NAGAR CIRCLE,SHAKAR PUR,2100,04-Jan-09,LAXMI NGR CHOWK,VIKAS MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,PREET VIHAR,1915,27-May-09,INFR GANDA NALA,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
MAYA PURI CIRCLE,MAYA PURI,2130,25-Jan-09,NANGAL RAIWAY S,MINOR ROADS,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,R.K. PURAM,2230,03-Apr-09,SEC 1 R K PURAM,VIVEKA NAND MARG,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,PANDAV NAGAR,1110,06-Jan-09,GANESH NAGAR CH,PATPAR GANJ ROAD,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
