"","year","cas_type","strk_type"
"1",2001,"3Wheeled","Unknown"
"2",2001,"Pedestrian","Unknown"
"3",2001,"Pedestrian","Unknown"
"4",2001,"Pedestrian","Unknown"
"5",2001,"Pedestrian","Unknown"
"6",2001,"Other","unspecified"
"7",2001,"Pedal Cycle","2/3 Wheeled"
"8",2001,"Pedestrian","Bus"
"9",2001,"Motorcycle","Unknown"
"10",2001,"Pedestrian","Unknown"
"11",2001,"Pedestrian","2/3 Wheeled"
"12",2001,"Pedestrian","Unknown"
"13",2001,"Pedestrian","Car/pick-up/van"
"14",2001,"Pedestrian","2/3 Wheeled"
"15",2001,"Pedal Cycle","Unknown"
"16",2001,"Pedestrian","Car/pick-up/van"
"17",2001,"Motorcycle","Bus"
"18",2001,"Motorcycle","2/3 Wheeled"
"19",2001,"Motorcycle","Bus"
"20",2001,"Unknown","unspecified"
"21",2001,"Unknown","unspecified"
"22",2001,"Pedestrian","Unknown"
"23",2001,"Unknown","unspecified"
"24",2001,"Pedestrian","Unknown"
"25",2001,"Pedal Cycle","Unknown"
"26",2001,"Pedestrian","2/3 Wheeled"
"27",2001,"Pedestrian","Unknown"
"28",2001,"Motorcycle","Unknown"
"29",2001,"Unknown","unspecified"
"30",2001,"Pedestrian","Unknown"
"31",2001,"Motorcycle","Bus"
"32",2001,"Pedestrian","Unknown"
"33",2001,"Pedestrian","Unknown"
"34",2001,"Pedestrian","Bus"
"35",2001,"Pedestrian","Unknown"
"36",2001,"Pedestrian","Unknown"
"37",2001,"Motorcycle","Unknown"
"38",2001,"Pedal Cycle","Unknown"
"39",2001,"Pedestrian","Unknown"
"40",2001,"Pedestrian","Unknown"
"41",2001,"Pedestrian","Unknown"
"42",2001,"Pedestrian","Unknown"
"43",2001,"Pedal Cycle","Unknown"
"44",2001,"Pedestrian","Unknown"
"45",2001,"Pedestrian","Unknown"
"46",2001,"Pedestrian","Unknown"
"47",2001,"Pedestrian","Unknown"
"48",2001,"Pedal Cycle","Unknown"
"49",2001,"Other","unspecified"
"50",2001,"Motorcycle","Unknown"
"51",2001,"Pedestrian","Unknown"
"52",2001,"Pedestrian","Bus"
"53",2001,"Car","Unknown"
"54",2001,"Pedestrian","Unknown"
"55",2001,"Motorcycle","Unknown"
"56",2001,"Motorcycle","Unknown"
"57",2001,"Pedestrian","Unknown"
"58",2001,"Pedestrian","2/3 Wheeled"
"59",2001,"Pedestrian","Car/pick-up/van"
"60",2001,"Pedestrian","Unknown"
"61",2001,"Motorcycle","No other/fixed or stationary object"
"62",2001,"Pedal Cycle","Unknown"
"63",2001,"Pedestrian","Unknown"
"64",2001,"Other","Unknown"
"65",2001,"Pedestrian","Unknown"
"66",2001,"Pedestrian","Unknown"
"67",2001,"Pedal Cycle","Bus"
"68",2001,"Pedal Cycle","Unknown"
"69",2001,"Pedestrian","Unknown"
"70",2001,"Pedal Cycle","Bus"
"71",2001,"Pedal Cycle","Bus"
"72",2001,"Pedestrian","Unknown"
"73",2001,"Other","unspecified"
"74",2001,"Pedestrian","2/3 Wheeled"
"75",2001,"Motorcycle","Unknown"
"76",2001,"Pedal Cycle","Unknown"
"77",2001,"Pedestrian","Bus"
"78",2001,"Motorcycle","Unknown"
"79",2001,"3Wheeled","Car/pick-up/van"
"80",2001,"Pedestrian","Unknown"
"81",2001,"Pedestrian","2/3 Wheeled"
"82",2001,"Pedal Cycle","2/3 Wheeled"
"83",2001,"Pedal Cycle","2/3 Wheeled"
"84",2001,"Pedal Cycle","Unknown"
"85",2001,"Pedestrian","Unknown"
"86",2001,"Motorcycle","Unknown"
"87",2001,"Pedestrian","Unknown"
"88",2001,"Motorcycle","Bus"
"89",2001,"Pedestrian","Bus"
"90",2001,"Motorcycle","Unknown"
"91",2001,"Pedestrian","Unknown"
"92",2001,"Pedestrian","Unknown"
"93",2001,"Pedestrian","Unknown"
"94",2001,"Other","unspecified"
"95",2001,"Motorcycle","Bus"
"96",2001,"Motorcycle","2/3 Wheeled"
"97",2001,"Pedestrian","Unknown"
"98",2001,"Motorcycle","Unknown"
"99",2001,"Motorcycle","Unknown"
"100",2001,"Other","Unknown"
"101",2001,"Pedestrian","Unknown"
"102",2001,"Pedestrian","unspecified"
"103",2001,"Unknown","unspecified"
"104",2001,"Motorcycle","Unknown"
"105",2001,"Pedestrian","Unknown"
"106",2001,"Motorcycle","Unknown"
"107",2001,"Pedestrian","Unknown"
"108",2001,"Motorcycle","2/3 Wheeled"
"109",2001,"Pedestrian","Bus"
"110",2001,"Motorcycle","Car/pick-up/van"
"111",2001,"Motorcycle","Bus"
"112",2001,"Pedestrian","Bus"
"113",2001,"Pedestrian","Bus"
"114",2001,"Pedestrian","Unknown"
"115",2001,"Motorcycle","Unknown"
"116",2001,"Pedestrian","Unknown"
"117",2001,"Other","unspecified"
"118",2001,"Pedestrian","Unknown"
"119",2001,"Pedal Cycle","Unknown"
"120",2001,"Motorcycle","Car/pick-up/van"
"121",2001,"3Wheeled","Car/pick-up/van"
"122",2001,"Other","Unknown"
"123",2001,"Other","Unknown"
"124",2001,"Pedestrian","unspecified"
"125",2001,"Motorcycle","Bus"
"126",2001,"Pedestrian","Car/pick-up/van"
"127",2001,"Other","unspecified"
"128",2001,"Pedestrian","2/3 Wheeled"
"129",2001,"Pedestrian","Unknown"
"130",2001,"Pedal Cycle","2/3 Wheeled"
"131",2001,"Motorcycle","2/3 Wheeled"
"132",2001,"Pedestrian","Unknown"
"133",2001,"Pedestrian","Unknown"
"134",2001,"Pedestrian","Unknown"
"135",2001,"3Wheeled","Unknown"
"136",2001,"3Wheeled","Unknown"
"137",2001,"3Wheeled","Unknown"
"138",2001,"Pedestrian","Bus"
"139",2001,"Pedestrian","Unknown"
"140",2001,"Pedal Cycle","Unknown"
"141",2001,"3Wheeled","2/3 Wheeled"
"142",2001,"Motorcycle","Unknown"
"143",2001,"Pedestrian","Unknown"
"144",2001,"Pedal Cycle","Car/pick-up/van"
"145",2001,"Motorcycle","Unknown"
"146",2001,"Motorcycle","Bus"
"147",2001,"3Wheeled","2/3 Wheeled"
"148",2001,"Pedestrian","Unknown"
"149",2001,"Pedestrian","Unknown"
"150",2001,"Car","Unknown"
"151",2001,"Pedestrian","2/3 Wheeled"
"152",2001,"Motorcycle","2/3 Wheeled"
"153",2001,"Pedal Cycle","Car/pick-up/van"
"154",2001,"Pedestrian","Unknown"
"155",2001,"Pedestrian","2/3 Wheeled"
"156",2001,"Pedestrian","2/3 Wheeled"
"157",2001,"Pedal Cycle","2/3 Wheeled"
"158",2001,"Pedal Cycle","unspecified"
"159",2001,"Unknown","unspecified"
"160",2001,"Pedal Cycle","Unknown"
"161",2001,"Pedestrian","Unknown"
"162",2001,"Motorcycle","Unknown"
"163",2001,"Pedestrian","Unknown"
"164",2001,"Other","unspecified"
"165",2001,"Pedal Cycle","Unknown"
"166",2001,"Pedestrian","Bus"
"167",2001,"Pedestrian","Car/pick-up/van"
"168",2001,"Pedestrian","Unknown"
"169",2001,"Pedestrian","Unknown"
"170",2001,"Pedestrian","Unknown"
"171",2001,"Pedestrian","Unknown"
"172",2001,"Pedal Cycle","2/3 Wheeled"
"173",2001,"Pedal Cycle","Unknown"
"174",2001,"Pedal Cycle","Unknown"
"175",2001,"Unknown","unspecified"
"176",2001,"Pedestrian","2/3 Wheeled"
"177",2001,"Motorcycle","Unknown"
"178",2001,"Motorcycle","Unknown"
"179",2001,"Pedestrian","2/3 Wheeled"
"180",2001,"Unknown","unspecified"
"181",2001,"Motorcycle","Unknown"
"182",2001,"Pedestrian","Unknown"
"183",2001,"Pedestrian","Car/pick-up/van"
"184",2001,"Motorcycle","Unknown"
"185",2001,"Pedestrian","Unknown"
"186",2001,"Unknown","unspecified"
"187",2001,"Pedestrian","2/3 Wheeled"
"188",2001,"Pedestrian","2/3 Wheeled"
"189",2001,"3Wheeled","Car/pick-up/van"
"190",2001,"Pedestrian","Unknown"
"191",2001,"Pedestrian","Unknown"
"192",2001,"Motorcycle","2/3 Wheeled"
"193",2001,"Unknown","unspecified"
"194",2001,"Car","Car/pick-up/van"
"195",2001,"Pedestrian","Car/pick-up/van"
"196",2001,"Pedestrian","Car/pick-up/van"
"197",2001,"Pedestrian","2/3 Wheeled"
"198",2001,"Pedestrian","Bus"
"199",2001,"Motorcycle","Unknown"
