hh_id,person_id,female,age,trip_id,stage,mode,mode_name,distance,duration,hh_weights,main_mode,main_mode_name
M0091,M00911,0,50,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0091,M00912,1,48,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0091,M00914,0,17,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0091,M00915,1,20,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0091,M00916,1,26,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0091,M00918,1,20,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0720,M07202,1,40,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0720,M07203,1,14,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0720,M07204,1,13,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0720,M07205,0,10,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0771,M07712,1,40,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0771,M07713,0,12,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0782,M07822,1,24,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0782,M07823,1,1,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0848,M08483,1,5,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
S0022,S00222,1,26,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
S0022,S00224,0,3,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
S0164,S01642,1,28,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
S0164,S01643,1,2,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
S0349,S03492,1,50,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
S0349,S03493,0,25,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
S0349,S03494,1,24,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
S0795,S07952,1,42,NA,NA,NA,NA,NA,NA,0.3035092,NA,NA
M0005,M00053,0,2,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0009,M00091,0,60,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0009,M00092,1,56,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0144,M01442,1,40,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0149,M01491,0,40,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0149,M01492,1,35,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0156,M01561,0,65,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0156,M01562,1,60,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0164,M01642,1,30,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
