Monday 13th of July 2020 12:20:10 PM
Compound:CO2; emissions_ds_name:v5.0_EM_CO2_TNR(monica) ; Year:2012; Global Total:164135439.03397(tons); Source name:10; Process Group:TNR; Process code:TNR.ILW
lat;lon;emission 2012 (tons)
72.1;-157.3;4.83450e+2
72.1;-157.2;8.54114e+2
72.1;-157.1;1.01577e+3
72.1;-157.0;1.06797e+3
72.1;-156.9;1.02753e+3
72.1;-156.8;1.74271e+3
72.1;-156.7;1.37890e+3
72.1;-156.6;9.19566e+2
72.1;-156.5;9.87753e+2
72.1;-156.4;1.03355e+3
72.1;-156.3;1.05986e+3
72.1;-156.2;1.06814e+3
72.1;-156.1;1.05879e+3
72.1;-156.0;1.03134e+3
72.1;-155.9;9.84282e+2
72.1;-155.8;9.14591e+2
72.1;-155.7;8.16491e+2
72.1;-155.6;6.77756e+2
72.1;-155.5;4.63210e+2
72.0;-157.8;3.36178e+2
72.0;-157.7;8.04358e+2
72.0;-157.6;9.93710e+2
72.0;-157.5;1.06509e+3
72.0;-157.4;1.04301e+3
72.0;-157.3;9.20767e+2
72.0;-157.2;6.43618e+2
72.0;-156.8;9.68860e+2
72.0;-155.8;4.51578e+2
72.0;-155.7;6.70985e+2
72.0;-155.6;8.11809e+2
72.0;-155.5;9.11243e+2
72.0;-155.4;9.81941e+2
72.0;-155.3;1.02984e+3
72.0;-155.2;1.05804e+3
72.0;-155.1;1.06810e+3
72.0;-155.0;1.06054e+3
72.0;-154.9;1.03497e+3
72.0;-154.8;9.90004e+2
72.0;-154.7;9.22801e+2
72.0;-154.6;8.27970e+2
72.0;-154.5;6.94276e+2
72.0;-154.4;4.90940e+2
71.9;-161.9;4.16484e+2
71.9;-161.8;1.08034e+3
71.9;-158.2;7.46282e+2
71.9;-158.1;9.67260e+2
71.9;-158.0;1.05865e+3
71.9;-157.9;1.05469e+3
71.9;-157.8;9.54208e+2
71.9;-157.7;7.17730e+2
71.9;-156.8;1.02693e+3
71.9;-154.7;4.20629e+2
71.9;-154.6;6.53465e+2
71.9;-154.5;7.99763e+2
71.9;-154.4;9.02630e+2
71.9;-154.3;9.75898e+2
71.9;-154.2;1.02593e+3
71.9;-154.1;1.05603e+3
71.9;-154.0;1.06788e+3
71.9;-153.9;1.06211e+3
71.9;-153.8;1.03841e+3
71.9;-153.7;9.95500e+2
71.9;-153.6;9.30734e+2
71.9;-153.5;8.39063e+2
71.9;-153.4;7.10143e+2
71.9;-153.3;5.16814e+2
71.8;-162.1;8.08102e+2
71.8;-162.0;1.05989e+3
71.8;-161.9;9.76235e+2
71.8;-161.8;1.77058e+3
71.8;-161.7;2.01413e+3
71.8;-161.6;1.04076e+3
71.8;-161.5;7.56537e+2
71.8;-158.7;6.77749e+2
71.8;-158.6;9.36051e+2
71.8;-158.5;1.04858e+3
71.8;-158.4;1.06271e+3
71.8;-158.3;9.82690e+2
71.8;-158.2;7.80059e+2
71.8;-158.1;2.40409e+2
71.8;-156.8;1.05919e+3
71.8;-153.6;3.86718e+2
71.8;-153.5;6.35162e+2
71.8;-153.4;7.87289e+2
71.8;-153.3;8.93720e+2
71.8;-153.2;9.69620e+2
71.8;-153.1;1.02181e+3
71.8;-153.0;1.05383e+3
71.8;-152.9;1.06749e+3
71.8;-152.8;1.06350e+3
71.8;-152.7;1.04165e+3
71.8;-152.6;1.00077e+3
