prob,name,value,city
0.05,Baseline,0,bogota
0.05,CYC_SC,0,bogota
0.05,CAR_SC,0,bogota
0.05,BUS_SC,0,bogota
0.05,scen4_mmet,0,bogota
0.1,Baseline,0,bogota
0.1,CYC_SC,0,bogota
0.1,CAR_SC,0,bogota
0.1,BUS_SC,0,bogota
0.1,scen4_mmet,0,bogota
0.25,Baseline,3.4999999999999996,bogota
0.25,CYC_SC,3.8500000000000005,bogota
0.25,CAR_SC,3.4999999999999996,bogota
0.25,BUS_SC,5.25,bogota
0.25,scen4_mmet,3.4999999999999996,bogota
0.375,Baseline,8.399999999999999,bogota
0.375,CYC_SC,9.1,bogota
0.375,CAR_SC,7.175000000000001,bogota
0.375,BUS_SC,8.75,bogota
0.375,scen4_mmet,7.3500000000000005,bogota
0.5,Baseline,12.599999999999998,bogota
0.5,CYC_SC,13.999999999999998,bogota
0.5,CAR_SC,12.016666666999999,bogota
0.5,BUS_SC,12.95,bogota
0.5,scen4_mmet,12.25,bogota
0.75,Baseline,25.549999999999997,bogota
0.75,CYC_SC,28,bogota
0.75,CAR_SC,24.5,bogota
0.75,BUS_SC,25.2,bogota
0.75,scen4_mmet,24.5,bogota
0.9,Baseline,47.25,bogota
0.9,CYC_SC,50.75,bogota
0.9,CAR_SC,44.8,bogota
0.9,BUS_SC,45.5,bogota
0.9,scen4_mmet,45.5,bogota
mean,Baseline,20.109668337093147,bogota
mean,CYC_SC,21.9646105498789,bogota
mean,CAR_SC,19.185880677852673,bogota
mean,BUS_SC,19.98247821453081,bogota
mean,scen4_mmet,19.31060385602088,bogota
