"id","sex","age","work_ltpa_marg_met"
"2403602","Female",29,0
"2403701","Male",51,0
"2403803","Male",28,63
"2404002","Female",37,0
"2404101","Female",55,0
"2404102","Female",23,0
"2404302","Female",41,0
"2404702","Female",26,0
"2404802","Female",45,0
"2404901","Female",30,16.9833333333333
"2405202","Female",35,10.5
"2405602","Male",57,0
"2406501","Female",30,0
"2406602","Female",41,0
"2406701","Female",21,0
"2407102","Female",35,0
"2407103","Male",31,4
"2407402","Female",35,0
"2407403","Male",18,0
"2407502","Male",53,0
"2407606","Female",21,9
"2407801","Female",55,0
"2408001","Female",34,0
"2408002","Male",29,0
"2408604","Female",18,4.5
"2408901","Male",48,0
"2409701","Female",56,12
"2409801","Male",42,26.9833333333333
"2410601","Male",47,0
"2410602","Female",42,0
"2410902","Female",44,0
"2411001","Female",22,0
"2411002","Male",23,12
"2411302","Female",46,0
"2411303","Male",19,0
"2411602","Female",55,0
"2411902","Female",26,0
"2412001","Male",61,0
"2412102","Female",56,6
"2412103","Male",33,0
"2412104","Female",22,0
"2412701","Female",19,9
"2412702","Male",23,36.4833333333333
"2412902","Female",51,6
"2412903","Male",29,0
"2413003","Female",46,0
"2413201","Female",51,0
"2413302","Male",28,1.5
"2413502","Male",40,0
"2413904","Male",18,6.98333333333333
"2413905","Female",22,0
"2414101","Female",34,0
"2414201","Male",62,0
"2414202","Female",61,0
"2414502","Female",32,6
"2414601","Male",29,0
"2414602","Female",24,0
"2414702","Female",31,0
"2414805","Male",51,0
"2415403","Male",27,0
"2415501","Female",40,0
"2416102","Male",35,0
"2416702","Female",52,0
"2417001","Female",54,0
"2417103","Female",23,0
"2417202","Male",61,3
"2417307","Female",27,0
"2417501","Female",63,0
"2417601","Female",35,0
"2418501","Female",40,6
"2418502","Female",18,31.5
"2418703","Male",33,3
"2419001","Female",37,0
"2419101","Male",33,0
"2419102","Female",31,0
"2419201","Female",52,0
"2419301","Female",36,0
"2419401","Male",40,0
"2419402","Female",20,0
"2419903","Male",35,0
"2419904","Female",26,0
"2420201","Male",24,6.98333333333333
"2420303","Female",20,12
"2420502","Female",18,0
"2420701","Male",58,14
"2420702","Female",52,0
"2420802","Female",55,2
"2420803","Male",18,115.483333333333
"2420901","Male",48,2.5
"2421001","Male",22,0
"2421102","Female",23,0
"2421203","Female",21,0
"2421402","Female",61,0
"2421801","Male",24,0
"2422102","Female",33,4.65
"2422704","Female",31,0
"2422801","Female",37,0
"2422901","Male",57,0
"2423101","Male",37,0
"2423703","Male",29,0
"2423704","Male",33,0
"2424003","Female",42,0
"2424304","Female",18,0
"2425502","Female",35,0
"2425602","Female",59,0
"2425603","Male",35,0
"2425604","Male",27,0
"2425702","Female",51,0
"2425802","Male",20,0
"2425902","Female",61,0
"2426001","Male",47,0
"2426002","Female",56,9
"2426101","Male",59,0
"2426201","Female",46,0
"2426202","Female",23,0
"2426302","Female",44,0
"2426303","Female",18,2.25
"2426802","Female",48,0
"2427201","Female",37,0
"2427603","Female",36,0
"2427607","Female",64,0
"2427901","Female",37,0
"2428503","Female",57,0
"2428504","Male",28,59.4833333333333
"2428904","Female",22,0.5
"2429702","Female",61,0
"2430102","Male",54,0
"2430103","Female",47,0
"2430402","Male",26,0
"2430505","Female",22,0
"2430604","Female",57,0
"2430804","Male",33,44.2333333333333
"2430902","Female",47,0
"2430903","Male",21,41.9833333333333
"2431102","Female",31,0
"2431401","Male",49,0
"2431402","Female",41,3.48333333333333
"2431601","Male",34,0
"2431801","Male",36,0
"2432106","Female",61,0
"2432202","Female",23,0
"2432503","Male",26,20.9833333333333
"2432701","Female",56,1.5
"2432702","Female",58,3
"2432802","Female",21,1.15
"2433004","Female",24,3.48333333333333
"2433005","Male",29,0
"2433101","Female",20,0
"2433701","Female",53,0
"2434302","Female",25,3
"2434403","Female",30,0
"2434501","Male",20,0
"2435101","Male",43,0
"2435106","Male",23,0
"2435503","Male",30,0
"2435510","Female",22,0
"2435511","Female",43,0
"2435801","Male",60,0
"2436702","Female",53,0
"2436801","Female",45,0
"2436901","Male",46,11.4833333333333
"2436902","Female",38,0
"2437202","Female",57,0
"2437203","Female",30,0
"2437801","Male",37,0
"2438501","Female",41,0
"2438602","Female",54,6
"2438803","Male",25,0
"2439202","Female",49,0
"2439203","Male",26,19.9833333333333
"2439402","Female",29,3
"2439701","Female",24,0
"2439802","Female",34,0
"2439901","Male",37,3.5
"2440101","Male",18,0
"2440401","Male",53,0
"2440402","Female",50,0
"2440501","Female",26,0
"2441103","Male",21,69.9833333333333
"2441301","Male",50,0
"2441502","Female",32,0
"2441702","Male",21,0
"2441703","Male",19,4.65
"2442202","Female",53,0
"2442302","Female",50,0
"2442501","Female",37,0
"2442803","Female",18,18
"2443102","Female",23,3
"2443103","Male",40,0
"2443201","Female",39,0
"2443202","Female",18,0
"2443401","Female",59,0
"2443501","Male",57,0
"2443502","Female",56,0
"2443602","Female",45,18.4833333333333
"2443603","Female",24,0
"2443903","Female",22,0
"2443904","Female",18,0
"2444103","Female",29,0
"2444204","Female",18,0
"2444805","Female",62,0
"2444902","Female",53,0
"2445601","Female",36,0
"2446301","Female",38,3
"2446401","Female",42,0
"2446703","Female",45,0
"2446901","Male",24,0
"2447001","Female",62,0
"2447502","Female",29,0
"2447701","Female",34,1.5
"2448401","Male",24,0
"2448502","Female",24,0
"2448702","Female",18,0
"2449202","Female",29,0
