event_id,year,cas_mode,strike_mode,cas_age,cas_gender
4401753,2015,pedestrian,motorcycle,78,female
4401849,2015,pedestrian,truck,47,female
4401915,2015,pedestrian,truck,50,male
4402013,2015,pedestrian,motorcycle,55,male
4402075,2015,motorcycle,NOV,38,male
4402098,2015,pedestrian,car,64,female
4402109,2015,pedestrian,motorcycle,52,male
4402139,2015,pedestrian,bus,62,female
4402171,2015,cycle,car,19,male
4402176,2015,motorcycle,truck,48,male
4402257,2015,cycle,car,64,male
4402468,2015,pedestrian,motorcycle,81,male
4402584,2015,pedestrian,motorcycle,70,male
4402593,2015,pedestrian,car,28,female
4402683,2015,pedestrian,bus,78,male
4402687,2015,motorcycle,bus,22,male
4402687,2015,motorcycle,bus,24,male
4402875,2015,pedestrian,motorcycle,60,male
4402902,2015,pedestrian,car,49,female
4402973,2015,motorcycle,truck,34,male
4402980,2015,motorcycle,NOV,33,male
4403056,2015,motorcycle,car,28,female
4403138,2015,pedestrian,bus,78,male
4403247,2015,motorcycle,bus,57,male
4403318,2015,pedestrian,motorcycle,68,male
4403362,2015,pedestrian,bus,63,male
4403486,2015,pedestrian,truck,70,male
4403516,2015,pedestrian,bus,39,male
4403687,2015,motorcycle,car,20,male
4403690,2015,motorcycle,car,27,male
4403810,2015,pedestrian,bus,65,male
4403872,2015,pedestrian,bus,59,female
4403903,2015,pedestrian,motorcycle,83,male
4403981,2015,pedestrian,car,92,male
4404210,2015,cycle,motorcycle,17,male
4404213,2015,cycle,NOV,69,male
4404637,2015,pedestrian,car,68,female
4404659,2015,pedestrian,car,58,male
4404739,2015,motorcycle,NOV,24,male
4404782,2015,pedestrian,motorcycle,21,female
4404915,2015,motorcycle,NOV,28,male
4404934,2015,car,NOV,44,male
4405077,2015,pedestrian,bus,63,female
4405219,2015,pedestrian,truck,50,female
4405227,2015,pedestrian,motorcycle,71,male
4405393,2015,pedestrian,car,76,male
4405429,2015,pedestrian,truck,42,male
4405472,2015,pedestrian,motorcycle,20,male
4405489,2015,motorcycle,truck,24,male
4405572,2015,pedestrian,car,64,female
4405715,2015,motorcycle,truck,21,female
4405728,2015,pedestrian,car,73,male
4405835,2015,motorcycle,bus,23,female
4405963,2015,cycle,bus,51,male
4405967,2015,cycle,truck,74,male
4405993,2015,pedestrian,car,50,female
4406054,2015,pedestrian,bus,57,male
4406178,2015,motorcycle,bus,25,male
4406183,2015,motorcycle,truck,22,male
4406307,2015,bus,NOV,23,male
4406720,2015,motorcycle,truck,24,male
4406724,2015,motorcycle,motorcycle,25,male
4406724,2015,motorcycle,motorcycle,22,male
4406823,2015,car,car,67,female
4406945,2015,pedestrian,motorcycle,76,male
4406951,2015,motorcycle,car,43,male
4407143,2015,motorcycle,truck,30,male
4407444,2015,motorcycle,bus,30,male
4407491,2015,motorcycle,NOV,32,male
4407539,2015,bus,NOV,15,male
4407876,2015,pedestrian,motorcycle,83,male
4408060,2015,pedestrian,car,1,female
4408099,2015,pedestrian,truck,55,female
4408136,2015,motorcycle,car,24,female
4408449,2015,cycle,bus,64,male
4408465,2015,pedestrian,truck,37,male
4408466,2015,pedestrian,truck,20,male
4408623,2015,pedestrian,motorcycle,64,male
4408670,2015,motorcycle,truck,49,male
4408729,2015,motorcycle,motorcycle,23,male
4408740,2015,motorcycle,truck,46,male
4408755,2015,pedestrian,bus,31,male
4408760,2015,motorcycle,bus,15,male
4408764,2015,pedestrian,NOV,41,male
4408892,2015,pedestrian,truck,50,male
4408982,2015,motorcycle,car,29,male
4408999,2015,bus,NOV,26,male
4409077,2015,motorcycle,truck,27,male
4409079,2015,pedestrian,truck,32,female
4409090,2015,motorcycle,motorcycle,37,female
4409094,2015,pedestrian,motorcycle,82,female
